Rank,City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,year,country,city_only,affordability,cost_rank
241,"Sibiu, Romania",32.4,8.4,21.8,31.7,34.6,74.8,2025,Romania,Sibiu,2.309,241
242,"Chisinau, Moldova",32.0,13.4,23.7,30.1,28.9,47.2,2025,Moldova,Chisinau,1.475,242
243,"Accra, Ghana",31.8,12.0,23.1,35.8,31.3,13.6,2025,Ghana,Accra,0.428,243
244,"Skopje, North Macedonia",31.8,7.7,21.1,31.5,26.8,60.1,2025,North Macedonia,Skopje,1.89,243
245,"Casablanca, Morocco",31.4,10.8,22.3,32.1,26.8,41.5,2025,Morocco,Casablanca,1.322,246
246,"Bursa, Turkey",31.4,9.7,21.8,33.0,31.7,63.9,2025,Turkey,Bursa,2.035,246
247,"Baghdad, Iraq",31.4,10.6,22.2,29.9,29.9,46.9,2025,Iraq,Baghdad,1.494,246
248,"Cape Town, South Africa",31.3,18.0,25.4,29.3,31.0,101.2,2025,South Africa,Cape Town,3.233,248
249,"Pretoria, South Africa",31.3,10.1,21.9,29.1,27.6,134.9,2025,South Africa,Pretoria,4.31,248
250,"Moscow, Russia",30.8,20.2,26.1,27.1,32.9,83.2,2025,Russia,Moscow,2.701,250
251,"Nairobi, Kenya",30.7,10.4,21.7,33.4,28.3,33.7,2025,Kenya,Nairobi,1.098,251
252,"Baku, Azerbaijan",30.7,10.0,21.5,29.3,34.5,42.2,2025,Azerbaijan,Baku,1.375,251
253,"Nis, Serbia",30.5,7.2,20.2,30.7,26.8,61.1,2025,Serbia,Nis,2.003,254
254,"Lagos, Nigeria",30.5,24.3,27.8,35.6,28.5,10.8,2025,Nigeria,Lagos,0.354,254
255,"Sao Paulo, Brazil",30.5,12.4,22.5,31.1,29.4,43.0,2025,Brazil,Sao Paulo,1.41,254
256,"Rabat, Morocco",29.9,11.0,21.6,30.7,28.8,54.8,2025,Morocco,Rabat,1.833,256
257,"Chiang Mai, Thailand",29.6,8.8,20.4,38.0,18.8,60.8,2025,Thailand,Chiang Mai,2.054,257
258,"Marrakech, Morocco",29.4,7.2,19.6,28.9,31.0,39.6,2025,Morocco,Marrakech,1.347,258
259,"Mersin, Turkey",29.2,9.0,20.2,30.5,25.2,55.4,2025,Turkey,Mersin,1.897,259
260,"Batumi, Ajara, Georgia",28.8,12.1,21.4,31.6,30.1,41.5,2025,Georgia,Batumi,1.441,260
261,"Cuenca, Ecuador",28.7,8.9,19.9,30.8,26.7,45.0,2025,Ecuador,Cuenca,1.568,261
262,"Durban, South Africa",28.6,8.9,19.8,25.6,25.0,97.5,2025,South Africa,Durban,3.409,262
263,"Ho Chi Minh City, Vietnam",28.5,12.2,21.3,32.9,17.9,40.9,2025,Vietnam,Ho Chi Minh City,1.435,263
264,"Jakarta, Indonesia",28.4,11.9,21.1,35.1,19.4,48.0,2025,Indonesia,Jakarta,1.69,264
265,"Almaty, Kazakhstan",28.0,13.7,21.6,28.6,28.1,54.1,2025,Kazakhstan,Almaty,1.932,265
266,"Kiev (Kyiv), Ukraine",27.9,12.9,21.3,28.0,25.6,47.3,2025,Ukraine,Kiev (Kyiv),1.695,266
267,"Rio de Janeiro, Brazil",27.8,10.0,19.9,26.2,26.6,31.0,2025,Brazil,Rio de Janeiro,1.115,267
268,"Medellin, Colombia",27.8,10.6,20.2,28.8,24.5,36.7,2025,Colombia,Medellin,1.32,267
269,"Brasilia, Brazil",27.7,9.4,19.6,26.6,28.4,38.4,2025,Brazil,Brasilia,1.386,269
270,"Hanoi, Vietnam",27.7,9.6,19.7,32.2,19.1,42.5,2025,Vietnam,Hanoi,1.534,269
271,"Tunis, Tunisia",27.5,5.3,17.7,32.9,19.1,36.8,2025,Tunisia,Tunis,1.338,271
272,"Chengdu, China",27.5,6.7,18.3,32.6,21.1,85.6,2025,China,Chengdu,3.113,271
273,"Campinas, Brazil",27.0,8.3,18.7,28.3,24.9,54.2,2025,Brazil,Campinas,2.007,273
274,"Florianopolis, Brazil",26.9,10.2,19.5,25.2,25.0,51.1,2025,Brazil,Florianopolis,1.9,274
275,"Astana (Nur-Sultan), Kazakhstan",26.9,10.1,19.4,27.3,29.6,49.4,2025,Kazakhstan,Astana (Nur-Sultan),1.836,274
276,"Porto Alegre, Brazil",26.8,7.6,18.3,27.5,22.8,42.7,2025,Brazil,Porto Alegre,1.593,276
277,"Bogota, Colombia",26.7,9.6,19.1,28.4,23.9,32.4,2025,Colombia,Bogota,1.213,277
278,"Bishkek, Kyrgyzstan",26.6,11.0,19.7,28.3,21.6,34.7,2025,Kyrgyzstan,Bishkek,1.305,278
279,"Dnipro, Ukraine",26.6,11.2,19.8,25.2,29.5,39.3,2025,Ukraine,Dnipro,1.477,278
280,"Kampala, Uganda",26.4,10.5,19.4,28.4,25.4,16.9,2025,Uganda,Kampala,0.64,280
281,"Belo Horizonte, Brazil",26.3,7.8,18.1,25.4,23.5,38.8,2025,Brazil,Belo Horizonte,1.475,281
282,"Tehran, Iran",26.3,12.5,20.2,23.2,18.7,24.3,2025,Iran,Tehran,0.924,281
283,"Minsk, Belarus",26.2,10.2,19.1,26.2,28.0,66.3,2025,Belarus,Minsk,2.531,283
284,"Algiers, Algeria",26.1,4.5,16.6,33.4,17.2,35.1,2025,Algeria,Algiers,1.345,284
285,"Saint Petersburg, Russia",25.8,11.5,19.5,24.5,24.9,67.8,2025,Russia,Saint Petersburg,2.628,285
286,"Mumbai, India",25.6,18.1,22.3,25.6,22.9,73.3,2025,India,Mumbai,2.863,286
287,"Pristina, Kosovo (Disputed Territory)",25.4,7.3,17.3,26.2,22.0,57.3,2025,Kosovo (Disputed Territory),Pristina,2.256,287
288,"Tashkent, Uzbekistan",25.2,15.1,20.7,26.9,22.3,44.4,2025,Uzbekistan,Tashkent,1.762,288
289,"Curitiba, Brazil",25.1,7.3,17.2,24.4,23.0,45.2,2025,Brazil,Curitiba,1.801,289
290,"Odessa (Odesa), Ukraine",25.0,5.6,16.4,25.3,23.5,45.0,2025,Ukraine,Odessa (Odesa),1.8,290
291,"Gurgaon, India",24.7,8.0,17.3,27.6,24.2,142.3,2025,India,Gurgaon,5.761,291
292,"Lviv, Ukraine",24.4,10.4,18.2,25.0,21.6,51.0,2025,Ukraine,Lviv,2.09,292
293,"Kharkiv, Ukraine",24.3,5.6,16.0,24.5,22.9,45.0,2025,Ukraine,Kharkiv,1.852,293
294,"Kathmandu, Nepal",23.8,3.7,14.9,25.3,18.7,29.7,2025,Nepal,Kathmandu,1.248,294
295,"Dhaka, Bangladesh",23.6,3.2,14.5,28.4,17.7,37.2,2025,Bangladesh,Dhaka,1.576,295
296,"Asuncion, Paraguay",23.2,9.8,17.3,24.0,20.9,46.8,2025,Paraguay,Asuncion,2.017,296
297,"Bangalore, India",23.2,8.6,16.7,27.5,20.0,123.1,2025,India,Bangalore,5.306,296
298,"Yekaterinburg, Russia",22.8,8.5,16.5,22.3,22.9,57.1,2025,Russia,Yekaterinburg,2.504,298
299,"Pune, India",22.8,6.4,15.5,25.9,23.0,151.1,2025,India,Pune,6.627,298
300,"Nizhny Novgorod, Russia",22.5,6.9,15.6,21.6,22.8,56.7,2025,Russia,Nizhny Novgorod,2.52,300
301,"Delhi, India",22.2,7.2,15.6,23.0,21.0,92.7,2025,India,Delhi,4.176,301
302,"Kazan, Russia",22.1,8.0,15.9,20.7,22.3,61.0,2025,Russia,Kazan,2.76,302
303,"Noida, India",22.0,5.2,14.6,24.8,18.7,120.4,2025,India,Noida,5.473,303
304,"Krasnodar, Russia",21.9,7.0,15.3,20.1,23.2,56.2,2025,Russia,Krasnodar,2.566,304
305,"Novosibirsk, Russia",21.9,6.8,15.2,22.9,20.9,57.9,2025,Russia,Novosibirsk,2.644,304
306,"Kaliningrad, Russia",21.8,6.8,15.2,21.8,22.1,49.6,2025,Russia,Kaliningrad,2.275,306
307,"Ufa, Russia",21.7,5.0,14.3,20.9,21.3,56.9,2025,Russia,Ufa,2.622,307
308,"Rostov-on-Don (Rostov-na-donu), Russia",21.4,6.3,14.7,19.8,21.4,61.3,2025,Russia,Rostov-on-Don (Rostov-na-donu),2.864,308
309,"Hyderabad, India",21.3,6.2,14.6,24.7,18.8,127.9,2025,India,Hyderabad,6.005,309
310,"Ahmedabad, India",21.1,4.5,13.7,25.1,18.7,64.6,2025,India,Ahmedabad,3.062,310
311,"Chennai, India",20.8,5.0,13.8,25.4,15.6,110.7,2025,India,Chennai,5.322,311
312,"Tripoli, Libya",20.6,5.0,13.7,23.4,17.5,45.5,2025,Libya,Tripoli,2.209,312
313,"Perm, Russia",20.4,6.3,14.1,20.4,20.9,61.7,2025,Russia,Perm,3.025,313
314,"Islamabad, Pakistan",20.2,5.3,13.6,19.0,16.8,34.9,2025,Pakistan,Islamabad,1.728,314
315,"Chandigarh, India",20.0,4.6,13.2,21.6,15.8,96.4,2025,India,Chandigarh,4.82,315
316,"Vadodara, India",19.7,3.4,12.5,24.6,15.1,82.8,2025,India,Vadodara,4.203,316
317,"Cairo, Egypt",19.6,4.9,13.1,20.0,18.5,22.9,2025,Egypt,Cairo,1.168,317
318,"Kolkata, India",19.6,3.6,12.5,23.9,16.5,67.1,2025,India,Kolkata,3.423,317
319,"Bhubaneswar, India",19.3,3.6,12.4,22.1,14.8,69.8,2025,India,Bhubaneswar,3.617,319
320,"Kochi, India",19.1,4.7,12.7,22.9,12.9,76.6,2025,India,Kochi,4.01,320
321,"Surat, India",19.0,11.6,15.7,23.8,16.0,50.8,2025,India,Surat,2.674,321
322,"Jaipur, India",18.9,3.9,12.2,21.4,14.3,87.7,2025,India,Jaipur,4.64,322
323,"Lucknow (Lakhnau), India",18.8,4.0,12.2,20.0,14.6,64.2,2025,India,Lucknow (Lakhnau),3.415,323
324,"Karachi, Pakistan",18.7,3.1,11.8,18.0,16.2,27.8,2025,Pakistan,Karachi,1.487,324
325,"Lahore, Pakistan",18.4,3.2,11.6,16.6,17.7,28.0,2025,Pakistan,Lahore,1.522,325
326,"Alexandria, Egypt",17.9,2.5,11.1,19.8,15.7,18.9,2025,Egypt,Alexandria,1.056,326
327,"Coimbatore, India",17.7,3.7,11.5,23.3,13.0,61.7,2025,India,Coimbatore,3.486,327
