Rank,City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,year,country,city_only,affordability,cost_rank
183,"Stuttgart, Germany",74.5,34.9,55.4,55.6,72.1,134.0,2018,Germany,Stuttgart,1.799,183
184,"Berlin, Germany",74.3,33.5,54.7,60.7,65.6,114.1,2018,Germany,Berlin,1.536,186
187,"Glasgow, United Kingdom",74.3,28.1,52.0,61.8,79.5,124.1,2018,United Kingdom,Glasgow,1.67,186
192,"Cologne, Germany",74.0,29.7,52.7,56.0,74.0,131.1,2018,Germany,Cologne,1.772,192
194,"Jacksonville, FL, United States",73.6,32.3,53.7,77.1,73.2,117.1,2018,United States,Jacksonville,1.591,194
197,"Bremen, Germany",73.4,22.2,48.7,59.1,70.3,131.1,2018,Germany,Bremen,1.786,197
209,"Dubai, United Arab Emirates",72.6,66.9,69.8,61.7,67.2,123.7,2018,United Arab Emirates,Dubai,1.704,209
210,"Nuremberg, Germany",72.6,25.1,49.7,55.8,71.6,127.5,2018,Germany,Nuremberg,1.756,209
212,"Austin, TX, United States",72.5,49.8,61.5,73.0,75.6,140.4,2018,United States,Austin,1.937,211
213,"Leipzig, Germany",72.4,20.2,47.2,54.5,64.8,91.7,2018,Germany,Leipzig,1.267,214
214,"Taipei, Taiwan",72.4,21.6,47.9,87.6,34.8,104.9,2018,Taiwan,Taipei,1.449,214
220,"Nashville, TN, United States",71.9,47.7,60.2,74.3,69.4,125.4,2018,United States,Nashville,1.744,219
221,"Aachen, Germany",71.8,24.5,49.0,57.8,64.7,128.8,2018,Germany,Aachen,1.794,221
223,"Birmingham, United Kingdom",71.6,29.6,51.3,57.1,79.8,106.3,2018,United Kingdom,Birmingham,1.485,223
227,"Raleigh, NC, United States",71.4,37.4,55.0,78.3,70.6,132.0,2018,United States,Raleigh,1.849,227
229,"Dresden, Germany",71.2,23.0,47.9,56.1,59.8,105.9,2018,Germany,Dresden,1.487,230
230,"Winnipeg, Canada",71.2,24.9,48.9,69.5,67.3,114.6,2018,Canada,Winnipeg,1.61,230
231,"Quebec City, Canada",71.2,18.0,45.5,71.7,65.3,118.3,2018,Canada,Quebec City,1.662,230
232,"Naples, Italy",71.1,19.9,46.4,66.5,63.1,60.0,2018,Italy,Naples,0.844,232
234,"Las Vegas, NV, United States",71.0,30.0,51.2,66.5,74.5,148.8,2018,United States,Las Vegas,2.096,233
235,"Saint Louis, MO, United States",70.8,30.1,51.2,71.3,68.1,144.7,2018,United States,Saint Louis,2.044,235
238,"Houston, TX, United States",70.4,44.1,57.7,71.0,71.1,145.4,2018,United States,Houston,2.065,238
242,"Ottawa, Canada",69.9,31.8,51.5,64.2,72.0,145.3,2018,Canada,Ottawa,2.079,243
247,"Barcelona, Spain",69.7,33.7,52.4,59.3,65.1,77.3,2018,Spain,Barcelona,1.109,248
250,"Liverpool, United Kingdom",69.5,25.0,48.0,52.2,78.6,116.2,2018,United Kingdom,Liverpool,1.672,250
258,"Montreal, Canada",69.2,26.7,48.7,68.7,67.2,120.3,2018,Canada,Montreal,1.738,258
260,"Columbus, OH, United States",69.1,35.5,52.9,67.0,62.2,125.5,2018,United States,Columbus,1.816,260
261,"Cincinnati, OH, United States",69.1,31.1,50.8,61.6,70.4,136.9,2018,United States,Cincinnati,1.981,260
263,"Belfast, United Kingdom",68.8,23.7,47.0,61.1,79.2,103.3,2018,United Kingdom,Belfast,1.501,263
272,"Madrid, Spain",67.6,33.4,51.1,56.6,70.4,96.4,2018,Spain,Madrid,1.426,272
274,"Montevideo, Uruguay",67.2,21.1,45.0,54.3,70.9,35.7,2018,Uruguay,Montevideo,0.531,274
278,"Phoenix, AZ, United States",66.9,33.3,50.7,62.4,71.4,139.3,2018,United States,Phoenix,2.082,277
280,"Salt Lake City, UT, United States",66.8,34.9,51.4,64.5,68.8,148.6,2018,United States,Salt Lake City,2.225,279
285,"Nicosia, Cyprus",66.2,17.2,42.6,53.7,78.5,90.6,2018,Cyprus,Nicosia,1.369,285
286,"Doha, Qatar",66.1,66.8,66.5,58.0,65.8,120.9,2018,Qatar,Doha,1.829,286
288,"Dallas, TX, United States",65.9,42.6,54.7,61.9,67.1,162.4,2018,United States,Dallas,2.464,288
292,"Ljubljana, Slovenia",65.5,20.6,43.8,54.8,57.7,74.7,2018,Slovenia,Ljubljana,1.14,292
297,"Beirut, Lebanon",65.0,35.0,50.5,47.5,66.6,52.7,2018,Lebanon,Beirut,0.811,297
298,"Abu Dhabi, United Arab Emirates",65.0,64.2,64.6,54.3,65.9,131.2,2018,United Arab Emirates,Abu Dhabi,2.018,297
299,"Thessaloniki, Greece",64.9,11.6,39.2,52.3,61.8,48.7,2018,Greece,Thessaloniki,0.75,299
301,"Athens, Greece",64.7,14.0,40.2,51.3,64.8,52.9,2018,Greece,Athens,0.818,301
304,"Limassol, Cyprus",63.5,24.2,44.6,52.2,66.5,93.1,2018,Cyprus,Limassol,1.466,304
306,"Tucson, AZ, United States",63.0,23.8,44.1,61.1,63.6,138.1,2018,United States,Tucson,2.192,306
309,"Boise, ID, United States",62.6,28.9,46.4,58.7,65.4,130.9,2018,United States,Boise,2.091,309
314,"San Antonio, TX, United States",60.9,34.5,48.2,58.2,61.0,154.9,2018,United States,San Antonio,2.544,314
316,"Tallinn, Estonia",60.5,17.7,39.8,45.3,61.0,74.0,2018,Estonia,Tallinn,1.223,316
317,"San Jose, Costa Rica",60.5,19.3,40.6,61.0,49.5,48.9,2018,Costa Rica,San Jose,0.808,316
318,"Valencia, Spain",60.3,20.6,41.2,50.9,56.8,90.7,2018,Spain,Valencia,1.504,318
320,"Seville (Sevilla), Spain",60.2,21.2,41.3,52.1,58.1,81.4,2018,Spain,Seville (Sevilla),1.352,319
322,"Sharjah, United Arab Emirates",59.4,29.9,45.1,50.4,44.0,123.3,2018,United Arab Emirates,Sharjah,2.076,322
323,"Split, Croatia",59.0,13.7,37.2,50.5,55.2,53.2,2018,Croatia,Split,0.902,323
324,"Manama, Bahrain",59.0,30.7,45.3,57.6,54.8,67.6,2018,Bahrain,Manama,1.146,323
326,"Amman, Jordan",58.5,14.6,37.3,49.6,55.6,41.8,2018,Jordan,Amman,0.715,325
327,"Zagreb, Croatia",58.0,15.4,37.5,49.5,46.7,64.2,2018,Croatia,Zagreb,1.107,327
328,"Lisbon, Portugal",57.7,29.3,44.0,47.0,50.1,58.5,2018,Portugal,Lisbon,1.014,328
330,"Panama City, Panama",57.2,32.5,45.3,56.5,52.9,38.2,2018,Panama,Panama City,0.668,331
331,"Malaga, Spain",57.2,21.2,39.8,48.9,55.3,94.7,2018,Spain,Malaga,1.656,331
333,"Rio de Janeiro, Brazil",57.1,21.6,40.0,42.2,48.6,39.1,2018,Brazil,Rio de Janeiro,0.685,333
335,"Santiago, Chile",56.8,17.8,38.0,48.2,55.3,50.6,2018,Chile,Santiago,0.891,335
336,"Sao Paulo, Brazil",56.8,21.0,39.6,43.6,48.6,40.0,2018,Brazil,Sao Paulo,0.704,335
337,"Shanghai, China",56.2,41.9,49.3,61.7,40.7,66.2,2018,China,Shanghai,1.178,337
338,"Buenos Aires, Argentina",56.0,15.6,36.5,48.2,56.5,60.0,2018,Argentina,Buenos Aires,1.071,338
339,"Bangkok, Thailand",55.8,26.2,41.5,62.4,28.0,44.9,2018,Thailand,Bangkok,0.805,339
342,"Porto, Portugal",54.9,20.9,38.5,45.8,44.1,63.3,2018,Portugal,Porto,1.153,342
343,"Riga, Latvia",54.9,15.2,35.8,42.6,51.1,53.8,2018,Latvia,Riga,0.98,342
346,"Vilnius, Lithuania",54.3,17.9,36.7,42.6,50.0,57.0,2018,Lithuania,Vilnius,1.05,346
347,"Porto Alegre, Brazil",53.9,14.8,35.0,42.3,42.2,46.3,2018,Brazil,Porto Alegre,0.859,347
349,"Prague, Czech Republic",53.8,25.1,40.0,47.0,40.3,77.1,2018,Czech Republic,Prague,1.433,348
350,"Bratislava, Slovakia",53.6,22.9,38.8,46.5,44.4,72.8,2018,Slovakia,Bratislava,1.358,350
353,"Phuket, Thailand",53.2,14.6,34.6,57.4,27.7,55.3,2018,Thailand,Phuket,1.039,352
360,"Moscow, Russia",51.8,34.1,43.3,40.9,56.0,59.6,2018,Russia,Moscow,1.151,359
362,"Kosice, Slovakia",51.4,16.2,34.4,45.0,33.4,61.6,2018,Slovakia,Kosice,1.198,361
363,"Muscat, Oman",51.2,25.4,38.8,46.8,51.6,103.5,2018,Oman,Muscat,2.021,363
364,"Budapest, Hungary",51.0,18.1,35.1,40.7,40.4,55.5,2018,Hungary,Budapest,1.088,365
365,"Jeddah (Jiddah), Saudi Arabia",51.0,14.4,33.4,43.2,34.1,113.2,2018,Saudi Arabia,Jeddah (Jiddah),2.22,365
368,"Belo Horizonte, Brazil",50.4,12.6,32.2,37.8,41.1,35.3,2018,Brazil,Belo Horizonte,0.7,368
371,"Brno, Czech Republic",50.3,19.3,35.3,44.8,35.0,73.9,2018,Czech Republic,Brno,1.469,371
374,"Johannesburg, South Africa",50.0,22.4,36.7,41.7,49.9,126.0,2018,South Africa,Johannesburg,2.52,374
377,"Shenzhen, China",49.7,25.4,37.9,53.7,31.3,84.0,2018,China,Shenzhen,1.69,376
380,"Curitiba, Brazil",49.4,12.6,31.7,37.0,41.5,46.3,2018,Brazil,Curitiba,0.937,380
381,"Phnom Penh, Cambodia",49.2,17.4,33.9,53.7,24.6,26.4,2018,Cambodia,Phnom Penh,0.537,381
385,"Gdansk, Poland",49.0,17.8,34.0,36.9,41.0,72.8,2018,Poland,Gdansk,1.486,384
387,"Quito, Ecuador",48.8,14.0,32.1,47.7,36.4,34.4,2018,Ecuador,Quito,0.705,387
388,"Warsaw, Poland",48.3,22.5,35.9,38.5,42.2,77.3,2018,Poland,Warsaw,1.6,388
389,"Riyadh, Saudi Arabia",48.2,16.5,32.9,41.5,35.4,129.2,2018,Saudi Arabia,Riyadh,2.68,389
390,"Chiang Mai, Thailand",47.9,12.1,30.6,60.5,22.7,31.7,2018,Thailand,Chiang Mai,0.662,390
393,"Cape Town, South Africa",47.5,29.0,38.6,41.0,45.2,94.3,2018,South Africa,Cape Town,1.985,393
398,"Jakarta, Indonesia",46.5,19.3,33.4,49.5,26.3,34.8,2018,Indonesia,Jakarta,0.748,398
399,"Saint Petersburg, Russia",46.4,20.2,33.8,38.1,47.7,56.7,2018,Russia,Saint Petersburg,1.222,399
400,"Durban, South Africa",46.3,15.7,31.6,39.2,43.5,96.4,2018,South Africa,Durban,2.082,401
401,"Kuala Lumpur, Malaysia",46.3,18.0,32.6,47.2,27.4,80.7,2018,Malaysia,Kuala Lumpur,1.743,401
402,"Wroclaw, Poland",46.3,19.6,33.4,38.1,39.1,74.2,2018,Poland,Wroclaw,1.603,401
403,"Beijing, China",46.1,33.5,40.0,44.9,35.1,76.6,2018,China,Beijing,1.662,403
407,"Krakow (Cracow), Poland",45.8,18.2,32.5,36.7,38.3,73.6,2018,Poland,Krakow (Cracow),1.607,407
409,"Poznan, Poland",45.3,15.4,30.9,37.6,37.5,74.6,2018,Poland,Poznan,1.647,408
413,"Istanbul, Turkey",44.7,14.4,30.1,39.3,33.0,54.6,2018,Turkey,Istanbul,1.221,413
414,"Podgorica, Montenegro",44.7,11.1,28.5,35.6,37.8,51.8,2018,Montenegro,Podgorica,1.159,413
415,"Szczecin, Poland",44.6,12.7,29.2,35.9,34.7,60.3,2018,Poland,Szczecin,1.352,415
416,"Bucharest, Romania",44.4,14.0,29.7,36.6,40.6,58.7,2018,Romania,Bucharest,1.322,416
417,"Belgrade, Serbia",44.0,12.3,28.7,32.3,38.3,40.2,2018,Serbia,Belgrade,0.914,417
418,"Lima, Peru",43.9,17.9,31.4,39.9,31.5,39.6,2018,Peru,Lima,0.902,418
420,"Lodz, Poland",43.7,12.8,28.8,34.0,36.7,70.1,2018,Poland,Lodz,1.604,419
421,"Guangzhou, China",43.5,20.9,32.6,44.0,27.4,79.5,2018,China,Guangzhou,1.828,421
422,"Sofia, Bulgaria",43.1,13.0,28.6,37.1,34.4,60.7,2018,Bulgaria,Sofia,1.408,422
423,"Sarajevo, Bosnia And Herzegovina",42.5,10.1,26.9,35.4,31.5,48.9,2018,Bosnia And Herzegovina,Sarajevo,1.151,423
424,"Manila, Philippines",42.4,19.9,31.6,38.2,29.1,43.0,2018,Philippines,Manila,1.014,424
426,"Katowice, Poland",42.3,12.4,27.9,34.2,32.6,81.8,2018,Poland,Katowice,1.934,426
427,"Varna, Bulgaria",42.3,8.7,26.1,37.7,34.8,48.4,2018,Bulgaria,Varna,1.144,426
428,"Nairobi, Kenya",42.1,12.3,27.7,40.4,34.3,27.9,2018,Kenya,Nairobi,0.663,428
429,"Yekaterinburg, Russia",42.0,12.4,27.7,37.9,36.1,52.6,2018,Russia,Yekaterinburg,1.252,429
431,"Timisoara, Romania",41.6,10.8,26.7,34.3,37.0,59.1,2018,Romania,Timisoara,1.421,431
432,"Rabat, Morocco",41.6,13.5,28.0,37.3,27.6,45.3,2018,Morocco,Rabat,1.089,431
433,"Ho Chi Minh City, Vietnam",41.3,18.8,30.4,42.2,21.1,36.9,2018,Vietnam,Ho Chi Minh City,0.893,433
434,"Ankara, Turkey",41.2,8.0,25.2,36.7,31.4,56.9,2018,Turkey,Ankara,1.381,434
435,"Izmir, Turkey",41.0,8.9,25.5,37.5,29.2,54.6,2018,Turkey,Izmir,1.332,435
437,"Cluj-Napoca, Romania",40.5,13.6,27.5,34.7,33.1,59.8,2018,Romania,Cluj-Napoca,1.477,437
438,"Plovdiv, Bulgaria",40.3,7.6,24.5,35.5,33.1,55.0,2018,Bulgaria,Plovdiv,1.365,438
441,"Hanoi, Vietnam",39.9,14.6,27.7,40.3,22.7,27.1,2018,Vietnam,Hanoi,0.679,441
442,"Novosibirsk, Russia",39.9,12.2,26.5,35.8,34.9,47.9,2018,Russia,Novosibirsk,1.201,441
443,"Banja Luka, Bosnia And Herzegovina",39.8,7.8,24.4,32.7,29.0,51.2,2018,Bosnia And Herzegovina,Banja Luka,1.286,444
445,"Iasi, Romania",39.8,10.5,25.7,33.5,34.6,51.3,2018,Romania,Iasi,1.289,444
448,"Sibiu, Romania",39.5,8.5,24.5,32.8,33.4,54.3,2018,Romania,Sibiu,1.375,447
449,"Tirana, Albania",39.3,10.0,25.2,31.8,32.1,38.0,2018,Albania,Tirana,0.967,449
453,"Bogota, Colombia",39.0,13.9,26.9,31.7,29.5,42.0,2018,Colombia,Bogota,1.077,453
455,"Novi Sad, Serbia",38.9,7.5,23.7,31.2,28.9,48.4,2018,Serbia,Novi Sad,1.244,454
456,"Casablanca, Morocco",38.8,16.4,28.0,33.8,28.8,47.3,2018,Morocco,Casablanca,1.219,456
458,"Skopje, North Macedonia",38.5,9.3,24.4,30.7,29.1,42.0,2018,North Macedonia,Skopje,1.091,458
459,"Monterrey, Mexico",38.4,11.5,25.5,35.2,38.1,84.2,2018,Mexico,Monterrey,2.193,460
461,"Brasov, Romania",38.4,10.0,24.7,31.4,33.8,67.9,2018,Romania,Brasov,1.768,460
462,"Ulaanbaatar, Mongolia",38.1,11.3,25.2,37.2,25.6,33.7,2018,Mongolia,Ulaanbaatar,0.885,462
464,"Tehran, Iran",37.8,19.9,29.2,34.4,30.9,43.3,2018,Iran,Tehran,1.146,464
465,"Colombo, Sri Lanka",37.7,9.9,24.3,42.0,22.7,27.6,2018,Sri Lanka,Colombo,0.732,465
467,"Mexico City, Mexico",37.5,17.8,28.0,34.7,32.7,64.0,2018,Mexico,Mexico City,1.707,467
471,"Algiers, Algeria",37.1,8.6,23.4,38.4,22.9,33.4,2018,Algeria,Algiers,0.9,471
475,"Kathmandu, Nepal",36.1,5.8,21.5,33.2,21.9,23.7,2018,Nepal,Kathmandu,0.657,474
476,"Almaty, Kazakhstan",36.0,11.7,24.3,28.7,35.5,46.8,2018,Kazakhstan,Almaty,1.3,476
477,"Medellin, Colombia",35.9,12.3,24.5,31.7,27.6,29.3,2018,Colombia,Medellin,0.816,477
479,"Minsk, Belarus",35.3,11.3,23.7,28.6,38.1,43.8,2018,Belarus,Minsk,1.241,479
480,"Gurgaon, India",34.9,11.0,23.4,32.6,30.9,111.0,2018,India,Gurgaon,3.181,480
482,"Guadalajara, Mexico",34.2,10.1,22.6,33.2,30.8,71.9,2018,Mexico,Guadalajara,2.102,482
484,"Yerevan, Armenia",34.1,9.4,22.2,27.7,31.8,32.5,2018,Armenia,Yerevan,0.953,484
486,"Chisinau, Moldova",34.1,9.4,22.1,27.6,25.5,31.4,2018,Moldova,Chisinau,0.921,484
490,"Dhaka, Bangladesh",33.6,6.8,20.7,31.9,23.5,37.7,2018,Bangladesh,Dhaka,1.122,490
492,"Queretaro (Santiago de Querétaro), Mexico",33.5,9.5,21.9,33.2,28.0,63.2,2018,Mexico,Queretaro (Santiago de Querétaro),1.887,492
497,"Mumbai, India",32.6,22.7,27.8,32.9,26.7,73.5,2018,India,Mumbai,2.255,496
498,"Noida, India",32.4,6.6,19.9,33.1,24.0,95.9,2018,India,Noida,2.96,498
499,"Delhi, India",32.1,9.7,21.3,30.7,27.5,78.3,2018,India,Delhi,2.439,499
500,"Baku, Azerbaijan",31.3,9.6,20.9,27.9,32.3,29.2,2018,Azerbaijan,Baku,0.933,500
502,"Islamabad, Pakistan",30.8,8.8,20.2,28.5,23.5,43.2,2018,Pakistan,Islamabad,1.403,502
503,"Bangalore, India",30.3,9.8,20.4,31.5,20.2,100.3,2018,India,Bangalore,3.31,503
504,"Tunis, Tunisia",30.1,7.4,19.1,29.5,18.2,34.3,2018,Tunisia,Tunis,1.14,504
506,"Odessa (Odesa), Ukraine",29.8,10.2,20.4,22.3,24.0,27.7,2018,Ukraine,Odessa (Odesa),0.93,505
507,"Tbilisi, Georgia",29.7,10.6,20.5,24.6,29.2,35.6,2018,Georgia,Tbilisi,1.199,507
508,"Pune, India",29.7,7.9,19.2,30.8,21.4,99.4,2018,India,Pune,3.347,507
509,"Lahore, Pakistan",29.5,6.7,18.5,26.8,26.4,51.4,2018,Pakistan,Lahore,1.742,509
511,"Chandigarh, India",29.0,6.5,18.2,29.4,20.2,68.8,2018,India,Chandigarh,2.372,511
512,"Ahmedabad, India",28.7,6.2,17.9,31.4,20.1,73.6,2018,India,Ahmedabad,2.564,512
514,"Chennai, India",28.4,7.1,18.1,31.2,18.3,72.3,2018,India,Chennai,2.546,514
517,"Kolkata, India",28.0,7.8,18.2,28.5,23.2,56.3,2018,India,Kolkata,2.011,517
518,"Lucknow (Lakhnau), India",27.5,4.9,16.6,27.3,18.8,76.1,2018,India,Lucknow (Lakhnau),2.767,518
519,"Kiev (Kyiv), Ukraine",27.5,12.4,20.2,22.0,22.0,37.5,2018,Ukraine,Kiev (Kyiv),1.364,518
520,"Jaipur, India",27.1,5.2,16.5,27.7,18.5,76.5,2018,India,Jaipur,2.823,520
521,"Karachi, Pakistan",27.1,7.5,17.6,25.6,21.6,39.1,2018,Pakistan,Karachi,1.443,520
522,"Hyderabad, India",26.9,6.9,17.3,27.6,18.9,80.9,2018,India,Hyderabad,3.007,522
523,"Cairo, Egypt",26.5,5.4,16.3,23.2,22.5,25.3,2018,Egypt,Cairo,0.955,523
524,"Dnipro, Ukraine",26.4,6.6,16.9,20.5,22.7,31.1,2018,Ukraine,Dnipro,1.178,524
527,"Vadodara, India",25.6,4.0,15.2,27.9,16.0,80.6,2018,India,Vadodara,3.148,527
529,"Lviv, Ukraine",25.3,8.1,17.0,20.5,17.9,26.9,2018,Ukraine,Lviv,1.063,529
531,"Bhubaneswar, India",24.9,4.7,15.1,28.2,14.9,57.6,2018,India,Bhubaneswar,2.313,531
532,"Kharkiv, Ukraine",24.9,8.3,16.9,19.3,18.4,27.2,2018,Ukraine,Kharkiv,1.092,531
534,"Kochi, India",24.6,6.3,15.8,26.9,13.9,77.7,2018,India,Kochi,3.159,534
535,"Coimbatore, India",24.6,5.3,15.3,25.2,15.2,53.2,2018,India,Coimbatore,2.163,534
1,"Basel, Switzerland",131.4,45.6,90.2,127.4,128.4,132.5,2019,Switzerland,Basel,1.008,1
2,"Zurich, Switzerland",126.9,59.7,94.6,128.5,126.1,139.9,2019,Switzerland,Zurich,1.102,2
3,"Lausanne, Switzerland",123.4,48.6,87.5,128.2,120.1,127.2,2019,Switzerland,Lausanne,1.031,3
4,"Bern, Switzerland",123.2,39.4,82.9,122.1,114.5,129.5,2019,Switzerland,Bern,1.051,4
5,"Geneva, Switzerland",118.9,67.1,94.0,116.0,123.0,126.4,2019,Switzerland,Geneva,1.063,5
8,"Reykjavik, Iceland",102.2,50.9,77.5,89.9,119.0,93.1,2019,Iceland,Reykjavik,0.911,8
9,"Oslo, Norway",101.9,44.8,74.5,93.0,109.3,100.9,2019,Norway,Oslo,0.99,9
10,"New York, NY, United States",100.0,100.0,100.0,100.0,100.0,100.0,2019,United States,New York,1.0,10
11,"Bergen, Norway",99.7,36.1,69.2,87.8,113.2,105.0,2019,Norway,Bergen,1.053,11
12,"Trondheim, Norway",98.7,37.2,69.2,89.9,111.9,107.7,2019,Norway,Trondheim,1.091,12
13,"Honolulu, HI, United States",95.7,61.6,79.3,106.6,85.8,101.0,2019,United States,Honolulu,1.055,13
14,"Washington, DC, United States",92.0,70.5,81.7,98.5,86.5,126.1,2019,United States,Washington,1.371,14
15,"San Francisco, CA, United States",91.7,106.1,98.6,94.2,92.1,134.1,2019,United States,San Francisco,1.462,15
17,"Luxembourg, Luxembourg",89.6,56.7,73.8,80.4,96.3,112.8,2019,Luxembourg,Luxembourg,1.259,17
18,"Tokyo, Japan",88.5,37.2,63.8,88.9,54.9,102.7,2019,Japan,Tokyo,1.16,18
19,"Copenhagen, Denmark",84.6,47.6,66.8,65.3,102.5,109.3,2019,Denmark,Copenhagen,1.292,19
20,"Paris, France",84.3,46.0,65.9,76.7,86.5,89.3,2019,France,Paris,1.059,20
22,"Seattle, WA, United States",84.2,63.7,74.3,82.7,80.1,139.2,2019,United States,Seattle,1.653,21
24,"Seoul, South Korea",82.8,28.5,56.7,97.2,51.9,96.4,2019,South Korea,Seoul,1.164,23
25,"Boston, MA, United States",82.7,72.6,77.8,82.8,81.9,121.9,2019,United States,Boston,1.474,25
26,"London, United Kingdom",81.4,70.0,75.9,60.8,86.0,92.8,2019,United Kingdom,London,1.14,26
28,"Amsterdam, Netherlands",80.9,53.1,67.5,63.6,87.1,96.2,2019,Netherlands,Amsterdam,1.189,28
29,"Toronto, Canada",80.7,47.9,64.9,81.3,76.1,87.4,2019,Canada,Toronto,1.083,29
30,"Miami, FL, United States",80.4,55.8,68.6,79.4,83.4,86.9,2019,United States,Miami,1.081,30
31,"Philadelphia, PA, United States",80.2,45.4,63.5,80.4,75.1,118.5,2019,United States,Philadelphia,1.478,31
32,"Aarhus, Denmark",79.7,30.7,56.2,59.8,91.8,122.1,2019,Denmark,Aarhus,1.532,32
34,"Stockholm, Sweden",78.8,40.2,60.2,68.9,85.6,104.0,2019,Sweden,Stockholm,1.32,34
36,"Tel Aviv-Yafo, Israel",78.5,38.7,59.4,66.9,86.4,86.3,2019,Israel,Tel Aviv-Yafo,1.099,35
37,"Sydney, Australia",78.4,58.4,68.8,69.0,71.2,120.5,2019,Australia,Sydney,1.537,37
38,"Helsinki, Finland",78.3,34.0,57.0,62.6,87.3,105.3,2019,Finland,Helsinki,1.345,38
39,"Los Angeles, CA, United States",78.2,69.3,73.9,74.0,85.1,113.5,2019,United States,Los Angeles,1.451,39
40,"Hong Kong, Hong Kong (China)",78.1,76.8,77.5,80.3,56.1,69.3,2019,Hong Kong (China),Hong Kong,0.887,40
41,"Lyon, France",77.9,26.0,53.0,71.2,70.8,90.0,2019,France,Lyon,1.155,41
42,"Sacramento, CA, United States",77.8,44.5,61.8,74.6,74.6,131.2,2019,United States,Sacramento,1.686,42
43,"Chicago, IL, United States",77.8,51.6,65.2,73.9,79.0,133.4,2019,United States,Chicago,1.715,42
44,"Dublin, Ireland",77.4,58.7,68.4,60.0,85.6,90.7,2019,Ireland,Dublin,1.172,44
45,"Auckland, New Zealand",77.0,39.7,59.1,67.2,70.1,96.9,2019,New Zealand,Auckland,1.258,45
48,"The Hague (Den Haag), Netherlands",76.4,35.8,56.9,60.8,84.8,93.2,2019,Netherlands,The Hague (Den Haag),1.22,49
49,"Tampere, Finland",76.4,25.1,51.7,67.1,76.7,110.3,2019,Finland,Tampere,1.444,49
51,"Utrecht, Netherlands",75.9,36.0,56.8,59.8,86.3,95.1,2019,Netherlands,Utrecht,1.253,51
53,"Charlotte, NC, United States",75.6,40.8,58.9,73.0,76.2,145.5,2019,United States,Charlotte,1.925,53
54,"Brussels, Belgium",75.4,31.0,54.1,64.8,86.5,96.7,2019,Belgium,Brussels,1.282,54
56,"Minneapolis, MN, United States",75.3,46.2,61.4,71.1,77.4,125.9,2019,United States,Minneapolis,1.672,56
59,"Portland, OR, United States",74.9,48.8,62.4,72.1,72.4,123.5,2019,United States,Portland,1.649,59
61,"Pittsburgh, PA, United States",74.8,36.4,56.4,71.2,70.2,109.1,2019,United States,Pittsburgh,1.459,60
63,"Jerusalem, Israel",74.5,30.9,53.6,60.1,83.4,83.4,2019,Israel,Jerusalem,1.119,63
65,"Haifa, Israel",73.8,19.0,47.5,59.3,83.0,91.1,2019,Israel,Haifa,1.234,65
66,"Gent, Belgium",73.7,24.5,50.1,59.4,83.6,90.1,2019,Belgium,Gent,1.223,66
69,"Perth, Australia",73.6,30.9,53.1,66.3,77.5,130.7,2019,Australia,Perth,1.776,68
70,"Munich, Germany",73.4,43.0,58.8,58.1,78.2,110.3,2019,Germany,Munich,1.503,70
71,"Graz, Austria",73.3,21.6,48.5,69.6,60.4,97.2,2019,Austria,Graz,1.326,71
75,"Hamburg, Germany",72.8,34.2,54.3,57.2,67.9,108.2,2019,Germany,Hamburg,1.486,75
76,"San Diego, CA, United States",72.7,60.6,66.9,66.2,79.0,136.5,2019,United States,San Diego,1.878,76
77,"Milan, Italy",72.6,37.8,55.9,60.1,82.1,68.9,2019,Italy,Milan,0.949,77
78,"Cork, Ireland",72.4,38.0,55.9,58.4,75.9,100.7,2019,Ireland,Cork,1.391,78
79,"Wellington, New Zealand",72.4,38.4,56.1,66.5,67.1,107.8,2019,New Zealand,Wellington,1.489,78
80,"Atlanta, GA, United States",72.3,46.2,59.7,68.4,72.1,145.5,2019,United States,Atlanta,2.012,80
81,"Antwerp, Belgium",72.2,25.1,49.6,57.3,83.6,94.5,2019,Belgium,Antwerp,1.309,81
82,"Melbourne, Australia",72.1,42.5,57.9,66.1,70.4,120.9,2019,Australia,Melbourne,1.677,82
85,"Aberdeen, United Kingdom",71.7,25.9,49.7,56.7,87.1,123.1,2019,United Kingdom,Aberdeen,1.717,85
87,"Gothenburg, Sweden",71.5,27.9,50.6,64.8,75.9,112.9,2019,Sweden,Gothenburg,1.579,87
91,"Frankfurt, Germany",70.8,34.3,53.3,54.8,67.9,119.1,2019,Germany,Frankfurt,1.682,91
92,"Denver, CO, United States",70.7,51.6,61.6,66.8,76.8,126.8,2019,United States,Denver,1.793,92
93,"Rotterdam, Netherlands",70.6,34.9,53.5,53.9,75.9,104.5,2019,Netherlands,Rotterdam,1.48,93
94,"Christchurch, New Zealand",70.5,26.8,49.5,64.7,69.4,115.0,2019,New Zealand,Christchurch,1.631,94
95,"Tampa, FL, United States",70.5,38.8,55.3,71.0,72.1,123.8,2019,United States,Tampa,1.756,94
100,"Malmo, Sweden",70.2,25.5,48.7,63.0,76.2,101.5,2019,Sweden,Malmo,1.446,100
102,"Raleigh, NC, United States",70.1,35.7,53.5,75.3,65.3,160.3,2019,United States,Raleigh,2.287,102
103,"Austin, TX, United States",69.9,49.8,60.3,67.3,75.5,143.8,2019,United States,Austin,2.057,103
