Rank,City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,year,country,city_only,affordability,cost_rank
294,"Aachen, Germany",59.0,21.0,40.8,46.6,57.1,152.5,2017,Germany,Aachen,2.585,294
295,"Ljubljana, Slovenia",58.7,17.7,39.1,48.2,48.7,72.2,2017,Slovenia,Ljubljana,1.23,295
296,"Athens, Greece",58.6,11.9,36.2,46.9,60.7,51.3,2017,Greece,Athens,0.875,296
297,"Manama, Bahrain",58.3,30.9,45.2,53.7,52.4,101.2,2017,Bahrain,Manama,1.736,297
298,"Rio de Janeiro, Brazil",58.1,24.9,42.2,44.8,51.6,43.3,2017,Brazil,Rio de Janeiro,0.745,298
299,"Sao Paulo, Brazil",57.9,21.6,40.5,45.2,49.6,42.5,2017,Brazil,Sao Paulo,0.734,299
300,"Ulaanbaatar, Mongolia",57.2,29.8,44.0,56.7,31.5,22.4,2017,Mongolia,Ulaanbaatar,0.392,300
301,"Limassol, Cyprus",56.9,16.6,37.6,46.6,61.3,103.7,2017,Cyprus,Limassol,1.822,301
302,"Dar es Salaam, Tanzania",56.2,32.3,44.7,43.1,37.1,25.3,2017,Tanzania,Dar es Salaam,0.45,302
303,"Brasilia, Brazil",56.1,16.3,37.0,45.2,47.3,48.7,2017,Brazil,Brasilia,0.868,303
304,"Thessaloniki, Greece",55.9,10.1,33.9,43.4,54.8,50.4,2017,Greece,Thessaloniki,0.902,304
305,"Heraklion, Greece",54.8,9.3,33.0,47.0,49.3,67.6,2017,Greece,Heraklion,1.234,305
306,"Buenos Aires, Argentina",54.7,15.1,35.7,45.9,53.5,56.9,2017,Argentina,Buenos Aires,1.04,306
307,"Shanghai, China",54.4,36.8,46.0,57.7,40.0,74.2,2017,China,Shanghai,1.364,307
308,"Muscat, Oman",54.4,32.6,43.9,48.9,59.2,119.4,2017,Oman,Muscat,2.195,307
309,"Kaohsiung, Taiwan",54.0,10.4,33.1,61.7,23.0,144.5,2017,Taiwan,Kaohsiung,2.676,309
310,"Santo Domingo, Dominican Republic",53.6,13.6,34.4,47.7,43.8,25.8,2017,Dominican Republic,Santo Domingo,0.481,310
311,"Santiago, Chile",53.6,18.0,36.5,47.0,51.4,56.3,2017,Chile,Santiago,1.05,310
312,"Shenzhen, China",53.5,29.6,42.1,58.4,34.0,74.7,2017,China,Shenzhen,1.396,312
313,"Granada, Spain",53.3,13.1,34.0,44.8,49.5,88.5,2017,Spain,Granada,1.66,313
314,"Alicante, Spain",53.2,14.8,34.8,43.3,48.3,76.1,2017,Spain,Alicante,1.43,314
315,"Makati, Philippines",52.9,27.7,40.8,54.2,33.2,42.7,2017,Philippines,Makati,0.807,315
316,"Porto Alegre, Brazil",52.8,13.6,34.0,41.7,42.5,47.5,2017,Brazil,Porto Alegre,0.9,316
317,"Valencia, Spain",52.8,16.9,35.6,44.2,48.8,87.5,2017,Spain,Valencia,1.657,316
318,"Harare, Zimbabwe",52.5,15.4,34.7,42.5,42.3,26.5,2017,Zimbabwe,Harare,0.505,318
319,"Patras, Greece",52.2,8.9,31.4,41.1,54.1,66.6,2017,Greece,Patras,1.276,319
320,"Recife, Brazil",51.4,13.9,33.4,43.8,34.1,34.5,2017,Brazil,Recife,0.671,320
321,"Tallinn, Estonia",51.4,15.3,34.1,37.6,53.1,68.8,2017,Estonia,Tallinn,1.339,320
322,"Guayaquil, Ecuador",51.3,13.9,33.4,45.9,38.1,36.1,2017,Ecuador,Guayaquil,0.704,322
323,"Rijeka, Croatia",51.2,11.2,32.0,43.0,39.2,49.3,2017,Croatia,Rijeka,0.963,323
324,"Florianopolis, Brazil",51.0,14.8,33.6,40.1,41.5,41.2,2017,Brazil,Florianopolis,0.808,324
325,"Split, Croatia",50.7,11.5,31.9,42.8,46.5,53.4,2017,Croatia,Split,1.053,325
326,"Belo Horizonte, Brazil",50.6,13.7,32.9,40.8,35.9,39.6,2017,Brazil,Belo Horizonte,0.783,326
327,"Lisbon, Portugal",50.5,22.5,37.1,40.2,44.2,61.3,2017,Portugal,Lisbon,1.214,327
328,"Phnom Penh, Cambodia",50.3,19.9,35.7,54.2,24.4,20.6,2017,Cambodia,Phnom Penh,0.41,328
329,"Jeddah (Jiddah), Saudi Arabia",50.1,15.0,33.3,41.3,31.9,112.0,2017,Saudi Arabia,Jeddah (Jiddah),2.236,329
330,"Curitiba, Brazil",49.7,12.0,31.7,38.2,41.4,50.7,2017,Brazil,Curitiba,1.02,330
331,"Malaga, Spain",49.7,18.0,34.5,41.2,45.1,104.2,2017,Spain,Malaga,2.097,330
332,"Bangkok, Thailand",49.6,24.6,37.6,54.0,26.0,49.1,2017,Thailand,Bangkok,0.99,332
333,"Seville (Sevilla), Spain",49.6,18.5,34.7,41.4,46.2,82.5,2017,Spain,Seville (Sevilla),1.663,332
334,"Phuket, Thailand",49.5,13.6,32.3,54.5,25.2,46.4,2017,Thailand,Phuket,0.937,334
335,"Riga, Latvia",49.2,12.9,31.8,36.6,45.6,52.0,2017,Latvia,Riga,1.057,335
336,"Tripoli, Libya",49.1,19.9,35.1,47.8,34.5,51.8,2017,Libya,Tripoli,1.055,336
337,"Beijing, China",48.9,38.2,43.8,47.8,37.8,70.9,2017,China,Beijing,1.45,337
338,"Porto, Portugal",48.7,16.0,33.0,39.3,38.7,66.3,2017,Portugal,Porto,1.361,338
339,"Zagreb, Croatia",48.6,12.0,31.1,41.2,37.8,67.1,2017,Croatia,Zagreb,1.381,339
340,"Jakarta, Indonesia",48.4,23.3,36.4,52.4,27.1,41.4,2017,Indonesia,Jakarta,0.855,340
341,"Quito, Ecuador",48.3,15.0,32.4,47.0,34.6,34.5,2017,Ecuador,Quito,0.714,341
342,"Tartu, Estonia",48.2,13.7,31.7,37.1,48.4,73.5,2017,Estonia,Tartu,1.525,342
343,"San Salvador, El Salvador",48.0,10.2,29.9,43.9,37.8,28.9,2017,El Salvador,San Salvador,0.602,343
344,"Al Khobar, Saudi Arabia",48.0,15.8,32.6,42.4,32.4,156.4,2017,Saudi Arabia,Al Khobar,3.258,343
345,"Moscow, Russia",47.8,30.7,39.6,36.9,52.6,57.4,2017,Russia,Moscow,1.201,345
346,"Riyadh, Saudi Arabia",47.8,16.4,32.7,40.8,33.8,148.3,2017,Saudi Arabia,Riyadh,3.103,345
347,"Bratislava, Slovakia",47.6,19.6,34.2,42.3,35.6,70.9,2017,Slovakia,Bratislava,1.489,347
348,"Coimbra, Portugal",47.5,13.2,31.1,38.4,38.1,69.4,2017,Portugal,Coimbra,1.461,348
349,"Vilnius, Lithuania",47.2,14.9,31.7,36.3,40.4,54.1,2017,Lithuania,Vilnius,1.146,349
350,"Addis Ababa, Ethiopia",47.0,20.8,34.5,39.7,23.9,15.5,2017,Ethiopia,Addis Ababa,0.33,350
351,"Braga, Portugal",46.3,11.4,29.6,37.3,33.0,64.0,2017,Portugal,Braga,1.382,351
352,"Kaunas, Lithuania",46.2,10.0,28.9,36.0,40.5,50.1,2017,Lithuania,Kaunas,1.084,352
353,"Cuenca, Ecuador",46.1,11.3,29.4,48.4,31.7,38.7,2017,Ecuador,Cuenca,0.839,353
354,"Guatemala City, Guatemala",45.9,16.5,31.8,41.5,35.6,48.2,2017,Guatemala,Guatemala City,1.05,354
355,"Kota Kinabalu, Malaysia",45.8,8.3,27.8,50.9,22.2,46.3,2017,Malaysia,Kota Kinabalu,1.011,355
356,"Guangzhou, China",45.5,20.5,33.5,46.0,28.3,69.9,2017,China,Guangzhou,1.536,356
357,"Kosice, Slovakia",45.1,14.5,30.4,40.8,27.7,56.0,2017,Slovakia,Kosice,1.242,357
358,"Johannesburg, South Africa",45.0,18.0,32.0,37.6,40.3,111.7,2017,South Africa,Johannesburg,2.482,358
359,"Bali, Indonesia",44.8,14.0,30.1,49.6,24.1,19.6,2017,Indonesia,Bali,0.438,359
360,"Saint Petersburg, Russia",44.4,19.5,32.5,35.1,44.9,50.1,2017,Russia,Saint Petersburg,1.128,360
361,"Cape Town, South Africa",44.1,25.3,35.1,37.0,40.6,86.1,2017,South Africa,Cape Town,1.952,361
362,"Budapest, Hungary",43.9,15.0,30.0,34.4,33.1,52.3,2017,Hungary,Budapest,1.191,362
363,"Prague, Czech Republic",43.6,19.2,31.9,37.8,31.4,76.6,2017,Czech Republic,Prague,1.757,363
364,"Chiang Mai, Thailand",43.5,12.0,28.4,53.9,20.1,32.4,2017,Thailand,Chiang Mai,0.745,364
365,"Pattaya, Thailand",43.3,15.6,30.0,49.0,24.7,26.1,2017,Thailand,Pattaya,0.603,365
366,"Ho Chi Minh City, Vietnam",43.3,17.6,31.0,45.3,21.0,32.5,2017,Vietnam,Ho Chi Minh City,0.751,365
367,"Lima, Peru",43.0,19.8,31.9,39.5,31.0,44.4,2017,Peru,Lima,1.033,367
368,"Penang, Malaysia",42.9,9.8,27.0,47.3,23.0,72.5,2017,Malaysia,Penang,1.69,368
369,"Kuala Lumpur, Malaysia",42.9,16.7,30.3,44.8,24.8,81.4,2017,Malaysia,Kuala Lumpur,1.897,368
370,"Osijek, Croatia",42.8,6.9,25.6,36.6,28.7,58.6,2017,Croatia,Osijek,1.369,370
371,"Lagos, Nigeria",42.5,19.4,31.4,38.6,23.1,29.8,2017,Nigeria,Lagos,0.701,371
372,"Nairobi, Kenya",42.4,14.2,28.9,39.8,34.5,28.6,2017,Kenya,Nairobi,0.675,372
373,"Hanoi, Vietnam",42.3,17.6,30.5,38.8,23.6,21.8,2017,Vietnam,Hanoi,0.515,373
374,"Tehran, Iran",42.1,21.7,32.3,37.7,33.8,39.9,2017,Iran,Tehran,0.948,374
375,"Istanbul, Turkey",41.6,14.4,28.5,35.7,30.7,55.2,2017,Turkey,Istanbul,1.327,375
376,"Kigali, Rwanda",41.3,13.7,28.1,32.7,28.2,27.3,2017,Rwanda,Kigali,0.661,376
377,"Rabat, Morocco",41.3,12.3,27.4,36.7,25.4,37.0,2017,Morocco,Rabat,0.896,376
378,"Johor Bahru, Malaysia",41.2,11.6,27.0,48.3,18.3,54.6,2017,Malaysia,Johor Bahru,1.325,378
379,"Brno, Czech Republic",41.2,14.5,28.4,36.2,27.2,75.8,2017,Czech Republic,Brno,1.84,378
380,"Selangor, Malaysia",41.1,9.6,26.0,47.4,17.7,89.4,2017,Malaysia,Selangor,2.175,380
381,"Durban, South Africa",40.9,14.5,28.3,34.1,37.6,98.4,2017,South Africa,Durban,2.406,381
382,"Warsaw, Poland",40.8,18.6,30.2,31.5,35.1,74.3,2017,Poland,Warsaw,1.821,382
383,"Manila, Philippines",40.4,15.9,28.7,37.6,24.6,47.8,2017,Philippines,Manila,1.183,383
384,"Cebu, Philippines",40.3,12.2,26.8,39.6,25.3,23.4,2017,Philippines,Cebu,0.581,384
385,"Gdansk, Poland",39.1,14.1,27.1,28.7,32.1,72.1,2017,Poland,Gdansk,1.844,385
386,"Podgorica, Montenegro",39.0,11.3,25.7,30.9,32.5,49.6,2017,Montenegro,Podgorica,1.272,386
387,"Caracas, Venezuela",38.8,9.5,24.8,39.2,38.6,3.0,2017,Venezuela,Caracas,0.077,387
388,"Yekaterinburg, Russia",38.7,12.3,26.1,32.8,35.4,50.1,2017,Russia,Yekaterinburg,1.295,388
389,"Krakow (Cracow), Poland",38.6,15.5,27.5,30.3,31.6,73.9,2017,Poland,Krakow (Cracow),1.915,389
390,"Bucharest, Romania",38.5,12.1,25.9,31.0,35.1,53.6,2017,Romania,Bucharest,1.392,391
391,"Olomouc, Czech Republic",38.5,11.1,25.4,36.5,26.3,78.3,2017,Czech Republic,Olomouc,2.034,391
392,"Gdynia, Poland",38.5,11.7,25.7,30.3,30.5,70.5,2017,Poland,Gdynia,1.831,391
393,"Wroclaw, Poland",38.4,15.7,27.5,31.0,31.6,69.2,2017,Poland,Wroclaw,1.802,393
394,"Bogota, Colombia",38.3,14.5,26.9,32.9,28.2,36.7,2017,Colombia,Bogota,0.958,394
395,"Colombo, Sri Lanka",38.2,12.2,25.8,39.8,21.6,24.9,2017,Sri Lanka,Colombo,0.652,395
396,"Ostrava, Czech Republic",38.1,9.7,24.5,33.8,27.4,74.9,2017,Czech Republic,Ostrava,1.966,396
397,"Kazan, Russia",37.8,11.7,25.3,30.8,42.9,47.5,2017,Russia,Kazan,1.257,397
398,"Poznan, Poland",37.8,13.1,25.9,31.2,31.6,66.8,2017,Poland,Poznan,1.767,397
399,"Sofia, Bulgaria",37.7,10.6,24.7,31.9,29.8,57.2,2017,Bulgaria,Sofia,1.517,399
400,"Sarajevo, Bosnia And Herzegovina",37.6,8.0,23.4,31.1,27.6,48.9,2017,Bosnia And Herzegovina,Sarajevo,1.301,400
401,"Bandung, Indonesia",37.4,7.8,23.2,44.2,16.7,23.9,2017,Indonesia,Bandung,0.639,401
402,"Ankara, Turkey",37.3,7.3,22.9,33.2,26.5,62.0,2017,Turkey,Ankara,1.662,403
403,"Dhaka, Bangladesh",37.3,6.7,22.7,33.0,26.5,38.6,2017,Bangladesh,Dhaka,1.035,403
404,"Szczecin, Poland",37.3,10.7,24.5,29.5,28.6,62.0,2017,Poland,Szczecin,1.662,403
405,"Lodz, Poland",36.9,11.3,24.6,28.9,30.7,67.8,2017,Poland,Lodz,1.837,405
406,"Cluj-Napoca, Romania",36.8,11.1,24.5,31.6,28.8,51.8,2017,Romania,Cluj-Napoca,1.408,407
407,"Casablanca, Morocco",36.8,13.4,25.6,33.3,24.5,48.1,2017,Morocco,Casablanca,1.307,407
408,"Antalya, Turkey",36.8,6.5,22.3,33.1,27.3,64.0,2017,Turkey,Antalya,1.739,407
409,"Algiers, Algeria",36.3,9.6,23.5,36.1,26.2,35.5,2017,Algeria,Algiers,0.978,409
410,"Belgrade, Serbia",36.3,10.0,23.7,26.4,32.6,40.3,2017,Serbia,Belgrade,1.11,409
411,"Izmir, Turkey",36.1,8.0,22.6,31.0,26.4,54.2,2017,Turkey,Izmir,1.501,411
412,"Plovdiv, Bulgaria",36.0,6.3,21.8,30.3,31.0,44.5,2017,Bulgaria,Plovdiv,1.236,412
413,"Lublin, Poland",35.9,13.3,25.1,27.9,27.0,59.7,2017,Poland,Lublin,1.663,413
414,"Varna, Bulgaria",35.7,7.8,22.4,31.0,29.7,44.9,2017,Bulgaria,Varna,1.258,414
415,"Novosibirsk, Russia",35.6,11.5,24.0,32.1,30.2,48.3,2017,Russia,Novosibirsk,1.357,415
416,"Timisoara, Romania",35.4,9.6,23.0,29.8,27.0,49.7,2017,Romania,Timisoara,1.404,416
417,"Bursa, Turkey",35.3,6.0,21.3,31.1,23.8,67.1,2017,Turkey,Bursa,1.901,418
418,"Katowice, Poland",35.3,10.3,23.3,28.6,27.3,79.7,2017,Poland,Katowice,2.258,418
419,"Quezon City, Philippines",35.3,7.2,21.9,32.2,19.6,41.0,2017,Philippines,Quezon City,1.161,418
420,"Sibiu, Romania",35.1,7.6,21.9,29.2,28.0,42.2,2017,Romania,Sibiu,1.202,420
421,"Minsk, Belarus",34.7,12.6,24.1,28.2,37.9,36.4,2017,Belarus,Minsk,1.049,421
422,"Banja Luka, Bosnia And Herzegovina",34.7,6.4,21.1,28.5,24.1,51.2,2017,Bosnia And Herzegovina,Banja Luka,1.476,421
423,"Yerevan, Armenia",34.6,10.9,23.2,26.6,32.4,33.3,2017,Armenia,Yerevan,0.962,423
424,"Skopje, North Macedonia",34.5,8.1,21.9,27.8,26.1,39.7,2017,North Macedonia,Skopje,1.151,424
425,"Islamabad, Pakistan",34.3,9.6,22.5,31.6,22.7,35.1,2017,Pakistan,Islamabad,1.023,425
426,"Novi Sad, Serbia",34.3,6.4,20.9,25.7,26.9,39.3,2017,Serbia,Novi Sad,1.146,425
427,"Asuncion, Paraguay",34.1,9.9,22.5,28.2,26.1,38.8,2017,Paraguay,Asuncion,1.138,427
428,"Brasov, Romania",34.0,8.2,21.6,27.5,29.6,58.6,2017,Romania,Brasov,1.724,428
429,"Medellin, Colombia",33.9,8.0,21.5,30.2,24.1,38.0,2017,Colombia,Medellin,1.121,429
430,"Iasi, Romania",33.9,9.0,22.0,27.6,27.2,49.6,2017,Romania,Iasi,1.463,429
431,"Mexico City, Mexico",33.6,15.6,25.0,31.4,29.8,58.2,2017,Mexico,Mexico City,1.732,431
432,"Tirana, Albania",33.5,9.3,21.9,26.7,25.4,33.2,2017,Albania,Tirana,0.991,432
433,"Cancun, Mexico",33.2,9.8,22.0,27.7,31.5,57.4,2017,Mexico,Cancun,1.729,433
434,"Monterrey, Mexico",32.9,10.6,22.2,31.7,28.3,91.0,2017,Mexico,Monterrey,2.766,434
435,"Almaty, Kazakhstan",32.7,13.1,23.3,26.2,33.8,49.6,2017,Kazakhstan,Almaty,1.517,435
436,"Kathmandu, Nepal",32.4,4.4,19.0,29.3,18.5,24.5,2017,Nepal,Kathmandu,0.756,436
437,"Queretaro (Santiago de Querétaro), Mexico",32.4,8.5,21.0,31.1,27.8,70.7,2017,Mexico,Queretaro (Santiago de Querétaro),2.182,436
438,"Lahore, Pakistan",32.3,5.8,19.6,27.4,29.4,47.3,2017,Pakistan,Lahore,1.464,438
439,"Davao, Philippines",31.8,6.2,19.5,30.7,14.3,35.6,2017,Philippines,Davao,1.119,439
440,"Gurgaon, India",31.4,9.8,21.1,30.1,26.2,110.2,2017,India,Gurgaon,3.51,440
441,"Cali, Colombia",30.9,7.5,19.7,25.9,23.0,36.9,2017,Colombia,Cali,1.194,441
442,"Tunis, Tunisia",30.9,7.2,19.5,29.2,20.6,38.5,2017,Tunisia,Tunis,1.246,441
443,"Valenzuela, Philippines",30.6,3.3,17.5,31.0,14.8,36.2,2017,Philippines,Valenzuela,1.183,443
444,"Merida, Mexico",30.3,7.2,19.2,29.4,23.8,36.4,2017,Mexico,Merida,1.201,444
445,"Mumbai, India",30.2,21.5,26.1,31.0,22.2,72.0,2017,India,Mumbai,2.384,445
446,"Tijuana, Mexico",29.7,7.0,18.8,27.9,27.7,53.6,2017,Mexico,Tijuana,1.805,446
447,"Guadalajara, Mexico",29.4,6.9,18.6,28.9,26.8,50.4,2017,Mexico,Guadalajara,1.714,447
448,"Delhi, India",29.2,9.7,19.9,27.8,21.8,77.8,2017,India,Delhi,2.664,448
449,"Ludhiana, India",29.1,4.1,17.1,27.2,21.5,61.2,2017,India,Ludhiana,2.103,449
450,"Chisinau, Moldova",28.9,8.5,19.1,22.6,20.5,29.5,2017,Moldova,Chisinau,1.021,450
451,"Karachi, Pakistan",28.6,6.8,18.2,26.9,21.4,43.2,2017,Pakistan,Karachi,1.51,451
452,"Baku, Azerbaijan",28.6,11.0,20.1,24.0,30.1,30.6,2017,Azerbaijan,Baku,1.07,451
453,"Odessa (Odesa), Ukraine",28.4,9.0,19.1,19.2,26.3,30.1,2017,Ukraine,Odessa (Odesa),1.06,453
454,"Noida, India",28.3,6.6,17.9,28.8,20.3,88.2,2017,India,Noida,3.117,454
455,"Thane, India",28.3,8.5,18.8,29.0,19.1,57.1,2017,India,Thane,2.018,454
456,"Tbilisi, Georgia",28.0,8.9,18.9,22.6,26.9,32.2,2017,Georgia,Tbilisi,1.15,456
457,"Kiev (Kyiv), Ukraine",27.7,12.2,20.3,20.9,22.2,29.9,2017,Ukraine,Kiev (Kyiv),1.079,457
458,"Pune, India",27.2,7.3,17.7,28.4,19.5,103.5,2017,India,Pune,3.805,458
459,"Bangalore, India",27.1,8.7,18.3,28.4,16.4,96.1,2017,India,Bangalore,3.546,459
460,"Chennai, India",26.9,7.1,17.4,29.1,15.6,79.5,2017,India,Chennai,2.955,460
461,"Kolkata, India",26.5,6.6,17.0,26.5,21.0,57.9,2017,India,Kolkata,2.185,461
462,"Chandigarh, India",26.0,6.4,16.6,26.1,18.3,72.4,2017,India,Chandigarh,2.785,464
463,"Navi Mumbai, India",26.0,9.0,17.9,25.9,20.2,84.7,2017,India,Navi Mumbai,3.258,464
464,"Kharkiv, Ukraine",26.0,10.6,18.6,18.6,19.5,23.6,2017,Ukraine,Kharkiv,0.908,464
465,"Goa, India",26.0,7.6,17.2,26.1,20.1,56.7,2017,India,Goa,2.181,464
466,"Ahmedabad, India",26.0,5.9,16.4,27.3,16.7,61.7,2017,India,Ahmedabad,2.373,464
467,"Surat, India",26.0,4.6,15.7,25.4,20.1,58.1,2017,India,Surat,2.235,464
468,"Lucknow (Lakhnau), India",25.9,4.6,15.7,26.2,16.3,58.4,2017,India,Lucknow (Lakhnau),2.255,468
469,"Vadodara, India",25.6,4.1,15.3,28.0,16.4,76.1,2017,India,Vadodara,2.973,469
470,"Jaipur, India",25.4,4.4,15.4,26.1,15.5,74.4,2017,India,Jaipur,2.929,470
471,"Dnipro, Ukraine",25.3,6.7,16.4,19.1,20.6,34.5,2017,Ukraine,Dnipro,1.364,471
472,"Sumy, Ukraine",24.8,4.1,14.9,20.5,15.5,24.8,2017,Ukraine,Sumy,1.0,472
473,"Indore, India",24.5,4.0,14.7,23.3,17.2,46.2,2017,India,Indore,1.886,473
474,"Lviv, Ukraine",24.3,8.1,16.5,20.0,15.2,24.4,2017,Ukraine,Lviv,1.004,474
475,"Hyderabad, India",24.1,5.8,15.3,25.1,14.3,74.1,2017,India,Hyderabad,3.075,475
476,"Kochi, India",23.7,5.5,15.0,25.5,13.2,68.6,2017,India,Kochi,2.895,476
477,"Visakhapatnam, India",23.6,5.4,14.9,25.2,13.7,62.5,2017,India,Visakhapatnam,2.648,477
478,"Nagpur, India",23.6,4.9,14.6,23.6,17.9,76.1,2017,India,Nagpur,3.225,477
479,"Coimbatore, India",23.5,5.6,14.9,23.9,15.0,51.6,2017,India,Coimbatore,2.196,479
480,"Bhubaneswar, India",23.4,4.2,14.2,24.9,13.4,59.8,2017,India,Bhubaneswar,2.556,480
481,"Cairo, Egypt",22.8,5.2,14.3,19.1,19.2,28.1,2017,Egypt,Cairo,1.232,481
482,"Mangalore, India",21.9,5.5,14.0,21.9,11.9,106.4,2017,India,Mangalore,4.858,482
483,"Thiruvananthapuram, India",19.9,5.0,12.8,20.9,11.4,84.8,2017,India,Thiruvananthapuram,4.261,483
1,"Hamilton, Bermuda",145.4,110.9,128.8,143.5,158.8,112.3,2018,Bermuda,Hamilton,0.772,1
2,"Zurich, Switzerland",141.3,66.1,105.0,149.9,135.8,142.7,2018,Switzerland,Zurich,1.01,2
3,"Geneva, Switzerland",134.8,71.7,104.4,139.0,129.7,131.0,2018,Switzerland,Geneva,0.972,3
4,"Basel, Switzerland",130.7,49.7,91.6,127.5,127.2,139.0,2018,Switzerland,Basel,1.064,4
5,"Bern, Switzerland",128.0,43.6,87.3,132.7,119.5,112.7,2018,Switzerland,Bern,0.88,5
6,"Lausanne, Switzerland",127.5,52.3,91.2,126.6,132.1,127.9,2018,Switzerland,Lausanne,1.003,6
7,"Reykjavik, Iceland",123.8,57.2,91.7,118.2,133.2,88.9,2018,Iceland,Reykjavik,0.718,7
8,"Stavanger, Norway",118.6,39.8,80.6,106.1,143.5,118.1,2018,Norway,Stavanger,0.996,8
9,"Lugano, Switzerland",118.2,52.9,86.7,117.7,122.3,119.9,2018,Switzerland,Lugano,1.014,9
10,"Oslo, Norway",117.2,49.3,84.5,112.4,124.1,102.9,2018,Norway,Oslo,0.878,10
11,"Trondheim, Norway",114.2,42.4,79.6,103.5,134.8,108.3,2018,Norway,Trondheim,0.948,11
12,"Bergen, Norway",112.3,40.3,77.6,101.8,119.6,99.3,2018,Norway,Bergen,0.884,12
13,"Kyoto, Japan",100.3,24.6,63.8,118.4,54.6,77.9,2018,Japan,Kyoto,0.777,13
14,"New York, NY, United States",100.0,100.0,100.0,100.0,100.0,100.0,2018,United States,New York,1.0,14
15,"Nassau, Bahamas",99.7,40.4,71.1,85.3,104.2,58.7,2018,Bahamas,Nassau,0.589,15
16,"San Francisco, CA, United States",97.8,115.4,106.3,107.5,91.1,93.0,2018,United States,San Francisco,0.951,16
17,"Copenhagen, Denmark",97.6,50.7,75.0,77.5,121.2,113.3,2018,Denmark,Copenhagen,1.161,17
18,"Luxembourg, Luxembourg",95.4,61.6,79.1,82.7,109.6,127.4,2018,Luxembourg,Luxembourg,1.335,18
19,"Anchorage, AK, United States",95.0,40.1,68.5,101.2,84.5,124.9,2018,United States,Anchorage,1.315,19
20,"Honolulu, HI, United States",94.1,62.8,79.0,104.7,82.9,103.1,2018,United States,Honolulu,1.096,20
21,"Tokyo, Japan",93.8,37.1,66.4,99.7,58.9,106.4,2018,Japan,Tokyo,1.134,21
22,"Brooklyn, NY, United States",93.8,76.2,85.3,92.7,100.6,87.0,2018,United States,Brooklyn,0.928,21
23,"Paris, France",92.9,50.3,72.3,87.3,91.8,97.6,2018,France,Paris,1.051,23
24,"Limerick, Ireland",92.7,27.7,61.4,87.1,82.9,93.9,2018,Ireland,Limerick,1.013,24
25,"Rockville, MD, United States",92.7,64.0,78.8,87.8,74.7,130.8,2018,United States,Rockville,1.411,24
26,"Bloomington, IN, United States",92.1,33.6,63.9,112.8,75.4,96.9,2018,United States,Bloomington,1.052,26
27,"Washington, DC, United States",91.9,73.3,82.9,92.7,85.0,120.6,2018,United States,Washington,1.312,27
28,"Aarhus, Denmark",91.9,34.8,64.4,71.5,102.8,109.5,2018,Denmark,Aarhus,1.192,27
29,"Singapore, Singapore",91.4,71.9,82.0,83.6,64.4,95.9,2018,Singapore,Singapore,1.049,29
30,"Aalborg, Denmark",91.2,26.8,60.1,73.8,101.1,106.3,2018,Denmark,Aalborg,1.166,30
31,"Stockholm, Sweden",90.8,45.3,68.9,84.1,93.7,108.2,2018,Sweden,Stockholm,1.192,31
32,"Sydney, Australia",90.8,68.4,80.0,85.0,77.1,118.8,2018,Australia,Sydney,1.308,31
33,"Montpellier, France",90.6,25.0,59.0,86.9,75.1,74.2,2018,France,Montpellier,0.819,33
34,"Tel Aviv-Yafo, Israel",90.4,51.6,71.6,76.9,97.2,101.4,2018,Israel,Tel Aviv-Yafo,1.122,34
35,"Santa Rosa, CA, United States",90.2,58.1,74.7,92.0,78.3,106.8,2018,United States,Santa Rosa,1.184,35
36,"Dublin, Ireland",89.9,62.1,76.5,73.6,95.6,88.1,2018,Ireland,Dublin,0.98,36
37,"Jerusalem, Israel",89.6,38.4,64.9,74.2,96.3,84.2,2018,Israel,Jerusalem,0.94,37
38,"Linz, Austria",89.3,29.4,60.4,84.0,88.0,95.1,2018,Austria,Linz,1.065,38
39,"Arlington, VA, United States",89.2,61.8,76.0,88.5,82.6,120.5,2018,United States,Arlington,1.351,39
40,"Amsterdam, Netherlands",89.1,58.2,74.2,70.1,95.2,101.7,2018,Netherlands,Amsterdam,1.141,40
41,"Bellevue, WA, United States",88.9,66.7,78.2,88.4,81.0,73.5,2018,United States,Bellevue,0.827,41
42,"London, United Kingdom",88.7,76.7,82.9,67.4,96.4,92.6,2018,United Kingdom,London,1.044,42
43,"Antwerp, Belgium",88.2,28.1,59.2,79.1,101.7,90.2,2018,Belgium,Antwerp,1.023,43
44,"Hamilton, New Zealand",88.1,27.0,58.6,81.7,85.0,128.2,2018,New Zealand,Hamilton,1.455,44
45,"Seattle, WA, United States",88.0,64.4,76.6,89.8,83.2,144.6,2018,United States,Seattle,1.643,45
46,"Berkeley, CA, United States",87.8,78.7,83.4,97.9,78.3,115.8,2018,United States,Berkeley,1.319,46
47,"Helsinki, Finland",87.8,40.5,65.0,73.8,96.5,113.9,2018,Finland,Helsinki,1.297,46
48,"Grenoble, France",87.7,25.1,57.5,88.7,79.0,115.7,2018,France,Grenoble,1.319,48
49,"Seoul, South Korea",87.6,37.2,63.3,107.1,50.9,107.5,2018,South Korea,Seoul,1.227,49
50,"Tampere, Finland",87.2,28.9,59.1,73.9,96.8,111.3,2018,Finland,Tampere,1.276,50
51,"Boston, MA, United States",87.0,78.7,83.0,89.0,86.2,101.4,2018,United States,Boston,1.166,51
