country_code,country,region,year,sex,hale,hale_low,hale_high,le,le_low,le_high,hale_gap,hale_ratio
MDG,Madagascar,Africa,2018,Both sexes,56.08,55.19,57.07,63.71,62.9,64.79,7.630000000000003,0.8802385810704756
KIR,Kiribati,Western Pacific,2018,Female,56.11,55.4,56.91,64.71,64.02,65.56,8.599999999999994,0.8670993664039562
CIV,Cote d'Ivoire,Africa,2018,Female,56.18,55.24,57.16,65.66,64.61,66.57,9.479999999999997,0.8556198598842523
MDG,Madagascar,Africa,2018,Female,56.16,55.19,57.26,64.72,63.84,65.74,8.560000000000002,0.8677379480840544
GMB,Gambia,Africa,2018,Both sexes,56.34,55.51,57.21,64.61,63.78,65.28,8.269999999999996,0.8720012381984213
GHA,Ghana,Africa,2018,Male,56.42,55.64,57.18,62.98,62.01,63.86,6.559999999999995,0.8958399491902191
TGO,Togo,Africa,2018,Female,56.51,55.52,57.62,65.86,64.96,66.99,9.350000000000001,0.8580321894928636
BEN,Benin,Africa,2018,Female,56.48,55.62,57.51,66.15,65.4,67.14,9.670000000000009,0.8538170823885108
FSM,Micronesia (Federated States of),Western Pacific,2018,Male,56.59,55.82,57.73,63.16,62.39,64.31,6.569999999999993,0.8959784673844207
BWA,Botswana,Africa,2018,Female,56.66,55.48,58.07,66.6,65.35,68.1,9.939999999999998,0.8507507507507508
DJI,Djibouti,Eastern Mediterranean,2018,Male,56.67,55.7,57.64,63.38,62.32,64.55,6.710000000000001,0.8941306405806247
MWI,Malawi,Africa,2018,Female,56.7,55.79,57.71,65.82,65.06,66.7,9.11999999999999,0.8614402917046492
GMB,Gambia,Africa,2018,Female,56.68,55.82,57.89,66.67,65.87,67.66,9.990000000000002,0.8501574921253937
KEN,Kenya,Africa,2018,Male,56.74,56.03,57.62,63.63,62.96,64.45,6.890000000000001,0.8917177432028918
YEM,Yemen,Eastern Mediterranean,2018,Both sexes,56.94,56.06,57.93,66.39,65.53,67.32,9.450000000000003,0.8576592860370538
SLB,Solomon Islands,Western Pacific,2018,Male,56.93,56.24,57.79,63.25,62.48,64.34,6.32,0.9000790513833992
BDI,Burundi,Africa,2018,Female,57.06,56.24,57.95,65.97,65.29,66.81,8.909999999999997,0.8649386084583902
NAM,Namibia,Africa,2018,Female,57.11,56.21,58.18,66.22,65.33,67.48,9.11,0.8624282694050136
GUY,Guyana,Americas,2018,Male,57.21,56.31,58.15,65.57,64.7,66.45,8.359999999999992,0.8725026689034621
UGA,Uganda,Africa,2018,Both sexes,57.22,56.38,58.14,65.72,64.96,66.67,8.5,0.8706634205721242
DJI,Djibouti,Eastern Mediterranean,2018,Both sexes,57.35,56.42,58.59,65.12,64.17,66.34,7.770000000000003,0.8806818181818181
PAK,Pakistan,Eastern Mediterranean,2018,Female,57.28,56.48,58.5,67.5,66.7,68.5,10.219999999999999,0.8485925925925926
ZAF,South Africa,Africa,2018,Female,57.34,56.57,58.24,68.31,68.04,68.62,10.969999999999999,0.8394085785390133
ERI,Eritrea,Africa,2018,Female,57.37,56.32,58.29,66.28,65.22,67.25,8.910000000000004,0.8655703077851539
GAB,Gabon,Africa,2018,Female,57.39,56.36,58.34,67.57,66.6,68.71,10.179999999999993,0.8493414237087465
PAK,Pakistan,Eastern Mediterranean,2018,Both sexes,57.56,56.65,58.7,66.74,65.74,67.9,9.179999999999993,0.8624513035660775
GHA,Ghana,Africa,2018,Both sexes,57.55,56.8,58.44,65.52,64.74,66.39,7.969999999999999,0.8783577533577533
VUT,Vanuatu,Western Pacific,2018,Male,57.56,56.95,58.34,64.03,63.49,64.7,6.469999999999999,0.8989536154927378
TZA,United Republic of Tanzania,Africa,2018,Male,57.61,56.85,58.56,64.79,63.99,65.71,7.180000000000007,0.8891804290785614
PAK,Pakistan,Eastern Mediterranean,2018,Male,57.85,56.72,58.97,66.0,64.77,67.3,8.149999999999999,0.8765151515151516
KEN,Kenya,Africa,2018,Both sexes,57.89,57.11,58.75,66.07,65.44,66.92,8.179999999999993,0.8761919176630847
DJI,Djibouti,Eastern Mediterranean,2018,Female,58.03,57.01,59.21,66.88,65.94,68.1,8.849999999999994,0.8676734449760767
TZA,United Republic of Tanzania,Africa,2018,Both sexes,57.98,57.12,58.92,66.4,65.63,67.33,8.420000000000009,0.8731927710843372
SLB,Solomon Islands,Western Pacific,2018,Both sexes,58.02,57.23,58.88,65.55,64.66,66.3,7.529999999999994,0.8851258581235699
PNG,Papua New Guinea,Western Pacific,2018,Male,57.98,57.23,58.95,65.45,64.7,66.23,7.470000000000006,0.8858670741023681
RWA,Rwanda,Africa,2018,Male,58.03,57.19,59.0,65.55,64.85,66.49,7.519999999999996,0.8852784134248666
FSM,Micronesia (Federated States of),Western Pacific,2018,Both sexes,58.06,57.22,59.04,65.83,65.06,66.62,7.769999999999996,0.8819687072763178
YEM,Yemen,Eastern Mediterranean,2018,Female,58.21,57.21,59.27,69.83,69.03,70.7,11.619999999999997,0.8335958756981241
PNG,Papua New Guinea,Western Pacific,2018,Both sexes,58.34,57.55,59.23,66.52,65.72,67.43,8.179999999999993,0.8770294648226098
TZA,United Republic of Tanzania,Africa,2018,Female,58.37,57.52,59.24,68.0,67.29,68.7,9.630000000000003,0.8583823529411765
MMR,Myanmar,South-East Asia,2018,Male,58.64,57.83,59.65,65.45,64.65,66.27,6.810000000000002,0.8959511077158135
FJI,Fiji,Western Pacific,2018,Male,58.69,57.79,59.69,65.81,65.02,66.99,7.1200000000000045,0.8918097553563288
GHA,Ghana,Africa,2018,Female,58.77,57.97,59.63,68.18,67.35,69.13,9.410000000000004,0.8619829862129657
PNG,Papua New Guinea,Western Pacific,2018,Female,58.77,57.96,59.73,67.74,67.08,68.46,8.969999999999992,0.8675819309123118
MNG,Mongolia,Western Pacific,2018,Male,58.77,58.25,59.44,66.14,65.7,66.64,7.369999999999997,0.8885697006350167
TLS,Timor-Leste,South-East Asia,2018,Male,58.87,58.05,59.93,66.89,66.04,68.04,8.020000000000003,0.880101659440873
ETH,Ethiopia,Africa,2018,Male,58.85,58.12,59.75,66.78,65.96,67.64,7.93,0.8812518718179095
RWA,Rwanda,Africa,2018,Both sexes,58.97,57.97,60.21,67.63,66.72,68.58,8.659999999999997,0.8719503179062547
TKM,Turkmenistan,Europe,2018,Male,59.02,58.29,59.92,65.69,64.95,66.59,6.669999999999995,0.8984624752625971
GUY,Guyana,Americas,2018,Both sexes,59.13,58.14,60.14,68.75,67.93,69.77,9.619999999999997,0.8600727272727273
KEN,Kenya,Africa,2018,Female,59.06,58.29,59.96,68.57,67.79,69.32,9.509999999999991,0.8613096106168879
UGA,Uganda,Africa,2018,Female,59.23,58.41,60.11,69.02,68.13,69.88,9.79,0.8581570559258186
LAO,Lao People's Democratic Republic,Western Pacific,2018,Male,59.2,58.4,60.18,65.87,65.13,66.87,6.670000000000002,0.8987399423106118
SLB,Solomon Islands,Western Pacific,2018,Female,59.26,58.39,60.32,68.18,67.24,69.1,8.920000000000009,0.8691698445291873
VUT,Vanuatu,Western Pacific,2018,Both sexes,59.32,58.6,60.06,67.05,66.54,67.64,7.729999999999997,0.8847129008202834
SEN,Senegal,Africa,2018,Male,59.37,58.53,60.19,66.79,65.85,67.59,7.420000000000009,0.8889055247791584
PHL,Philippines,Western Pacific,2018,Male,59.45,58.87,60.11,66.28,65.84,66.81,6.829999999999998,0.8969523234761617
SEN,Senegal,Africa,2018,Both sexes,59.59,58.68,60.49,68.44,67.78,69.23,8.849999999999994,0.8706896551724139
ETH,Ethiopia,Africa,2018,Both sexes,59.61,58.74,60.68,68.47,67.66,69.36,8.86,0.8706002628888564
KHM,Cambodia,Western Pacific,2018,Male,59.56,58.77,60.58,66.63,65.85,67.4,7.069999999999993,0.8938916404022214
COM,Comoros,Africa,2018,Male,59.69,58.72,60.94,67.09,66.14,68.34,7.400000000000006,0.8897004024444775
FJI,Fiji,Western Pacific,2018,Both sexes,59.7,58.95,60.49,67.87,67.09,68.67,8.170000000000002,0.8796228083100044
FSM,Micronesia (Federated States of),Western Pacific,2018,Female,59.65,58.87,60.57,68.7,68.1,69.59,9.050000000000004,0.8682678311499271
RWA,Rwanda,Africa,2018,Female,59.79,58.81,60.79,69.46,68.72,70.38,9.669999999999995,0.8607831845666571
SDN,Sudan,Eastern Mediterranean,2018,Female,59.79,58.76,60.89,70.33,69.48,71.23,10.54,0.8501350774918243
COM,Comoros,Africa,2018,Both sexes,59.84,58.94,60.9,68.2,67.2,69.2,8.36,0.8774193548387097
SEN,Senegal,Africa,2018,Female,59.8,59.03,60.87,69.93,69.36,70.79,10.13000000000001,0.855140855140855
SDN,Sudan,Eastern Mediterranean,2018,Both sexes,59.92,58.91,61.03,69.25,68.41,70.33,9.329999999999998,0.8652707581227437
TLS,Timor-Leste,South-East Asia,2018,Both sexes,59.88,59.1,61.13,68.37,67.6,69.52,8.490000000000002,0.8758227292672225
UKR,Ukraine,Europe,2018,Male,59.85,59.19,60.53,67.67,67.07,68.42,7.82,0.8844391901876755
RUS,Russian Federation,Europe,2018,Male,59.88,59.39,60.48,67.5,67.45,67.55,7.619999999999997,0.8871111111111112
COM,Comoros,Africa,2018,Female,60.0,59.18,60.99,69.33,68.7,70.22,9.329999999999998,0.8654262224145391
SDN,Sudan,Eastern Mediterranean,2018,Male,60.07,59.0,61.02,68.14,67.17,69.21,8.07,0.8815673613149398
SYR,Syrian Arab Republic,Eastern Mediterranean,2018,Female,60.26,59.22,61.31,71.13,70.41,71.91,10.869999999999997,0.8471812174891045
LAO,Lao People's Democratic Republic,Western Pacific,2018,Both sexes,60.34,59.5,61.35,68.05,67.18,68.84,7.709999999999994,0.8867009551800148
ETH,Ethiopia,Africa,2018,Female,60.38,59.54,61.19,70.18,69.57,70.88,9.800000000000004,0.8603590766600171
IND,India,South-East Asia,2018,Male,60.4,59.7,61.24,68.88,68.35,69.47,8.479999999999997,0.8768873403019745
MMR,Myanmar,South-East Asia,2018,Both sexes,60.47,59.7,61.33,68.56,67.89,69.37,8.090000000000003,0.8820011668611435
IND,India,South-East Asia,2018,Both sexes,60.54,59.82,61.21,70.35,69.89,70.86,9.809999999999995,0.8605543710021323
MRT,Mauritania,Africa,2018,Female,60.62,59.75,61.58,70.15,69.36,71.02,9.530000000000008,0.8641482537419813
IND,India,South-East Asia,2018,Female,60.69,59.94,61.51,71.95,71.51,72.47,11.260000000000005,0.8435024322446143
VEN,Venezuela (Bolivarian Republic of),Americas,2018,Male,60.65,59.98,61.39,68.5,68.1,69.09,7.850000000000001,0.8854014598540145
NPL,Nepal,South-East Asia,2018,Male,60.76,59.93,61.59,69.28,68.45,70.15,8.520000000000003,0.8770207852193995
FJI,Fiji,Western Pacific,2018,Female,60.79,60.02,61.71,70.07,69.44,71.1,9.279999999999994,0.8675610104181534
TLS,Timor-Leste,South-East Asia,2018,Female,60.96,60.01,62.02,69.95,69.34,70.8,8.990000000000002,0.8714796283059328
GUY,Guyana,Americas,2018,Female,61.11,60.16,62.06,72.01,71.31,72.83,10.900000000000006,0.8486321344257741
TKM,Turkmenistan,Europe,2018,Both sexes,61.08,60.3,61.86,69.08,68.32,69.76,8.0,0.8841922408801389
KHM,Cambodia,Western Pacific,2018,Both sexes,61.08,60.38,62.0,69.36,68.71,70.14,8.280000000000001,0.8806228373702422
WSM,Samoa,Western Pacific,2018,Male,61.21,60.41,62.0,68.86,68.27,69.44,7.649999999999999,0.8889050246877723
IRQ,Iraq,Eastern Mediterranean,2018,Male,61.24,60.35,62.29,70.42,69.5,71.35,9.18,0.8696393070150525
SLV,El Salvador,Americas,2018,Male,61.15,60.59,61.73,69.84,69.6,70.14,8.690000000000005,0.8755727376861396
GTM,Guatemala,Americas,2018,Male,61.17,60.62,61.98,70.22,69.92,70.55,9.049999999999997,0.8711193392195956
NPL,Nepal,South-East Asia,2018,Both sexes,61.3,60.37,62.11,71.1,70.43,71.84,9.799999999999997,0.8621659634317862
KAZ,Kazakhstan,Europe,2018,Male,61.26,60.64,61.78,68.86,68.67,69.06,7.600000000000001,0.8896311356375254
VUT,Vanuatu,Western Pacific,2018,Female,61.39,60.65,62.22,70.59,70.17,71.1,9.200000000000003,0.8696699249185437
MRT,Mauritania,Africa,2018,Both sexes,61.43,60.65,62.41,70.0,69.39,71.05,8.57,0.8775714285714286
PHL,Philippines,Western Pacific,2018,Both sexes,61.43,60.74,62.08,69.68,69.3,70.12,8.250000000000007,0.881601607347876
WSM,Samoa,Western Pacific,2018,Both sexes,61.53,60.79,62.19,70.09,69.57,70.69,8.560000000000002,0.877871308317877
EGY,Egypt,Eastern Mediterranean,2018,Male,61.54,60.91,62.1,68.81,68.57,69.14,7.270000000000003,0.8943467519255922
LAO,Lao People's Democratic Republic,Western Pacific,2018,Female,61.57,60.57,62.4,70.39,69.63,71.16,8.82,0.8746981105270635
GEO,Georgia,Europe,2018,Male,61.6,61.0,62.04,69.11,68.96,69.33,7.509999999999998,0.8913326580813197
SUR,Suriname,Americas,2018,Male,61.56,61.0,62.22,70.09,69.79,70.49,8.530000000000001,0.8782993294335854
MDA,Republic of Moldova,Europe,2018,Male,61.64,61.09,62.11,68.87,68.65,69.16,7.230000000000004,0.8950196021489762
BLR,Belarus,Europe,2018,Male,61.71,61.2,62.2,69.22,69.19,69.31,7.509999999999998,0.8915053452759318
MNG,Mongolia,Western Pacific,2018,Both sexes,61.79,61.07,62.43,70.48,70.03,70.82,8.690000000000005,0.8767026106696935
HND,Honduras,Americas,2018,Male,61.77,61.06,62.63,69.9,69.19,70.68,8.130000000000003,0.8836909871244635
NPL,Nepal,South-East Asia,2018,Female,61.87,60.95,62.92,72.86,72.17,73.59,10.990000000000002,0.8491627779302772
WSM,Samoa,Western Pacific,2018,Female,61.88,61.11,62.77,71.41,70.94,71.98,9.529999999999994,0.8665453017784625
TTO,Trinidad and Tobago,Americas,2018,Male,61.97,61.31,62.68,70.59,70.33,70.87,8.620000000000005,0.877886386173679
DOM,Dominican Republic,Americas,2018,Male,62.03,61.27,62.87,70.38,69.59,71.14,8.349999999999994,0.8813583404376244
CPV,Cabo Verde,Africa,2018,Male,62.14,61.53,62.85,69.51,68.99,70.09,7.3700000000000045,0.8939720903467127
UZB,Uzbekistan,Europe,2018,Male,62.15,61.65,62.82,69.28,69.03,69.59,7.130000000000003,0.8970842956120092
BHS,Bahamas,Americas,2018,Male,62.15,61.45,62.95,70.17,69.58,70.84,8.020000000000003,0.8857061422260225
HND,Honduras,Americas,2018,Both sexes,62.25,61.48,63.1,71.31,70.49,72.19,9.060000000000002,0.8729490954985275
JAM,Jamaica,Americas,2018,Male,62.23,61.51,63.12,69.63,68.77,70.55,7.399999999999999,0.8937239695533534
GRD,Grenada,Americas,2018,Male,62.24,61.67,62.98,70.43,70.15,70.84,8.190000000000005,0.8837143262814141
IDN,Indonesia,Western Pacific,2018,Male,62.31,61.68,63.02,69.36,68.69,70.14,7.049999999999997,0.8983564013840831
MRT,Mauritania,Africa,2018,Male,62.37,61.54,63.36,69.88,69.06,70.75,7.509999999999998,0.8925300515168861
MMR,Myanmar,South-East Asia,2018,Female,62.37,61.6,63.53,71.79,71.16,72.68,9.420000000000009,0.868783953196824
EGY,Egypt,Eastern Mediterranean,2018,Both sexes,62.35,61.72,62.98,71.36,71.07,71.65,9.009999999999998,0.8737387892376682
VCT,Saint Vincent and the Grenadines,Americas,2018,Male,62.39,61.79,63.15,71.0,70.71,71.32,8.61,0.8787323943661972
LVA,Latvia,Europe,2018,Male,62.44,61.89,62.98,70.28,70.19,70.42,7.840000000000003,0.8884462151394422
IRQ,Iraq,Eastern Mediterranean,2018,Both sexes,62.49,61.55,63.69,73.06,72.28,74.13,10.57,0.8553243909115795
GTM,Guatemala,Americas,2018,Both sexes,62.52,61.68,63.29,72.73,72.46,73.09,10.21,0.8596177643338375
SYC,Seychelles,Africa,2018,Male,62.49,61.94,63.14,70.01,69.83,70.3,7.520000000000003,0.8925867733180973
VNM,Viet Nam,Western Pacific,2018,Male,62.54,61.9,63.22,69.34,68.77,69.98,6.800000000000004,0.9019325064897605
KHM,Cambodia,Western Pacific,2018,Female,62.53,61.86,63.44,71.98,71.37,72.66,9.450000000000003,0.8687135315365379
MUS,Mauritius,Africa,2018,Male,62.5,61.95,62.97,70.86,70.7,71.03,8.36,0.8820208862545865
KGZ,Kyrgyzstan,Europe,2018,Male,62.46,61.97,63.24,69.67,69.39,70.11,7.210000000000001,0.8965121286062868
STP,Sao Tome and Principe,Africa,2018,Male,62.65,61.89,63.46,69.97,69.47,70.56,7.32,0.8953837358868086
PRK,Democratic People's Republic of Korea,South-East Asia,2018,Male,62.72,62.02,63.39,69.13,68.4,69.81,6.409999999999997,0.9072761463908579
HND,Honduras,Americas,2018,Female,62.72,61.99,63.55,72.74,72.1,73.37,10.019999999999996,0.862249106406379
LTU,Lithuania,Europe,2018,Male,62.65,62.1,63.17,70.88,70.82,71.0,8.229999999999997,0.8838882618510159
BRA,Brazil,Americas,2018,Male,62.73,62.23,63.39,71.94,71.75,72.24,9.21,0.871976647206005
LBY,Libya,Eastern Mediterranean,2018,Male,62.84,62.04,63.85,71.54,70.88,72.44,8.700000000000003,0.8783897120492032
STP,Sao Tome and Principe,Africa,2018,Both sexes,62.77,62.07,63.53,71.44,70.79,71.97,8.669999999999995,0.8786394176931691
MAR,Morocco,Eastern Mediterranean,2018,Female,62.92,62.09,64.02,74.46,73.83,75.11,11.539999999999992,0.84501745903841
STP,Sao Tome and Principe,Africa,2018,Female,62.89,62.22,63.76,72.93,72.49,73.55,10.040000000000006,0.8623337446866858
TON,Tonga,Western Pacific,2018,Male,62.91,62.2,63.88,70.28,69.64,71.14,7.3700000000000045,0.8951337507114399
UZB,Uzbekistan,Europe,2018,Both sexes,62.99,62.49,63.58,71.47,71.25,71.82,8.479999999999997,0.8813488176857424
IDN,Indonesia,Western Pacific,2018,Both sexes,63.1,62.32,64.03,71.18,70.43,71.94,8.080000000000005,0.8864849676875526
TKM,Turkmenistan,Europe,2018,Female,63.1,62.26,64.13,72.42,71.8,73.26,9.32,0.8713062689864678
EGY,Egypt,Eastern Mediterranean,2018,Female,63.16,62.41,63.92,73.97,73.76,74.26,10.810000000000002,0.8538596728403407
SUR,Suriname,Americas,2018,Both sexes,63.17,62.54,64.05,73.09,72.8,73.49,9.920000000000002,0.8642769188671501
UKR,Ukraine,Europe,2018,Both sexes,63.25,62.52,64.12,72.72,72.15,73.41,9.469999999999999,0.8697744774477448
RUS,Russian Federation,Europe,2018,Both sexes,63.29,62.68,64.07,72.66,72.61,72.72,9.369999999999997,0.8710432149738508
BOL,Bolivia (Plurinational State of),Americas,2018,Female,63.37,62.52,64.15,73.58,73.05,74.44,10.21,0.8612394672465343
BOL,Bolivia (Plurinational State of),Americas,2018,Both sexes,63.45,62.55,64.39,72.69,72.0,73.56,9.239999999999995,0.8728848534874124
LBY,Libya,Eastern Mediterranean,2018,Both sexes,63.39,62.61,64.23,73.53,72.91,74.29,10.14,0.8620971032231742
BGR,Bulgaria,Europe,2018,Male,63.38,62.81,64.14,71.43,71.3,71.6,8.050000000000004,0.8873022539549209
GRD,Grenada,Americas,2018,Both sexes,63.41,62.78,64.18,72.79,72.46,73.16,9.38000000000001,0.8711361450748728
MAR,Morocco,Eastern Mediterranean,2018,Both sexes,63.49,62.66,64.32,73.61,73.0,74.34,10.119999999999997,0.8625186795272382
VCT,Saint Vincent and the Grenadines,Americas,2018,Both sexes,63.54,62.75,64.43,73.18,72.92,73.51,9.640000000000008,0.86827001913091
VEN,Venezuela (Bolivarian Republic of),Americas,2018,Both sexes,63.48,62.79,64.26,72.82,72.38,73.3,9.339999999999996,0.8717385333699533
BOL,Bolivia (Plurinational State of),Americas,2018,Male,63.51,62.76,64.41,71.78,71.11,72.63,8.270000000000003,0.8847868487043744
ROU,Romania,Europe,2018,Male,63.52,63.14,64.15,71.46,71.43,71.55,7.939999999999991,0.8888888888888891
BGD,Bangladesh,South-East Asia,2018,Female,63.61,62.59,64.57,74.98,74.41,75.78,11.370000000000005,0.8483595625500133
IRQ,Iraq,Eastern Mediterranean,2018,Female,63.61,62.71,64.72,75.52,74.71,76.29,11.909999999999997,0.8422934322033898
PHL,Philippines,Western Pacific,2018,Female,63.64,62.86,64.36,73.46,73.13,73.82,9.819999999999993,0.8663218077865505
ARM,Armenia,Europe,2018,Male,63.65,63.15,64.2,70.97,70.82,71.19,7.32,0.8968578272509511
PRY,Paraguay,Americas,2018,Male,63.66,62.79,64.36,72.43,71.8,73.1,8.77000000000001,0.8789175755902249
LCA,Saint Lucia,Americas,2018,Male,63.69,62.96,64.4,72.5,71.95,73.09,8.810000000000002,0.8784827586206896
BGD,Bangladesh,South-East Asia,2018,Both sexes,63.74,62.99,64.64,73.67,73.04,74.48,9.93,0.8652097190172391
BLZ,Belize,Americas,2018,Male,63.7,63.13,64.56,72.12,71.86,72.42,8.420000000000002,0.8832501386577926
JAM,Jamaica,Americas,2018,Both sexes,63.78,62.94,64.63,72.52,71.97,73.27,8.739999999999995,0.8794815223386653
UZB,Uzbekistan,Europe,2018,Female,63.79,63.11,64.54,73.57,73.37,73.83,9.779999999999994,0.8670653799102895
DOM,Dominican Republic,Americas,2018,Both sexes,63.85,63.06,64.69,73.52,72.9,74.25,9.669999999999995,0.8684711643090316
GTM,Guatemala,Americas,2018,Female,63.86,62.84,64.6,75.22,74.94,75.48,11.36,0.8489763360808296
BTN,Bhutan,South-East Asia,2018,Female,63.89,62.91,64.96,74.95,74.31,75.63,11.060000000000002,0.8524349566377585
LBY,Libya,Eastern Mediterranean,2018,Female,63.94,62.98,64.78,75.6,74.96,76.24,11.659999999999997,0.8457671957671958
BGD,Bangladesh,South-East Asia,2018,Male,63.88,63.12,64.8,72.38,71.68,73.21,8.499999999999993,0.882564244266372
IDN,Indonesia,Western Pacific,2018,Female,63.88,63.07,64.83,73.0,72.4,73.77,9.119999999999997,0.8750684931506849
KAZ,Kazakhstan,Europe,2018,Both sexes,63.94,63.35,64.71,73.17,73.01,73.39,9.230000000000004,0.8738554052207188
BTN,Bhutan,South-East Asia,2018,Both sexes,63.98,63.09,64.93,73.75,73.11,74.55,9.770000000000003,0.8675254237288135
MAR,Morocco,Eastern Mediterranean,2018,Male,64.04,63.15,64.89,72.74,72.02,73.53,8.699999999999989,0.8803959307121255
TTO,Trinidad and Tobago,Americas,2018,Both sexes,64.0,63.25,64.61,74.0,73.73,74.27,10.0,0.8648648648648649
BTN,Bhutan,South-East Asia,2018,Male,64.03,63.2,64.82,72.69,72.04,73.35,8.659999999999997,0.88086394277067
BHS,Bahamas,Americas,2018,Both sexes,64.01,63.27,64.85,73.38,72.86,73.98,9.36999999999999,0.8723085309348597
TON,Tonga,Western Pacific,2018,Both sexes,64.0,63.3,64.87,72.84,72.22,73.64,8.840000000000003,0.8786381109280614
MEX,Mexico,Americas,2018,Male,63.99,63.41,64.66,72.92,72.74,73.17,8.93,0.8775370268787712
TJK,Tajikistan,Europe,2018,Male,64.11,63.42,64.85,71.91,71.36,72.51,7.799999999999997,0.8915310805173133
MDA,Republic of Moldova,Europe,2018,Both sexes,64.1,63.46,64.68,72.9,72.66,73.13,8.800000000000011,0.8792866941015087
MUS,Mauritius,Africa,2018,Both sexes,64.24,63.57,64.91,74.03,73.87,74.23,9.790000000000006,0.8677563150074293
SYC,Seychelles,Africa,2018,Both sexes,64.29,63.65,64.96,73.08,72.88,73.33,8.789999999999992,0.879720853858785
PRK,Democratic People's Republic of Korea,South-East Asia,2018,Both sexes,64.34,63.59,65.18,72.11,71.51,72.84,7.769999999999996,0.8922479545139371
BRA,Brazil,Americas,2018,Both sexes,64.4,63.68,65.15,75.32,75.15,75.55,10.919999999999987,0.855018587360595
OMN,Oman,Eastern Mediterranean,2018,Male,64.38,63.73,65.17,72.82,72.49,73.24,8.439999999999998,0.8840977753364461
HUN,Hungary,Europe,2018,Male,64.41,63.87,65.12,72.64,72.62,72.72,8.230000000000004,0.8867015418502202
KGZ,Kyrgyzstan,Europe,2018,Both sexes,64.59,63.88,65.24,73.29,73.07,73.57,8.700000000000003,0.8812934916086779
PSE,"occupied Palestinian territory, including east Jerusalem",Eastern Mediterranean,2018,Male,64.61,63.89,65.3,73.9,73.53,74.28,9.290000000000006,0.8742895805142084
CPV,Cabo Verde,Africa,2018,Both sexes,64.6,63.89,65.4,73.86,73.38,74.51,9.260000000000005,0.8746276739777957
SLV,El Salvador,Americas,2018,Both sexes,64.65,64.01,65.38,74.65,74.45,74.89,10.0,0.8660415271265908
MYS,Malaysia,Western Pacific,2018,Male,64.6,64.08,65.13,72.61,72.56,72.72,8.010000000000005,0.8896846164440159
TJK,Tajikistan,Europe,2018,Both sexes,64.66,63.95,65.42,73.5,72.97,74.09,8.840000000000003,0.8797278911564625
SUR,Suriname,Americas,2018,Female,64.77,63.98,65.61,76.11,75.87,76.42,11.340000000000003,0.8510051241623965
BHR,Bahrain,Eastern Mediterranean,2018,Female,64.84,64.0,65.77,77.03,76.82,77.32,12.189999999999998,0.8417499675451123
GRD,Grenada,Americas,2018,Female,64.83,64.06,65.67,75.54,75.31,75.87,10.710000000000008,0.858220810166799
GEO,Georgia,Europe,2018,Both sexes,64.82,64.22,65.46,73.81,73.7,74.0,8.990000000000009,0.8782007858013818
URY,Uruguay,Americas,2018,Male,64.81,64.28,65.42,73.23,73.19,73.33,8.420000000000002,0.8850198006281579
VCT,Saint Vincent and the Grenadines,Americas,2018,Female,64.88,64.18,65.61,75.67,75.41,76.03,10.790000000000006,0.8574071626800581
POL,Poland,Europe,2018,Male,64.93,64.38,65.55,73.74,73.73,73.8,8.809999999999988,0.8805261730404124
BLZ,Belize,Americas,2018,Both sexes,64.96,64.29,65.81,74.58,74.32,74.89,9.620000000000005,0.8710109949048002
MNG,Mongolia,Western Pacific,2018,Female,64.97,64.31,65.75,75.05,74.78,75.41,10.079999999999998,0.8656895403064624
PRY,Paraguay,Americas,2018,Both sexes,64.98,64.29,65.77,75.22,74.69,75.78,10.239999999999995,0.863865993086945
AZE,Azerbaijan,Europe,2018,Male,64.98,64.48,65.6,72.6,72.3,73.0,7.61999999999999,0.8950413223140498
BLR,Belarus,Europe,2018,Both sexes,65.06,64.43,65.69,74.35,74.32,74.44,9.289999999999992,0.8750504371217217
PSE,"occupied Palestinian territory, including east Jerusalem",Eastern Mediterranean,2018,Both sexes,65.09,64.41,65.88,75.71,75.44,76.03,10.61999999999999,0.8597279091269319
SVK,Slovakia,Europe,2018,Male,65.14,64.51,65.75,73.79,73.73,73.9,8.650000000000006,0.8827754438270767
THA,Thailand,South-East Asia,2018,Male,65.11,64.45,65.81,73.64,73.15,74.22,8.530000000000001,0.8841662140141228
USA,United States of America,Americas,2018,Male,65.13,64.46,65.76,76.44,76.39,76.49,11.310000000000002,0.8520408163265306
SRB,Serbia,Europe,2018,Male,65.14,64.57,65.78,73.34,73.3,73.45,8.200000000000003,0.8881919825470411
ATG,Antigua and Barbuda,Americas,2018,Male,65.14,64.55,65.86,74.02,73.8,74.42,8.879999999999995,0.8800324236692786
LKA,Sri Lanka,South-East Asia,2018,Male,65.16,64.35,66.13,74.02,73.22,74.99,8.86,0.8803026209132667
TON,Tonga,Western Pacific,2018,Female,65.17,64.37,66.15,75.52,74.75,76.21,10.349999999999994,0.8629502118644069
TJK,Tajikistan,Europe,2018,Female,65.23,64.49,66.09,75.13,74.66,75.65,9.899999999999991,0.8682284040995608
ARG,Argentina,Americas,2018,Male,65.22,64.57,65.88,73.74,73.73,73.82,8.519999999999996,0.8844589096826689
EST,Estonia,Europe,2018,Male,65.24,64.65,65.97,73.97,73.85,74.14,8.730000000000004,0.8819791807489522
DZA,Algeria,Africa,2018,Female,65.27,64.53,66.11,76.97,76.64,77.32,11.700000000000003,0.8479927244380927
