country_code,country,region,year,sex,hale,hale_low,hale_high,le,le_low,le_high,hale_gap,hale_ratio
PNG,Papua New Guinea,Western Pacific,2017,Both sexes,58.25,57.6,59.17,66.39,65.73,67.24,8.14,0.8773911733694834
GUY,Guyana,Americas,2017,Both sexes,58.7,57.85,59.65,68.19,67.43,69.07,9.489999999999995,0.8608300337292859
RWA,Rwanda,Africa,2017,Both sexes,58.78,57.8,59.79,67.43,66.6,68.47,8.650000000000006,0.8717188195165356
ETH,Ethiopia,Africa,2017,Both sexes,59.27,58.45,60.04,68.07,67.27,68.63,8.79999999999999,0.8707213162920524
SEN,Senegal,Africa,2017,Both sexes,59.32,58.57,60.22,68.12,67.46,69.01,8.800000000000004,0.8708162066940692
VUT,Vanuatu,Western Pacific,2017,Both sexes,59.28,58.68,60.03,66.98,66.49,67.48,7.700000000000003,0.8850403105404598
COM,Comoros,Africa,2017,Both sexes,59.54,58.66,60.4,67.83,66.92,68.81,8.29,0.8777826920241781
SDN,Sudan,Eastern Mediterranean,2017,Both sexes,59.74,58.8,60.81,69.04,68.16,70.19,9.300000000000004,0.8652954808806489
FJI,Fiji,Western Pacific,2017,Both sexes,59.74,58.91,60.58,67.87,67.06,68.84,8.130000000000003,0.8802121703256225
TLS,Timor-Leste,South-East Asia,2017,Both sexes,59.81,59.05,60.86,68.24,67.49,69.16,8.429999999999993,0.8764654161781947
MMR,Myanmar,South-East Asia,2017,Both sexes,59.96,59.2,60.83,67.95,67.27,68.73,7.990000000000002,0.8824135393671817
LAO,Lao People's Democratic Republic,Western Pacific,2017,Both sexes,60.07,59.1,61.01,67.72,66.88,68.79,7.649999999999999,0.8870348493797992
IND,India,South-East Asia,2017,Both sexes,60.24,59.46,60.95,70.06,69.55,70.59,9.82,0.8598344276334571
KHM,Cambodia,Western Pacific,2017,Both sexes,60.88,60.07,61.67,69.13,68.55,69.91,8.249999999999993,0.8806596267901057
TKM,Turkmenistan,Europe,2017,Both sexes,60.99,60.29,61.69,68.98,68.42,69.62,7.990000000000002,0.8841693244418671
NPL,Nepal,South-East Asia,2017,Both sexes,61.06,60.21,62.11,70.84,70.12,71.67,9.780000000000001,0.8619424054206662
IRQ,Iraq,Eastern Mediterranean,2017,Both sexes,61.25,60.36,62.18,71.61,70.95,72.45,10.36,0.855327468230694
MRT,Mauritania,Africa,2017,Both sexes,61.28,60.38,62.35,69.81,68.98,70.64,8.530000000000001,0.8778112018335482
PHL,Philippines,Western Pacific,2017,Both sexes,61.39,60.76,61.97,69.64,69.18,70.12,8.25,0.8815336013785181
WSM,Samoa,Western Pacific,2017,Both sexes,61.46,60.75,62.15,69.99,69.48,70.64,8.529999999999994,0.8781254464923561
MNG,Mongolia,Western Pacific,2017,Both sexes,61.48,60.87,62.16,70.1,69.76,70.47,8.619999999999997,0.8770328102710414
HND,Honduras,Americas,2017,Both sexes,62.21,61.33,62.95,71.27,70.57,72.07,9.059999999999995,0.8728777886908938
UZB,Uzbekistan,Europe,2017,Both sexes,62.17,61.55,62.75,70.4,70.15,70.74,8.230000000000004,0.8830965909090909
EGY,Egypt,Eastern Mediterranean,2017,Both sexes,62.27,61.75,62.9,71.25,70.97,71.55,8.979999999999997,0.8739649122807018
GTM,Guatemala,Americas,2017,Both sexes,62.47,61.78,63.2,72.7,72.48,73.0,10.230000000000004,0.8592847317744153
STP,Sao Tome and Principe,Africa,2017,Both sexes,62.62,62.01,63.23,71.26,70.73,71.79,8.640000000000008,0.8787538591074936
IDN,Indonesia,Western Pacific,2017,Both sexes,62.95,62.17,63.86,71.0,70.34,71.81,8.049999999999997,0.8866197183098592
LBY,Libya,Eastern Mediterranean,2017,Both sexes,63.11,62.22,64.06,73.15,72.58,73.86,10.040000000000006,0.8627477785372522
RUS,Russian Federation,Europe,2017,Both sexes,63.15,62.56,63.86,72.5,72.45,72.55,9.350000000000001,0.8710344827586207
BOL,Bolivia (Plurinational State of),Americas,2017,Both sexes,63.25,62.43,64.19,72.45,71.67,73.3,9.200000000000003,0.873015873015873
SUR,Suriname,Americas,2017,Both sexes,63.25,62.61,64.1,73.21,72.95,73.53,9.959999999999994,0.8639530118836225
GRD,Grenada,Americas,2017,Both sexes,63.29,62.67,64.12,72.62,72.38,72.96,9.330000000000005,0.871522996419719
MAR,Morocco,Eastern Mediterranean,2017,Both sexes,63.42,62.64,64.42,73.53,72.9,74.32,10.11,0.8625050999592003
UKR,Ukraine,Europe,2017,Both sexes,63.46,62.69,64.14,73.0,72.6,73.41,9.54,0.8693150684931507
BGD,Bangladesh,South-East Asia,2017,Both sexes,63.47,62.69,64.34,73.38,72.7,74.05,9.909999999999997,0.8649495775415645
VCT,Saint Vincent and the Grenadines,Americas,2017,Both sexes,63.48,62.86,64.31,73.09,72.82,73.43,9.610000000000007,0.8685182651525516
VEN,Venezuela (Bolivarian Republic of),Americas,2017,Both sexes,63.61,62.94,64.29,72.98,72.86,73.2,9.370000000000005,0.8716086599068237
JAM,Jamaica,Americas,2017,Both sexes,63.63,62.94,64.46,72.33,71.79,73.04,8.699999999999996,0.8797179593529656
DOM,Dominican Republic,Americas,2017,Both sexes,63.78,63.0,64.63,73.41,72.8,74.13,9.629999999999995,0.8688189619942788
BTN,Bhutan,South-East Asia,2017,Both sexes,63.8,63.03,64.68,73.55,72.85,74.23,9.75,0.86743711760707
KAZ,Kazakhstan,Europe,2017,Both sexes,63.78,63.13,64.51,72.97,72.8,73.18,9.189999999999998,0.8740578319857476
TON,Tonga,Western Pacific,2017,Both sexes,63.92,63.15,64.82,72.72,72.07,73.47,8.799999999999997,0.878987898789879
BHS,Bahamas,Americas,2017,Both sexes,63.89,63.31,64.62,73.22,72.88,73.83,9.329999999999998,0.8725757989620323
TTO,Trinidad and Tobago,Americas,2017,Both sexes,64.03,63.27,64.79,74.01,73.72,74.26,9.980000000000004,0.865153357654371
SLV,El Salvador,Americas,2017,Both sexes,63.96,63.36,64.82,73.72,73.5,73.93,9.759999999999998,0.8676071622354856
MDA,Republic of Moldova,Europe,2017,Both sexes,64.06,63.45,64.73,72.86,72.68,73.12,8.799999999999997,0.8792204227285205
BRA,Brazil,Americas,2017,Both sexes,64.14,63.42,64.82,74.99,74.83,75.22,10.849999999999994,0.8553140418722497
PRK,Democratic People's Republic of Korea,South-East Asia,2017,Both sexes,64.18,63.43,64.88,71.92,71.2,72.51,7.739999999999995,0.8923804226918799
KGZ,Kyrgyzstan,Europe,2017,Both sexes,64.2,63.66,64.87,72.81,72.56,73.09,8.61,0.8817470127729707
MUS,Mauritius,Africa,2017,Both sexes,64.31,63.68,64.98,74.12,73.99,74.31,9.810000000000002,0.8676470588235294
SYC,Seychelles,Africa,2017,Both sexes,64.32,63.78,64.93,73.09,72.88,73.39,8.77000000000001,0.8800109454097687
TJK,Tajikistan,Europe,2017,Both sexes,64.41,63.8,65.3,73.19,72.79,73.77,8.780000000000001,0.8800382565924306
GEO,Georgia,Europe,2017,Both sexes,64.59,64.03,65.27,73.5,73.37,73.68,8.909999999999997,0.8787755102040817
OMN,Oman,Eastern Mediterranean,2017,Both sexes,64.74,64.17,65.53,74.15,73.77,74.61,9.41000000000001,0.8730950775455157
PSE,"occupied Palestinian territory, including east Jerusalem",Eastern Mediterranean,2017,Both sexes,64.89,64.13,65.63,75.45,75.19,75.83,10.560000000000002,0.8600397614314115
BLR,Belarus,Europe,2017,Both sexes,64.93,64.37,65.52,74.23,74.19,74.33,9.299999999999997,0.8747137276033949
BLZ,Belize,Americas,2017,Both sexes,64.95,64.27,65.75,74.56,74.32,74.86,9.61,0.8711105150214592
PRY,Paraguay,Americas,2017,Both sexes,65.07,64.28,66.02,75.35,74.8,75.98,10.280000000000001,0.8635700066357
VNM,Viet Nam,Western Pacific,2017,Both sexes,65.14,64.41,65.92,73.4,72.89,74.0,8.260000000000005,0.8874659400544959
CPV,Cabo Verde,Africa,2017,Both sexes,65.31,64.53,66.16,74.91,74.39,75.51,9.599999999999994,0.8718462154585503
MYS,Malaysia,Western Pacific,2017,Both sexes,65.28,64.69,65.85,74.4,74.38,74.49,9.120000000000005,0.8774193548387096
BGR,Bulgaria,Europe,2017,Both sexes,65.44,64.89,66.19,74.72,74.64,74.9,9.280000000000001,0.8758029978586723
MEX,Mexico,Americas,2017,Both sexes,65.47,64.73,66.29,75.87,75.7,76.08,10.400000000000006,0.8629234216422828
LVA,Latvia,Europe,2017,Both sexes,65.48,64.94,66.09,74.96,74.83,75.11,9.47999999999999,0.8735325506937034
BHR,Bahrain,Eastern Mediterranean,2017,Both sexes,65.59,64.77,66.42,75.71,75.54,76.02,10.11999999999999,0.8663320565315019
LTU,Lithuania,Europe,2017,Both sexes,65.61,64.96,66.23,75.49,75.4,75.62,9.879999999999995,0.8691217379785403
LCA,Saint Lucia,Americas,2017,Both sexes,65.72,65.05,66.44,76.14,75.7,76.57,10.420000000000002,0.8631468347780404
AZE,Azerbaijan,Europe,2017,Both sexes,65.73,65.05,66.52,74.63,74.35,74.99,8.899999999999991,0.8807450087096343
ATG,Antigua and Barbuda,Americas,2017,Both sexes,65.73,65.09,66.44,75.57,75.3,75.89,9.83999999999999,0.8697895990472411
ROU,Romania,Europe,2017,Both sexes,65.87,65.23,66.57,75.11,75.07,75.21,9.239999999999995,0.8769804287045667
USA,United States of America,Americas,2017,Both sexes,66.03,65.3,66.89,78.5,78.45,78.55,12.469999999999999,0.8411464968152866
SAU,Saudi Arabia,Eastern Mediterranean,2017,Both sexes,66.05,65.39,66.73,76.74,76.37,77.11,10.689999999999998,0.8606984623403701
DZA,Algeria,Africa,2017,Both sexes,66.06,65.26,66.91,76.4,76.03,76.77,10.340000000000003,0.8646596858638743
ARM,Armenia,Europe,2017,Both sexes,66.11,65.51,66.92,75.18,75.05,75.39,9.070000000000007,0.8793562117584464
HUN,Hungary,Europe,2017,Both sexes,66.23,65.56,66.99,75.9,75.87,76.0,9.670000000000002,0.8725955204216074
SRB,Serbia,Europe,2017,Both sexes,66.28,65.51,66.91,75.57,75.53,75.67,9.289999999999992,0.8770676194256981
TUN,Tunisia,Eastern Mediterranean,2017,Both sexes,66.33,65.56,67.4,77.03,76.33,77.81,10.700000000000003,0.861093080617941
IRN,Iran (Islamic Republic of),Eastern Mediterranean,2017,Both sexes,66.29,65.67,67.1,77.48,77.38,77.63,11.189999999999998,0.85557563242127
MKD,North Macedonia,Europe,2017,Both sexes,66.47,65.85,67.12,75.98,75.86,76.17,9.510000000000005,0.8748354830218478
BRB,Barbados,Americas,2017,Both sexes,66.52,65.84,67.5,76.34,75.87,76.92,9.820000000000007,0.8713649462929001
ARG,Argentina,Americas,2017,Both sexes,66.6,65.95,67.32,76.64,76.63,76.71,10.040000000000006,0.8689979123173277
LKA,Sri Lanka,South-East Asia,2017,Both sexes,66.72,65.86,67.72,76.91,76.32,77.64,10.189999999999998,0.8675074762709661
TUR,Türkiye,Europe,2017,Both sexes,66.77,66.18,67.5,77.07,76.76,77.46,10.299999999999997,0.8663552614506294
BRN,Brunei Darussalam,Western Pacific,2017,Both sexes,66.96,66.23,67.76,76.41,76.17,76.73,9.450000000000003,0.8763250883392226
SVK,Slovakia,Europe,2017,Both sexes,67.08,66.33,67.9,77.09,77.05,77.2,10.010000000000005,0.8701517706576728
BIH,Bosnia and Herzegovina,Europe,2017,Both sexes,67.11,66.42,67.92,77.25,77.17,77.41,10.14,0.8687378640776698
URY,Uruguay,Americas,2017,Both sexes,67.08,66.47,67.95,77.34,77.28,77.44,10.260000000000005,0.8673390224980605
LBN,Lebanon,Eastern Mediterranean,2017,Both sexes,67.24,66.27,68.0,79.03,78.7,79.48,11.790000000000006,0.85081614576743
ECU,Ecuador,Americas,2017,Both sexes,67.29,66.43,68.11,77.31,76.99,77.72,10.019999999999996,0.8703919285991464
NIC,Nicaragua,Americas,2017,Both sexes,67.37,66.47,68.13,78.51,78.26,78.8,11.14,0.8581072474843969
THA,Thailand,South-East Asia,2017,Both sexes,67.36,66.68,68.11,77.23,76.85,77.75,9.870000000000005,0.8721999223099831
POL,Poland,Europe,2017,Both sexes,67.46,66.79,68.18,77.56,77.56,77.63,10.100000000000009,0.8697782362042289
MNE,Montenegro,Europe,2017,Both sexes,67.47,66.87,68.24,77.15,77.03,77.34,9.680000000000007,0.8745301360985093
QAT,Qatar,Eastern Mediterranean,2017,Both sexes,67.7,66.94,68.65,78.51,77.98,79.17,10.810000000000002,0.8623105336899758
PRI,Puerto Rico,Americas,2017,Both sexes,67.78,66.77,68.96,78.43,77.68,79.27,10.650000000000006,0.8642101236771643
CUB,Cuba,Americas,2017,Both sexes,67.83,67.06,68.48,77.65,77.62,77.75,9.820000000000007,0.8735350933676754
PAN,Panama,Americas,2017,Both sexes,67.84,67.08,68.62,78.33,78.15,78.6,10.489999999999995,0.8660794076343675
COL,Colombia,Americas,2017,Both sexes,67.79,67.08,68.66,77.79,77.6,78.06,10.0,0.8714487723357758
JOR,Jordan,Eastern Mediterranean,2017,Both sexes,67.93,67.14,68.81,79.14,78.78,79.6,11.209999999999994,0.8583522870861765
EST,Estonia,Europe,2017,Both sexes,67.87,67.21,68.49,78.22,78.11,78.39,10.349999999999994,0.867680900025569
HRV,Croatia,Europe,2017,Both sexes,68.03,67.3,68.69,78.13,78.07,78.25,10.099999999999994,0.8707282733905031
CZE,Czechia,Europe,2017,Both sexes,68.22,67.38,68.96,78.85,78.82,78.94,10.629999999999995,0.8651870640456564
CHN,China,Western Pacific,2017,Both sexes,68.23,67.62,68.98,76.95,76.57,77.51,8.719999999999999,0.8866796621182587
ALB,Albania,Europe,2017,Both sexes,68.35,67.7,69.15,77.91,77.65,78.2,9.560000000000002,0.8772943139519959
MDV,Maldives,South-East Asia,2017,Both sexes,68.74,68.05,69.36,78.17,77.87,78.53,9.430000000000007,0.8793654854803632
CHL,Chile,Americas,2017,Both sexes,69.11,68.41,69.88,80.66,80.65,80.74,11.549999999999997,0.8568063476320358
CRI,Costa Rica,Americas,2017,Both sexes,69.12,68.37,69.88,80.2,80.13,80.33,11.079999999999998,0.8618453865336658
PER,Peru,Americas,2017,Both sexes,69.19,68.47,70.12,79.36,78.98,80.01,10.170000000000002,0.8718497983870968
NZL,New Zealand,Western Pacific,2017,Both sexes,69.27,68.5,70.09,81.16,81.15,81.26,11.89,0.8534992607195663
DEU,Germany,Europe,2017,Both sexes,69.29,68.47,70.18,80.75,80.69,80.81,11.459999999999994,0.8580804953560373
ARE,United Arab Emirates,Eastern Mediterranean,2017,Both sexes,69.34,68.66,70.32,80.93,80.66,81.44,11.590000000000003,0.856789818361547
GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2017,Both sexes,69.54,68.89,70.4,80.92,80.87,80.98,11.379999999999995,0.8593672763222937
GRC,Greece,Europe,2017,Both sexes,69.7,68.87,70.43,80.69,80.67,80.78,10.989999999999995,0.8637997273515926
BEL,Belgium,Europe,2017,Both sexes,69.73,68.86,70.56,81.15,81.14,81.24,11.420000000000002,0.8592729513247073
SVN,Slovenia,Europe,2017,Both sexes,69.79,69.18,70.59,80.79,80.69,80.96,11.0,0.8638445352147543
PRT,Portugal,Europe,2017,Both sexes,69.88,69.27,70.61,81.15,81.13,81.22,11.27000000000001,0.861121380160197
FIN,Finland,Europe,2017,Both sexes,69.97,69.23,70.76,81.32,81.29,81.41,11.349999999999994,0.8604279390063946
CAN,Canada,Americas,2017,Both sexes,70.15,69.29,71.1,81.71,81.71,81.78,11.559999999999988,0.8585240484640804
DNK,Denmark,Europe,2017,Both sexes,70.06,69.38,70.81,80.94,80.92,81.03,10.879999999999995,0.8655794415616507
IRL,Ireland,Europe,2017,Both sexes,70.21,69.39,71.09,81.6,81.56,81.7,11.39,0.8604166666666666
AUT,Austria,Europe,2017,Both sexes,70.24,69.52,70.93,81.39,81.37,81.46,11.150000000000006,0.8630052832043248
AUS,Australia,Western Pacific,2017,Both sexes,70.32,69.53,71.22,82.68,82.68,82.75,12.360000000000014,0.8505079825834542
FRA,France,Europe,2017,Both sexes,70.51,69.73,71.41,82.17,82.17,82.24,11.659999999999997,0.85809906291834
NLD,Netherlands (Kingdom of the),Europe,2017,Both sexes,70.54,69.8,71.17,81.53,81.51,81.6,10.989999999999995,0.8652029927634001
KWT,Kuwait,Eastern Mediterranean,2017,Both sexes,70.58,69.83,71.51,82.62,82.55,82.76,12.040000000000006,0.8542725732268215
CYP,Cyprus,Europe,2017,Both sexes,70.88,70.08,71.74,81.87,81.71,82.13,10.990000000000009,0.8657627946744838
SWE,Sweden,Europe,2017,Both sexes,70.98,70.22,71.72,82.08,82.07,82.17,11.099999999999994,0.8647660818713451
NOR,Norway,Europe,2017,Both sexes,71.04,70.37,71.94,82.33,82.31,82.42,11.289999999999992,0.8628689420624318
ITA,Italy,Europe,2017,Both sexes,71.12,70.43,71.81,82.52,82.47,82.58,11.399999999999991,0.8618516723218614
MLT,Malta,Europe,2017,Both sexes,71.13,70.53,71.96,82.06,81.95,82.26,10.930000000000007,0.8668047769924445
CHE,Switzerland,Europe,2017,Both sexes,71.22,70.48,72.1,83.14,83.12,83.23,11.920000000000002,0.856627375511186
ISL,Iceland,Europe,2017,Both sexes,71.25,70.43,72.15,82.27,82.15,82.49,11.019999999999996,0.8660508083140878
ISR,Israel,Europe,2017,Both sexes,71.35,70.59,72.23,82.38,82.37,82.46,11.030000000000001,0.8661082787084243
LUX,Luxembourg,Europe,2017,Both sexes,71.37,70.57,72.19,82.7,82.6,82.91,11.329999999999998,0.8629987908101572
ESP,Spain,Europe,2017,Both sexes,71.35,70.58,72.29,82.68,82.62,82.74,11.330000000000013,0.8629656507014997
KOR,Republic of Korea,Western Pacific,2017,Both sexes,72.03,71.28,72.77,83.09,83.03,83.15,11.060000000000002,0.8668913226621735
SGP,Singapore,Western Pacific,2017,Both sexes,73.26,72.52,74.12,83.22,83.2,83.31,9.959999999999994,0.8803172314347514
JPN,Japan,Western Pacific,2017,Both sexes,73.37,72.69,74.21,84.26,84.21,84.31,10.89,0.8707571801566579
LSO,Lesotho,Africa,2016,Both sexes,43.52,42.58,44.61,49.95,48.8,51.35,6.43,0.8712712712712712
CAF,Central African Republic,Africa,2016,Both sexes,44.74,43.71,45.9,51.5,50.41,52.87,6.759999999999998,0.86873786407767
SWZ,Eswatini,Africa,2016,Both sexes,46.47,45.47,47.58,53.13,52.05,54.26,6.660000000000004,0.8746470920383963
SOM,Somalia,Eastern Mediterranean,2016,Both sexes,47.58,46.54,48.73,53.94,52.78,55.09,6.359999999999999,0.882091212458287
MOZ,Mozambique,Africa,2016,Both sexes,49.1,48.06,50.01,56.63,55.62,57.6,7.530000000000001,0.8670316086879746
TCD,Chad,Africa,2016,Both sexes,50.81,49.59,51.85,58.32,57.16,59.33,7.509999999999998,0.8712277091906722
GNB,Guinea-Bissau,Africa,2016,Both sexes,50.91,49.97,51.88,58.03,57.09,59.13,7.1200000000000045,0.8773048423229364
ZWE,Zimbabwe,Africa,2016,Both sexes,50.9,50.1,51.79,57.92,57.01,58.86,7.020000000000003,0.8787983425414364
SSD,South Sudan,Africa,2016,Both sexes,51.09,49.85,52.45,59.19,57.9,60.62,8.099999999999994,0.8631525595539788
SLE,Sierra Leone,Africa,2016,Both sexes,51.23,50.21,52.6,58.75,57.75,60.14,7.520000000000003,0.872
AFG,Afghanistan,Eastern Mediterranean,2016,Both sexes,51.66,50.7,52.7,60.39,59.37,61.46,8.730000000000004,0.8554396423248881
COD,Democratic Republic of the Congo,Africa,2016,Both sexes,52.25,51.39,53.09,60.44,59.56,61.34,8.189999999999998,0.864493712772998
SYR,Syrian Arab Republic,Eastern Mediterranean,2016,Both sexes,52.26,51.39,53.12,60.12,59.32,60.8,7.859999999999999,0.8692614770459082
CMR,Cameroon,Africa,2016,Both sexes,52.32,51.49,53.34,59.79,58.98,60.81,7.469999999999999,0.8750627195183142
GIN,Guinea,Africa,2016,Both sexes,52.42,51.53,53.7,59.84,58.9,61.15,7.420000000000002,0.8760026737967914
NER,Niger,Africa,2016,Both sexes,52.52,51.41,53.68,59.84,58.62,61.31,7.32,0.8776737967914439
GNQ,Equatorial Guinea,Africa,2016,Both sexes,52.71,51.41,53.96,60.86,59.37,62.29,8.149999999999999,0.866086099244167
MLI,Mali,Africa,2016,Both sexes,52.86,51.99,53.96,60.64,59.78,61.65,7.780000000000001,0.8717018469656992
LBR,Liberia,Africa,2016,Both sexes,53.01,51.9,54.13,62.21,61.04,63.35,9.200000000000003,0.8521138080694421
ZMB,Zambia,Africa,2016,Both sexes,53.13,52.27,54.28,60.96,59.89,61.98,7.829999999999998,0.8715551181102362
AGO,Angola,Africa,2016,Both sexes,53.73,52.68,54.68,61.85,60.88,62.89,8.120000000000005,0.868714632174616
CIV,Cote d'Ivoire,Africa,2016,Both sexes,53.77,53.05,54.78,61.63,60.82,62.71,7.859999999999999,0.8724647087457408
NGA,Nigeria,Africa,2016,Both sexes,53.89,52.73,54.83,62.05,60.84,63.34,8.159999999999997,0.8684931506849316
BFA,Burkina Faso,Africa,2016,Both sexes,53.87,52.99,54.83,61.36,60.45,62.32,7.490000000000002,0.8779335071707953
HTI,Haiti,Americas,2016,Both sexes,54.25,53.2,55.25,62.8,61.83,63.81,8.549999999999997,0.8638535031847134
NAM,Namibia,Africa,2016,Both sexes,54.3,53.37,55.21,62.06,61.05,63.12,7.760000000000005,0.8749597164034805
KIR,Kiribati,Western Pacific,2016,Both sexes,54.36,53.31,55.26,61.76,60.72,62.69,7.399999999999999,0.8801813471502591
TGO,Togo,Africa,2016,Both sexes,54.41,53.49,55.31,62.01,60.85,62.87,7.600000000000001,0.8774391227221415
COG,Congo,Africa,2016,Both sexes,54.5,53.74,55.46,62.57,61.79,63.59,8.07,0.8710244526130734
BWA,Botswana,Africa,2016,Both sexes,54.54,53.7,55.75,62.99,61.92,64.09,8.450000000000003,0.8658517224956341
MWI,Malawi,Africa,2016,Both sexes,54.59,53.81,55.42,62.2,61.48,62.93,7.609999999999999,0.8776527331189711
ZAF,South Africa,Africa,2016,Both sexes,54.75,54.17,55.4,63.88,63.63,64.25,9.130000000000003,0.8570757670632435
ERI,Eritrea,Africa,2016,Both sexes,54.86,53.97,55.79,62.88,61.86,63.76,8.020000000000003,0.8724554707379134
BEN,Benin,Africa,2016,Both sexes,54.9,54.07,55.79,63.0,62.21,63.94,8.100000000000001,0.8714285714285714
BDI,Burundi,Africa,2016,Both sexes,55.22,54.36,56.1,63.24,62.38,64.23,8.020000000000003,0.8731815306767868
GAB,Gabon,Africa,2016,Both sexes,55.76,54.76,56.68,64.26,63.27,65.26,8.500000000000007,0.8677248677248677
MDG,Madagascar,Africa,2016,Both sexes,55.88,55.08,56.94,63.47,62.72,64.39,7.589999999999996,0.8804159445407279
GMB,Gambia,Africa,2016,Both sexes,55.87,55.19,56.84,64.05,63.39,65.08,8.18,0.8722872755659641
UGA,Uganda,Africa,2016,Both sexes,56.26,55.4,57.1,64.67,63.88,65.47,8.410000000000004,0.8699551569506726
DJI,Djibouti,Eastern Mediterranean,2016,Both sexes,56.69,55.78,58.0,64.34,63.3,65.65,7.650000000000006,0.8811004041032017
GHA,Ghana,Africa,2016,Both sexes,56.84,56.06,57.84,64.71,63.94,65.44,7.86999999999999,0.878380466697574
PAK,Pakistan,Eastern Mediterranean,2016,Both sexes,57.02,56.15,58.21,66.05,65.09,67.3,9.029999999999994,0.8632853898561696
KEN,Kenya,Africa,2016,Both sexes,57.03,56.3,57.87,65.03,64.37,65.81,8.0,0.8769798554513302
TZA,United Republic of Tanzania,Africa,2016,Both sexes,57.32,56.48,58.14,65.6,64.92,66.38,8.279999999999994,0.8737804878048782
SLB,Solomon Islands,Western Pacific,2016,Both sexes,57.83,56.81,58.72,65.29,64.32,66.29,7.460000000000008,0.8857405421963546
FSM,Micronesia (Federated States of),Western Pacific,2016,Both sexes,57.83,57.03,58.72,65.52,64.69,66.47,7.689999999999998,0.8826312576312576
PNG,Papua New Guinea,Western Pacific,2016,Both sexes,58.09,57.34,59.1,66.19,65.48,67.21,8.099999999999994,0.8776250188850281
YEM,Yemen,Eastern Mediterranean,2016,Both sexes,58.07,57.34,59.24,67.69,66.97,68.72,9.619999999999997,0.8578815186881371
GUY,Guyana,Americas,2016,Both sexes,58.23,57.3,59.1,67.57,66.92,68.25,9.339999999999996,0.8617729761728579
RWA,Rwanda,Africa,2016,Both sexes,58.55,57.7,59.38,67.18,66.47,67.94,8.63000000000001,0.8715391485561178
ETH,Ethiopia,Africa,2016,Both sexes,58.86,58.12,59.65,67.59,67.02,68.35,8.730000000000004,0.8708388814913448
SEN,Senegal,Africa,2016,Both sexes,59.02,58.3,59.94,67.77,67.16,68.66,8.749999999999993,0.8708868230780582
VUT,Vanuatu,Western Pacific,2016,Both sexes,59.25,58.68,59.87,66.92,66.51,67.36,7.670000000000002,0.8853855349671249
COM,Comoros,Africa,2016,Both sexes,59.43,58.44,60.46,67.7,66.77,68.66,8.270000000000003,0.8778434268833086
SDN,Sudan,Eastern Mediterranean,2016,Both sexes,59.41,58.69,60.58,68.65,67.86,69.82,9.240000000000009,0.8654042243262927
FJI,Fiji,Western Pacific,2016,Both sexes,59.67,58.92,60.49,67.75,67.09,68.59,8.079999999999998,0.8807380073800738
LAO,Lao People's Democratic Republic,Western Pacific,2016,Both sexes,59.74,58.92,60.57,67.33,66.59,68.08,7.589999999999996,0.8872716471112432
TLS,Timor-Leste,South-East Asia,2016,Both sexes,59.72,58.89,60.73,68.07,67.34,68.75,8.349999999999994,0.8773321580725725
IND,India,South-East Asia,2016,Both sexes,59.95,59.23,60.73,69.78,69.4,70.35,9.829999999999998,0.8591286901691029
MMR,Myanmar,South-East Asia,2016,Both sexes,59.92,59.26,60.78,67.86,67.18,68.64,7.939999999999998,0.8829944002357796
KHM,Cambodia,Western Pacific,2016,Both sexes,60.68,59.87,61.69,68.91,68.23,69.63,8.229999999999997,0.8805688579306342
NPL,Nepal,South-East Asia,2016,Both sexes,60.82,60.0,61.7,70.59,69.91,71.41,9.770000000000003,0.8615951267884969
IRQ,Iraq,Eastern Mediterranean,2016,Both sexes,60.87,59.94,61.81,71.13,70.2,72.0,10.259999999999998,0.8557570645297343
TKM,Turkmenistan,Europe,2016,Both sexes,60.97,60.32,61.86,68.96,68.49,69.63,7.989999999999995,0.8841357308584687
MRT,Mauritania,Africa,2016,Both sexes,61.14,60.18,62.17,69.66,68.86,70.59,8.519999999999996,0.8776916451335056
MNG,Mongolia,Western Pacific,2016,Both sexes,61.11,60.4,61.81,69.64,69.32,70.05,8.530000000000001,0.8775129236071223
PHL,Philippines,Western Pacific,2016,Both sexes,61.09,60.53,61.75,69.25,68.87,69.67,8.159999999999997,0.8821660649819495
WSM,Samoa,Western Pacific,2016,Both sexes,61.42,60.76,62.21,69.92,69.33,70.52,8.5,0.8784324942791762
UZB,Uzbekistan,Europe,2016,Both sexes,61.81,61.23,62.41,69.96,69.74,70.23,8.149999999999991,0.8835048599199544
EGY,Egypt,Eastern Mediterranean,2016,Both sexes,61.86,61.27,62.59,70.7,70.43,70.97,8.840000000000003,0.8749646393210749
GTM,Guatemala,Americas,2016,Both sexes,62.08,61.34,62.81,72.23,71.94,72.51,10.150000000000006,0.859476671743043
HND,Honduras,Americas,2016,Both sexes,62.05,61.34,62.92,71.09,70.39,71.87,9.040000000000006,0.8728372485581656
STP,Sao Tome and Principe,Africa,2016,Both sexes,62.32,61.77,63.1,70.9,70.42,71.44,8.580000000000005,0.878984485190409
RUS,Russian Federation,Europe,2016,Both sexes,62.43,61.77,63.03,71.62,71.56,71.67,9.190000000000005,0.8716838871823512
LBY,Libya,Eastern Mediterranean,2016,Both sexes,62.7,62.02,63.47,72.64,72.06,73.35,9.939999999999998,0.8631607929515419
