rank,city_full,crime_index,safety_index,year,country,city_name,safety_tier
346,"Tel Aviv-Yafo, Israel",25.9,74.1,2026,Israel,Tel Aviv-Yafo,Very Safe
347,"Oakville, Canada",25.9,74.1,2026,Canada,Oakville,Very Safe
348,"Amsterdam, Netherlands",25.7,74.3,2026,Netherlands,Amsterdam,Very Safe
349,"Copenhagen, Denmark",25.7,74.3,2026,Denmark,Copenhagen,Very Safe
350,"Mangalore, India",25.6,74.4,2026,India,Mangalore,Very Safe
351,"Warsaw, Poland",25.4,74.6,2026,Poland,Warsaw,Very Safe
352,"Timisoara, Romania",25.4,74.6,2026,Romania,Timisoara,Very Safe
353,"Tbilisi, Georgia",25.4,74.6,2026,Georgia,Tbilisi,Very Safe
354,"Helsinki, Finland",25.4,74.6,2026,Finland,Helsinki,Very Safe
355,"Wroclaw, Poland",25.3,74.7,2026,Poland,Wroclaw,Very Safe
356,"Zaragoza (Saragossa), Spain",25.2,74.8,2026,Spain,Zaragoza (Saragossa),Very Safe
357,"Beijing, China",25.1,74.9,2026,China,Beijing,Very Safe
358,"Tokyo, Japan",25.1,74.9,2026,Japan,Tokyo,Very Safe
359,"Brasov, Romania",25.1,74.9,2026,Romania,Brasov,Very Safe
360,"Stavanger, Norway",25.1,74.9,2026,Norway,Stavanger,Very Safe
361,"Jeddah (Jiddah), Saudi Arabia",25.0,75.0,2026,Saudi Arabia,Jeddah (Jiddah),Very Safe
362,"Shenzhen, China",24.9,75.1,2026,China,Shenzhen,Very Safe
363,"Eskisehir, Turkey",24.9,75.1,2026,Turkey,Eskisehir,Very Safe
364,"Krakow (Cracow), Poland",24.8,75.2,2026,Poland,Krakow (Cracow),Very Safe
365,"Prague, Czech Republic",24.8,75.2,2026,Czech Republic,Prague,Very Safe
366,"Seoul, South Korea",24.7,75.3,2026,South Korea,Seoul,Very Safe
367,"Brno, Czech Republic",24.6,75.4,2026,Czech Republic,Brno,Very Safe
368,"Riyadh, Saudi Arabia",24.6,75.4,2026,Saudi Arabia,Riyadh,Very Safe
369,"Reykjavik, Iceland",24.0,76.0,2026,Iceland,Reykjavik,Very Safe
370,"Bergen, Norway",23.8,76.2,2026,Norway,Bergen,Very Safe
371,"Gent, Belgium",23.8,76.2,2026,Belgium,Gent,Very Safe
372,"Merida, Mexico",23.7,76.3,2026,Mexico,Merida,Very Safe
373,"Rijeka, Croatia",23.5,76.5,2026,Croatia,Rijeka,Very Safe
374,"Zurich, Switzerland",23.4,76.6,2026,Switzerland,Zurich,Very Safe
375,"Singapore, Singapore",22.5,77.5,2026,Singapore,Singapore,Very Safe
376,"Quebec City, Canada",22.4,77.6,2026,Canada,Quebec City,Very Safe
377,"Cluj-Napoca, Romania",22.4,77.6,2026,Romania,Cluj-Napoca,Very Safe
378,"Yerevan, Armenia",22.2,77.8,2026,Armenia,Yerevan,Very Safe
379,"Chiang Mai, Thailand",22.1,77.9,2026,Thailand,Chiang Mai,Very Safe
380,"Ljubljana, Slovenia",21.8,78.2,2026,Slovenia,Ljubljana,Very Safe
381,"Tallinn, Estonia",21.7,78.3,2026,Estonia,Tallinn,Very Safe
382,"Lugano, Switzerland",21.6,78.4,2026,Switzerland,Lugano,Very Safe
383,"Groningen, Netherlands",21.6,78.4,2026,Netherlands,Groningen,Very Safe
384,"Hong Kong, Hong Kong (China)",21.4,78.6,2026,Hong Kong (China),Hong Kong,Very Safe
385,"Zagreb, Croatia",21.4,78.6,2026,Croatia,Zagreb,Very Safe
386,"Tartu, Estonia",21.3,78.7,2026,Estonia,Tartu,Very Safe
387,"Munich, Germany",21.1,78.9,2026,Germany,Munich,Very Safe
388,"Trondheim, Norway",21.1,78.9,2026,Norway,Trondheim,Very Safe
389,"Utrecht, Netherlands",21.0,79.0,2026,Netherlands,Utrecht,Very Safe
390,"Eindhoven, Netherlands",20.9,79.1,2026,Netherlands,Eindhoven,Very Safe
391,"Tampere, Finland",20.4,79.6,2026,Finland,Tampere,Very Safe
392,"The Hague (Den Haag), Netherlands",20.0,80.0,2026,Netherlands,The Hague (Den Haag),Very Safe
393,"Muscat, Oman",18.7,81.3,2026,Oman,Muscat,Very Safe
394,"Taipei, Taiwan",16.5,83.5,2026,Taiwan,Taipei,Very Safe
395,"Dubai, United Arab Emirates",16.1,83.9,2026,United Arab Emirates,Dubai,Very Safe
396,"Doha, Qatar",15.5,84.5,2026,Qatar,Doha,Very Safe
397,"Sharjah, United Arab Emirates",15.5,84.5,2026,United Arab Emirates,Sharjah,Very Safe
398,"Ajman, United Arab Emirates",13.5,86.5,2026,United Arab Emirates,Ajman,Very Safe
399,"Ras al-Khaimah, United Arab Emirates",13.4,86.6,2026,United Arab Emirates,Ras al-Khaimah,Very Safe
400,"Abu Dhabi, United Arab Emirates",11.1,88.9,2026,United Arab Emirates,Abu Dhabi,Very Safe
