rank,city_full,crime_index,safety_index,year,country,city_name,safety_tier
122,"Jeddah (Jiddah), Saudi Arabia",48.8,51.2,2018,Saudi Arabia,Jeddah (Jiddah),Moderate
123,"Iloilo, Philippines",48.8,51.2,2018,Philippines,Iloilo,Moderate
124,"Cologne, Germany",48.5,51.5,2018,Germany,Cologne,Moderate
125,"Los Angeles, CA, United States",48.4,51.6,2018,United States,Los Angeles,Moderate
126,"Lodz, Poland",48.4,51.6,2018,Poland,Lodz,Moderate
127,"Panama City, Panama",48.3,51.7,2018,Panama,Panama City,Moderate
128,"Cincinnati, OH, United States",48.2,51.8,2018,United States,Cincinnati,Moderate
129,"Beijing, China",48.1,51.9,2018,China,Beijing,Moderate
130,"Kiev (Kyiv), Ukraine",47.9,52.1,2018,Ukraine,Kiev (Kyiv),Moderate
131,"Sacramento, CA, United States",47.8,52.2,2018,United States,Sacramento,Moderate
132,"London, United Kingdom",47.7,52.3,2018,United Kingdom,London,Moderate
133,"Stockholm, Sweden",47.6,52.4,2018,Sweden,Stockholm,Moderate
134,"San Antonio, TX, United States",47.3,52.7,2018,United States,San Antonio,Moderate
135,"Novosibirsk, Russia",47.2,52.8,2018,Russia,Novosibirsk,Moderate
136,"Bangkok, Thailand",47.1,52.9,2018,Thailand,Bangkok,Moderate
137,"London, Canada",47.0,53.0,2018,Canada,London,Moderate
138,"Lahore, Pakistan",46.9,53.1,2018,Pakistan,Lahore,Moderate
139,"Kharkiv, Ukraine",46.8,53.2,2018,Ukraine,Kharkiv,Moderate
140,"Sarajevo, Bosnia And Herzegovina",46.7,53.3,2018,Bosnia And Herzegovina,Sarajevo,Moderate
141,"San Jose, CA, United States",46.6,53.4,2018,United States,San Jose,Moderate
142,"Kelowna, Canada",46.5,53.5,2018,Canada,Kelowna,Moderate
143,"Auckland, New Zealand",46.2,53.8,2018,New Zealand,Auckland,Moderate
144,"Moscow, Russia",46.0,54.0,2018,Russia,Moscow,Moderate
145,"Mississauga, Canada",46.0,54.0,2018,Canada,Mississauga,Moderate
146,"Barcelona, Spain",45.8,54.2,2018,Spain,Barcelona,Moderate
147,"Kaunas, Lithuania",45.8,54.2,2018,Lithuania,Kaunas,Moderate
148,"Skopje, North Macedonia",45.6,54.4,2018,North Macedonia,Skopje,Moderate
149,"Frankfurt, Germany",45.5,54.5,2018,Germany,Frankfurt,Moderate
150,"Medellin, Colombia",45.4,54.6,2018,Colombia,Medellin,Moderate
151,"Dallas, TX, United States",45.2,54.8,2018,United States,Dallas,Moderate
152,"Columbus, OH, United States",45.1,54.9,2018,United States,Columbus,Moderate
153,"Penang, Malaysia",45.0,55.0,2018,Malaysia,Penang,Safe
154,"Hamilton, Canada",45.0,55.0,2018,Canada,Hamilton,Safe
155,"Milan, Italy",45.0,55.0,2018,Italy,Milan,Safe
156,"Addis Ababa, Ethiopia",44.7,55.3,2018,Ethiopia,Addis Ababa,Safe
157,"Glasgow, United Kingdom",44.7,55.3,2018,United Kingdom,Glasgow,Safe
158,"New York, NY, United States",44.7,55.3,2018,United States,New York,Safe
159,"Sofia, Bulgaria",44.6,55.4,2018,Bulgaria,Sofia,Safe
160,"Mumbai, India",44.5,55.5,2018,India,Mumbai,Safe
161,"Chisinau, Moldova",44.4,55.6,2018,Moldova,Chisinau,Safe
162,"Portland, OR, United States",44.4,55.6,2018,United States,Portland,Safe
163,"Cebu, Philippines",44.3,55.7,2018,Philippines,Cebu,Safe
164,"Novi Sad, Serbia",44.1,55.9,2018,Serbia,Novi Sad,Safe
165,"Oslo, Norway",44.0,56.0,2018,Norway,Oslo,Safe
166,"Shanghai, China",44.0,56.0,2018,China,Shanghai,Safe
167,"Perth, Australia",43.9,56.1,2018,Australia,Perth,Safe
168,"Malaga, Spain",43.9,56.1,2018,Spain,Malaga,Safe
169,"Seattle, WA, United States",43.7,56.3,2018,United States,Seattle,Safe
170,"Bologna, Italy",43.7,56.3,2018,Italy,Bologna,Safe
171,"Belfast, United Kingdom",43.5,56.5,2018,United Kingdom,Belfast,Safe
172,"Ankara, Turkey",43.4,56.6,2018,Turkey,Ankara,Safe
173,"Porto, Portugal",43.1,56.9,2018,Portugal,Porto,Safe
174,"Riverside, CA, United States",43.0,57.0,2018,United States,Riverside,Safe
175,"Richmond, VA, United States",42.9,57.1,2018,United States,Richmond,Safe
176,"Gold Coast, Australia",42.8,57.2,2018,Australia,Gold Coast,Safe
177,"Halifax, Canada",42.8,57.2,2018,Canada,Halifax,Safe
178,"Bali, Indonesia",42.5,57.5,2018,Indonesia,Bali,Safe
179,"Melbourne, Australia",42.4,57.6,2018,Australia,Melbourne,Safe
180,"Haifa, Israel",42.3,57.7,2018,Israel,Haifa,Safe
181,"Valencia, Spain",42.1,57.9,2018,Spain,Valencia,Safe
182,"Chennai, India",42.1,57.9,2018,India,Chennai,Safe
183,"Amman, Jordan",42.0,58.0,2018,Jordan,Amman,Safe
184,"Chandigarh, India",42.0,58.0,2018,India,Chandigarh,Safe
185,"Gothenburg, Sweden",41.9,58.1,2018,Sweden,Gothenburg,Safe
186,"Toulouse, France",41.9,58.1,2018,France,Toulouse,Safe
187,"Pune, India",41.8,58.2,2018,India,Pune,Safe
188,"Honolulu, HI, United States",41.7,58.3,2018,United States,Honolulu,Safe
189,"Edmonton, Canada",41.7,58.3,2018,Canada,Edmonton,Safe
190,"Stavanger, Norway",41.7,58.3,2018,Norway,Stavanger,Safe
191,"Surat, India",41.6,58.4,2018,India,Surat,Safe
192,"Charlotte, NC, United States",41.6,58.4,2018,United States,Charlotte,Safe
193,"Gdansk, Poland",41.5,58.5,2018,Poland,Gdansk,Safe
194,"Madrid, Spain",41.4,58.6,2018,Spain,Madrid,Safe
195,"Wroclaw, Poland",41.3,58.7,2018,Poland,Wroclaw,Safe
196,"Berlin, Germany",41.0,59.0,2018,Germany,Berlin,Safe
197,"Jerusalem, Israel",40.9,59.1,2018,Israel,Jerusalem,Safe
198,"Saint Petersburg, Russia",40.9,59.1,2018,Russia,Saint Petersburg,Safe
199,"Bergen, Norway",40.6,59.4,2018,Norway,Bergen,Safe
200,"Visakhapatnam, India",40.6,59.4,2018,India,Visakhapatnam,Safe
201,"Baguio, Philippines",40.6,59.4,2018,Philippines,Baguio,Safe
202,"Leeds, United Kingdom",40.6,59.4,2018,United Kingdom,Leeds,Safe
203,"Ahmedabad, India",40.5,59.5,2018,India,Ahmedabad,Safe
204,"Tel Aviv-Yafo, Israel",40.4,59.6,2018,Israel,Tel Aviv-Yafo,Safe
205,"Nottingham, United Kingdom",40.4,59.6,2018,United Kingdom,Nottingham,Safe
206,"Lund, Sweden",40.1,59.9,2018,Sweden,Lund,Safe
207,"Lviv, Ukraine",39.9,60.1,2018,Ukraine,Lviv,Safe
208,"Incheon, South Korea",39.8,60.2,2018,South Korea,Incheon,Safe
209,"Makati, Philippines",39.6,60.4,2018,Philippines,Makati,Safe
210,"Busan, South Korea",39.5,60.5,2018,South Korea,Busan,Safe
211,"Tirana, Albania",39.5,60.5,2018,Albania,Tirana,Safe
212,"Liverpool, United Kingdom",39.4,60.6,2018,United Kingdom,Liverpool,Safe
213,"Limerick, Ireland",39.1,60.9,2018,Ireland,Limerick,Safe
214,"Nuremberg, Germany",39.0,61.0,2018,Germany,Nuremberg,Safe
215,"Vadodara, India",38.8,61.2,2018,India,Vadodara,Safe
216,"Cardiff, United Kingdom",38.8,61.2,2018,United Kingdom,Cardiff,Safe
217,"Poznan, Poland",38.6,61.4,2018,Poland,Poznan,Safe
218,"Cuenca, Ecuador",38.4,61.6,2018,Ecuador,Cuenca,Safe
219,"Antwerp, Belgium",38.4,61.6,2018,Belgium,Antwerp,Safe
220,"Cancun, Mexico",38.3,61.7,2018,Mexico,Cancun,Safe
221,"Lyon, France",38.3,61.7,2018,France,Lyon,Safe
222,"Newcastle upon Tyne, United Kingdom",38.3,61.7,2018,United Kingdom,Newcastle upon Tyne,Safe
223,"Sydney, Australia",38.2,61.8,2018,Australia,Sydney,Safe
224,"Christchurch, New Zealand",38.1,61.9,2018,New Zealand,Christchurch,Safe
225,"Pittsburgh, PA, United States",38.1,61.9,2018,United States,Pittsburgh,Safe
226,"Islamabad, Pakistan",38.0,62.0,2018,Pakistan,Islamabad,Safe
227,"Hyderabad, India",38.0,62.0,2018,India,Hyderabad,Safe
228,"Riga, Latvia",38.0,62.0,2018,Latvia,Riga,Safe
229,"Nagpur, India",37.8,62.2,2018,India,Nagpur,Safe
230,"Denver, CO, United States",37.8,62.2,2018,United States,Denver,Safe
231,"Colombo, Sri Lanka",37.5,62.5,2018,Sri Lanka,Colombo,Safe
232,"Budapest, Hungary",37.0,63.0,2018,Hungary,Budapest,Safe
233,"Belgrade, Serbia",36.9,63.1,2018,Serbia,Belgrade,Safe
234,"Tunis, Tunisia",36.7,63.3,2018,Tunisia,Tunis,Safe
235,"Rotterdam, Netherlands",36.4,63.6,2018,Netherlands,Rotterdam,Safe
236,"Navi Mumbai, India",36.3,63.7,2018,India,Navi Mumbai,Safe
237,"Kathmandu, Nepal",36.0,64.0,2018,Nepal,Kathmandu,Safe
238,"Krakow (Cracow), Poland",36.0,64.0,2018,Poland,Krakow (Cracow),Safe
239,"Vancouver, Canada",36.0,64.0,2018,Canada,Vancouver,Safe
240,"Kuwait City, Kuwait",35.9,64.1,2018,Kuwait,Kuwait City,Safe
241,"Kochi, India",35.4,64.6,2018,India,Kochi,Safe
242,"Toronto, Canada",35.4,64.6,2018,Canada,Toronto,Safe
243,"Seoul, South Korea",35.2,64.8,2018,South Korea,Seoul,Safe
244,"Split, Croatia",35.1,64.9,2018,Croatia,Split,Safe
245,"Queretaro (Santiago de Querétaro), Mexico",35.1,64.9,2018,Mexico,Queretaro (Santiago de Querétaro),Safe
246,"Brisbane, Australia",34.9,65.1,2018,Australia,Brisbane,Safe
247,"Austin, TX, United States",34.6,65.4,2018,United States,Austin,Safe
248,"Florence, Italy",34.6,65.4,2018,Italy,Florence,Safe
249,"Adelaide, Australia",34.3,65.7,2018,Australia,Adelaide,Safe
250,"Thessaloniki, Greece",34.2,65.8,2018,Greece,Thessaloniki,Safe
251,"Hobart, Australia",34.2,65.8,2018,Australia,Hobart,Safe
252,"Limassol, Cyprus",34.1,65.9,2018,Cyprus,Limassol,Safe
253,"San Diego, CA, United States",34.0,66.0,2018,United States,San Diego,Safe
254,"Trondheim, Norway",33.7,66.3,2018,Norway,Trondheim,Safe
255,"Amsterdam, Netherlands",33.7,66.3,2018,Netherlands,Amsterdam,Safe
256,"Lisbon, Portugal",33.5,66.5,2018,Portugal,Lisbon,Safe
257,"Warsaw, Poland",33.5,66.5,2018,Poland,Warsaw,Safe
258,"Montreal, Canada",33.4,66.6,2018,Canada,Montreal,Safe
259,"Riyadh, Saudi Arabia",33.4,66.6,2018,Saudi Arabia,Riyadh,Safe
260,"Victoria, Canada",32.9,67.1,2018,Canada,Victoria,Safe
261,"Boston, MA, United States",32.9,67.1,2018,United States,Boston,Safe
262,"Calgary, Canada",32.4,67.6,2018,Canada,Calgary,Safe
263,"Boise, ID, United States",31.4,68.6,2018,United States,Boise,Safe
264,"Edinburgh, United Kingdom",31.4,68.6,2018,United Kingdom,Edinburgh,Safe
265,"Vilnius, Lithuania",30.9,69.1,2018,Lithuania,Vilnius,Safe
266,"Bratislava, Slovakia",30.7,69.3,2018,Slovakia,Bratislava,Safe
267,"Lausanne, Switzerland",30.5,69.5,2018,Switzerland,Lausanne,Safe
268,"Puerto Vallarta, Mexico",30.2,69.8,2018,Mexico,Puerto Vallarta,Safe
269,"Wellington, New Zealand",29.9,70.1,2018,New Zealand,Wellington,Very Safe
270,"Yerevan, Armenia",29.9,70.1,2018,Armenia,Yerevan,Very Safe
271,"Dusseldorf, Germany",29.6,70.4,2018,Germany,Dusseldorf,Very Safe
272,"The Hague (Den Haag), Netherlands",29.6,70.4,2018,Netherlands,The Hague (Den Haag),Very Safe
273,"Manama, Bahrain",29.4,70.6,2018,Bahrain,Manama,Very Safe
274,"Cork, Ireland",29.2,70.8,2018,Ireland,Cork,Very Safe
275,"Bucharest, Romania",28.9,71.1,2018,Romania,Bucharest,Very Safe
276,"Davao, Philippines",28.8,71.2,2018,Philippines,Davao,Very Safe
277,"Chiang Mai, Thailand",28.7,71.3,2018,Thailand,Chiang Mai,Very Safe
278,"Luxembourg, Luxembourg",28.6,71.4,2018,Luxembourg,Luxembourg,Very Safe
279,"Brno, Czech Republic",28.4,71.6,2018,Czech Republic,Brno,Very Safe
280,"Galway, Ireland",28.1,71.9,2018,Ireland,Galway,Very Safe
281,"Muscat, Oman",27.9,72.1,2018,Oman,Muscat,Very Safe
282,"Nicosia, Cyprus",27.9,72.1,2018,Cyprus,Nicosia,Very Safe
283,"Stuttgart, Germany",27.7,72.3,2018,Germany,Stuttgart,Very Safe
284,"Prague, Czech Republic",27.6,72.4,2018,Czech Republic,Prague,Very Safe
285,"Izmir, Turkey",27.0,73.0,2018,Turkey,Izmir,Very Safe
286,"Baku, Azerbaijan",26.8,73.2,2018,Azerbaijan,Baku,Very Safe
287,"Iasi, Romania",26.7,73.3,2018,Romania,Iasi,Very Safe
288,"Geneva, Switzerland",26.5,73.5,2018,Switzerland,Geneva,Very Safe
289,"Oulu, Finland",26.4,73.6,2018,Finland,Oulu,Very Safe
290,"Salt Lake City, UT, United States",26.2,73.8,2018,United States,Salt Lake City,Very Safe
291,"Zagreb, Croatia",26.0,74.0,2018,Croatia,Zagreb,Very Safe
292,"Minsk, Belarus",25.9,74.1,2018,Belarus,Minsk,Very Safe
293,"Valenzuela, Philippines",25.2,74.8,2018,Philippines,Valenzuela,Very Safe
294,"Ljubljana, Slovenia",25.0,75.0,2018,Slovenia,Ljubljana,Very Safe
295,"Gent, Belgium",24.7,75.3,2018,Belgium,Gent,Very Safe
296,"Mangalore, India",24.7,75.3,2018,India,Mangalore,Very Safe
297,"Helsinki, Finland",24.4,75.6,2018,Finland,Helsinki,Very Safe
298,"Eindhoven, Netherlands",24.3,75.7,2018,Netherlands,Eindhoven,Very Safe
299,"Waterloo, Canada",24.0,76.0,2018,Canada,Waterloo,Very Safe
300,"Ottawa, Canada",23.9,76.1,2018,Canada,Ottawa,Very Safe
301,"Timisoara, Romania",23.3,76.7,2018,Romania,Timisoara,Very Safe
302,"Tampere, Finland",23.1,76.9,2018,Finland,Tampere,Very Safe
303,"Cluj-Napoca, Romania",23.0,77.0,2018,Romania,Cluj-Napoca,Very Safe
304,"Vienna, Austria",22.6,77.4,2018,Austria,Vienna,Very Safe
305,"Reykjavik, Iceland",21.8,78.2,2018,Iceland,Reykjavik,Very Safe
306,"Copenhagen, Denmark",21.6,78.4,2018,Denmark,Copenhagen,Very Safe
307,"Merida, Mexico",21.5,78.5,2018,Mexico,Merida,Very Safe
308,"Canberra, Australia",21.2,78.8,2018,Australia,Canberra,Very Safe
309,"Eskisehir, Turkey",21.1,78.9,2018,Turkey,Eskisehir,Very Safe
310,"Hong Kong, Hong Kong (China)",20.9,79.1,2018,Hong Kong (China),Hong Kong,Very Safe
311,"Tallinn, Estonia",20.5,79.5,2018,Estonia,Tallinn,Very Safe
312,"Tbilisi, Georgia",19.8,80.2,2018,Georgia,Tbilisi,Very Safe
313,"Aalborg, Denmark",19.8,80.2,2018,Denmark,Aalborg,Very Safe
314,"Bursa, Turkey",19.7,80.3,2018,Turkey,Bursa,Very Safe
315,"Taipei, Taiwan",19.5,80.5,2018,Taiwan,Taipei,Very Safe
316,"Rijeka, Croatia",19.5,80.5,2018,Croatia,Rijeka,Very Safe
317,"Dubai, United Arab Emirates",19.0,81.0,2018,United Arab Emirates,Dubai,Very Safe
318,"Zurich, Switzerland",19.0,81.0,2018,Switzerland,Zurich,Very Safe
319,"Munich, Germany",17.5,82.5,2018,Germany,Munich,Very Safe
320,"Bern, Switzerland",17.2,82.8,2018,Switzerland,Bern,Very Safe
321,"Tokyo, Japan",16.9,83.1,2018,Japan,Tokyo,Very Safe
322,"Osaka, Japan",16.8,83.2,2018,Japan,Osaka,Very Safe
323,"Quebec City, Canada",16.4,83.6,2018,Canada,Quebec City,Very Safe
324,"Singapore, Singapore",16.2,83.8,2018,Singapore,Singapore,Very Safe
325,"Basel, Switzerland",16.0,84.0,2018,Switzerland,Basel,Very Safe
326,"Doha, Qatar",14.5,85.5,2018,Qatar,Doha,Very Safe
327,"Abu Dhabi, United Arab Emirates",13.6,86.4,2018,United Arab Emirates,Abu Dhabi,Very Safe
1,"Caracas, Venezuela",83.1,16.9,2019,Venezuela,Caracas,Very Unsafe
2,"San Pedro Sula, Honduras",82.5,17.5,2019,Honduras,San Pedro Sula,Very Unsafe
3,"Pietermaritzburg, South Africa",82.4,17.6,2019,South Africa,Pietermaritzburg,Very Unsafe
4,"Fortaleza, Brazil",80.5,19.5,2019,Brazil,Fortaleza,Very Unsafe
5,"Pretoria, South Africa",80.4,19.6,2019,South Africa,Pretoria,Very Unsafe
6,"Johannesburg, South Africa",80.3,19.7,2019,South Africa,Johannesburg,Very Unsafe
7,"Port Moresby, Papua New Guinea",80.0,20.0,2019,Papua New Guinea,Port Moresby,Very Unsafe
8,"Durban, South Africa",79.8,20.2,2019,South Africa,Durban,Very Unsafe
9,"Salvador, Brazil",79.7,20.3,2019,Brazil,Salvador,Very Unsafe
10,"Recife, Brazil",78.3,21.7,2019,Brazil,Recife,Very Unsafe
11,"Porto Alegre, Brazil",78.0,22.0,2019,Brazil,Porto Alegre,Very Unsafe
12,"Rio de Janeiro, Brazil",78.0,22.0,2019,Brazil,Rio de Janeiro,Very Unsafe
13,"Port of Spain, Trinidad And Tobago",76.9,23.1,2019,Trinidad And Tobago,Port of Spain,Very Unsafe
14,"Port Elizabeth, South Africa",76.0,24.0,2019,South Africa,Port Elizabeth,Very Unsafe
15,"Almaty, Kazakhstan",72.8,27.2,2019,Kazakhstan,Almaty,Unsafe
16,"San Salvador, El Salvador",72.1,27.9,2019,El Salvador,San Salvador,Unsafe
17,"Sao Paulo, Brazil",71.8,28.2,2019,Brazil,Sao Paulo,Unsafe
18,"Detroit, MI, United States",71.8,28.2,2019,United States,Detroit,Unsafe
19,"Windhoek, Namibia",71.6,28.4,2019,Namibia,Windhoek,Unsafe
20,"Baltimore, MD, United States",71.3,28.7,2019,United States,Baltimore,Unsafe
21,"Cape Town, South Africa",70.1,29.9,2019,South Africa,Cape Town,Unsafe
22,"San Juan, Puerto Rico",69.6,30.4,2019,Puerto Rico,San Juan,Unsafe
23,"Albuquerque, NM, United States",68.6,31.4,2019,United States,Albuquerque,Unsafe
24,"Lima, Peru",68.5,31.5,2019,Peru,Lima,Unsafe
25,"Santo Domingo, Dominican Republic",68.3,31.7,2019,Dominican Republic,Santo Domingo,Unsafe
26,"Mexico City, Mexico",68.2,31.8,2019,Mexico,Mexico City,Unsafe
27,"Kingston, Jamaica",68.0,32.0,2019,Jamaica,Kingston,Unsafe
28,"Campinas, Brazil",67.2,32.8,2019,Brazil,Campinas,Unsafe
29,"Saint Louis, MO, United States",67.2,32.8,2019,United States,Saint Louis,Unsafe
30,"Dhaka, Bangladesh",67.1,32.9,2019,Bangladesh,Dhaka,Unsafe
31,"Kuala Lumpur, Malaysia",67.0,33.0,2019,Malaysia,Kuala Lumpur,Unsafe
32,"New Orleans, LA, United States",66.8,33.2,2019,United States,New Orleans,Unsafe
33,"Belo Horizonte, Brazil",66.0,34.0,2019,Brazil,Belo Horizonte,Unsafe
34,"Milwaukee, WI, United States",65.3,34.7,2019,United States,Milwaukee,Unsafe
35,"Male, Maldives",65.2,34.8,2019,Maldives,Male,Unsafe
36,"Chicago, IL, United States",64.6,35.4,2019,United States,Chicago,Unsafe
37,"Curitiba, Brazil",64.4,35.6,2019,Brazil,Curitiba,Unsafe
38,"Lagos, Nigeria",64.2,35.8,2019,Nigeria,Lagos,Unsafe
39,"Oakland, CA, United States",64.1,35.9,2019,United States,Oakland,Unsafe
40,"Brasilia, Brazil",63.7,36.3,2019,Brazil,Brasilia,Unsafe
41,"Atlanta, GA, United States",63.6,36.4,2019,United States,Atlanta,Unsafe
42,"Dar es Salaam, Tanzania",63.0,37.0,2019,Tanzania,Dar es Salaam,Unsafe
43,"Buenos Aires, Argentina",62.9,37.1,2019,Argentina,Buenos Aires,Unsafe
44,"Surrey, Canada",62.6,37.4,2019,Canada,Surrey,Unsafe
45,"Townsville, Australia",62.4,37.6,2019,Australia,Townsville,Unsafe
46,"Darwin, Australia",62.3,37.7,2019,Australia,Darwin,Unsafe
47,"Tripoli, Libya",61.7,38.3,2019,Libya,Tripoli,Unsafe
48,"Gurgaon, India",61.3,38.7,2019,India,Gurgaon,Unsafe
49,"Petaling Jaya, Malaysia",61.1,38.9,2019,Malaysia,Petaling Jaya,Unsafe
50,"Houston, TX, United States",60.9,39.1,2019,United States,Houston,Unsafe
51,"Bogota, Colombia",60.9,39.1,2019,Colombia,Bogota,Unsafe
52,"Damascus, Syria",60.8,39.2,2019,Syria,Damascus,Unsafe
53,"Kansas City, MO, United States",60.2,39.8,2019,United States,Kansas City,Unsafe
54,"Noida, India",59.8,40.2,2019,India,Noida,Moderate
55,"Delhi, India",59.6,40.4,2019,India,Delhi,Moderate
56,"Quezon City, Philippines",59.6,40.4,2019,Philippines,Quezon City,Moderate
57,"Manila, Philippines",59.4,40.6,2019,Philippines,Manila,Moderate
58,"Phuket, Thailand",59.3,40.7,2019,Thailand,Phuket,Moderate
59,"Ulaanbaatar, Mongolia",59.3,40.7,2019,Mongolia,Ulaanbaatar,Moderate
60,"Johor Bahru, Malaysia",59.3,40.7,2019,Malaysia,Johor Bahru,Moderate
61,"Karachi, Pakistan",58.4,41.6,2019,Pakistan,Karachi,Moderate
62,"Jacksonville, FL, United States",58.3,41.7,2019,United States,Jacksonville,Moderate
63,"Philadelphia, PA, United States",58.1,41.9,2019,United States,Philadelphia,Moderate
64,"Guangzhou, China",58.0,42.0,2019,China,Guangzhou,Moderate
65,"Guadalajara, Mexico",57.9,42.1,2019,Mexico,Guadalajara,Moderate
66,"Naples, Italy",57.9,42.1,2019,Italy,Naples,Moderate
67,"Nairobi, Kenya",57.5,42.5,2019,Kenya,Nairobi,Moderate
68,"Turin, Italy",57.3,42.7,2019,Italy,Turin,Moderate
69,"Washington, DC, United States",57.3,42.7,2019,United States,Washington,Moderate
70,"Rochester, NY, United States",57.1,42.9,2019,United States,Rochester,Moderate
71,"Pattaya, Thailand",57.1,42.9,2019,Thailand,Pattaya,Moderate
72,"Baghdad, Iraq",56.8,43.2,2019,Iraq,Baghdad,Moderate
73,"San Jose, Costa Rica",56.6,43.4,2019,Costa Rica,San Jose,Moderate
74,"Shenzhen, China",56.5,43.5,2019,China,Shenzhen,Moderate
75,"Ho Chi Minh City, Vietnam",56.2,43.8,2019,Vietnam,Ho Chi Minh City,Moderate
76,"Florianopolis, Brazil",56.0,44.0,2019,Brazil,Florianopolis,Moderate
77,"Regina, Canada",55.8,44.2,2019,Canada,Regina,Moderate
78,"Manchester, United Kingdom",55.8,44.2,2019,United Kingdom,Manchester,Moderate
79,"Las Vegas, NV, United States",55.7,44.3,2019,United States,Las Vegas,Moderate
80,"Birmingham, United Kingdom",55.7,44.3,2019,United Kingdom,Birmingham,Moderate
81,"Marseille, France",55.6,44.4,2019,France,Marseille,Moderate
82,"Orlando, FL, United States",55.5,44.5,2019,United States,Orlando,Moderate
83,"Winnipeg, Canada",55.4,44.6,2019,Canada,Winnipeg,Moderate
84,"Indianapolis, IN, United States",55.2,44.8,2019,United States,Indianapolis,Moderate
85,"Montevideo, Uruguay",55.1,44.9,2019,Uruguay,Montevideo,Moderate
86,"Casablanca, Morocco",54.8,45.2,2019,Morocco,Casablanca,Moderate
87,"Tehran, Iran",54.0,46.0,2019,Iran,Tehran,Moderate
88,"Phoenix, AZ, United States",53.5,46.5,2019,United States,Phoenix,Moderate
89,"Jakarta, Indonesia",53.4,46.6,2019,Indonesia,Jakarta,Moderate
90,"Quito, Ecuador",53.3,46.7,2019,Ecuador,Quito,Moderate
91,"Phnom Penh, Cambodia",53.3,46.7,2019,Cambodia,Phnom Penh,Moderate
92,"Rome, Italy",53.0,47.0,2019,Italy,Rome,Moderate
93,"Miami, FL, United States",52.9,47.1,2019,United States,Miami,Moderate
94,"Beijing, China",52.8,47.2,2019,China,Beijing,Moderate
95,"Odessa (Odesa), Ukraine",52.6,47.4,2019,Ukraine,Odessa (Odesa),Moderate
96,"Malmo, Sweden",52.5,47.5,2019,Sweden,Malmo,Moderate
97,"Cairo, Egypt",52.4,47.6,2019,Egypt,Cairo,Moderate
98,"Paris, France",52.0,48.0,2019,France,Paris,Moderate
99,"Shanghai, China",51.6,48.4,2019,China,Shanghai,Moderate
100,"Tucson, AZ, United States",51.5,48.5,2019,United States,Tucson,Moderate
101,"London, United Kingdom",51.5,48.5,2019,United Kingdom,London,Moderate
102,"Monterrey, Mexico",51.4,48.6,2019,Mexico,Monterrey,Moderate
103,"Sarajevo, Bosnia And Herzegovina",51.1,48.9,2019,Bosnia And Herzegovina,Sarajevo,Moderate
104,"Cincinnati, OH, United States",51.1,48.9,2019,United States,Cincinnati,Moderate
105,"Kolkata, India",50.7,49.3,2019,India,Kolkata,Moderate
106,"Harare, Zimbabwe",50.6,49.4,2019,Zimbabwe,Harare,Moderate
107,"Santiago, Chile",50.5,49.5,2019,Chile,Santiago,Moderate
108,"Dublin, Ireland",50.5,49.5,2019,Ireland,Dublin,Moderate
109,"Alexandria, Egypt",50.2,49.8,2019,Egypt,Alexandria,Moderate
110,"Algiers, Algeria",49.6,50.4,2019,Algeria,Algiers,Moderate
111,"Dallas, TX, United States",49.5,50.5,2019,United States,Dallas,Moderate
112,"Brussels, Belgium",49.4,50.6,2019,Belgium,Brussels,Moderate
113,"Saskatoon, Canada",49.2,50.8,2019,Canada,Saskatoon,Moderate
114,"Istanbul, Turkey",49.0,51.0,2019,Turkey,Istanbul,Moderate
115,"San Francisco, CA, United States",49.0,51.0,2019,United States,San Francisco,Moderate
116,"Minneapolis, MN, United States",48.7,51.3,2019,United States,Minneapolis,Moderate
117,"Sacramento, CA, United States",48.6,51.4,2019,United States,Sacramento,Moderate
118,"Kuching, Malaysia",48.4,51.6,2019,Malaysia,Kuching,Moderate
119,"Kelowna, Canada",48.2,51.8,2019,Canada,Kelowna,Moderate
120,"Athens, Greece",48.1,51.9,2019,Greece,Athens,Moderate
121,"Iloilo, Philippines",48.1,51.9,2019,Philippines,Iloilo,Moderate
122,"Kiev (Kyiv), Ukraine",48.0,52.0,2019,Ukraine,Kiev (Kyiv),Moderate
123,"Tampa, FL, United States",47.8,52.2,2019,United States,Tampa,Moderate
124,"Stockholm, Sweden",47.2,52.8,2019,Sweden,Stockholm,Moderate
125,"Hamilton, Canada",47.2,52.8,2019,Canada,Hamilton,Moderate
126,"Los Angeles, CA, United States",47.1,52.9,2019,United States,Los Angeles,Moderate
127,"Hamburg, Germany",46.6,53.4,2019,Germany,Hamburg,Moderate
128,"London, Canada",46.4,53.6,2019,Canada,London,Moderate
129,"Kristiansand, Norway",46.3,53.7,2019,Norway,Kristiansand,Moderate
130,"Cebu, Philippines",46.1,53.9,2019,Philippines,Cebu,Moderate
131,"San Antonio, TX, United States",46.1,53.9,2019,United States,San Antonio,Moderate
132,"Medellin, Colombia",46.1,53.9,2019,Colombia,Medellin,Moderate
133,"Bologna, Italy",46.0,54.0,2019,Italy,Bologna,Moderate
134,"Auckland, New Zealand",46.0,54.0,2019,New Zealand,Auckland,Moderate
135,"Bangkok, Thailand",45.8,54.2,2019,Thailand,Bangkok,Moderate
136,"Bangalore, India",45.7,54.3,2019,India,Bangalore,Moderate
137,"Panama City, Panama",45.7,54.3,2019,Panama,Panama City,Moderate
138,"Portland, OR, United States",45.2,54.8,2019,United States,Portland,Moderate
