country,country_code,year,health_expenditure_ppp,gdp_per_capita_ppp,gini,life_expectancy,log_gdp_per_capita,income_group
"Congo, Rep.",COG,2011,90.6888917254084,5175.20439089036,48.9,62.286,8.551634113177855,Lower-middle income
"Congo, Rep.",COG,2012,115.691501802983,6058.06449417412,,62.662,8.709145637647072,Lower-middle income
"Congo, Rep.",COG,2013,113.379472243439,5833.86336651436,,62.969,8.671434729946752,Lower-middle income
"Congo, Rep.",COG,2014,113.081962085104,5733.18393561256,,63.349,8.654026316051931,Lower-middle income
"Congo, Rep.",COG,2015,110.763398855406,4715.13431581624,,63.662,8.458532681579362,Lower-middle income
"Congo, Rep.",COG,2016,104.185537356516,4016.04908525318,,63.911,8.298053883720472,Low income
"Congo, Rep.",COG,2017,105.105060401744,4444.63900215824,,64.203,8.39945393028734,Low income
"Congo, Rep.",COG,2018,98.2080859925183,5593.19370578686,,64.472,8.629305727832953,Lower-middle income
"Congo, Rep.",COG,2019,134.279775513188,5719.59977338291,,63.152,8.651654112237548,Lower-middle income
"Congo, Rep.",COG,2020,191.685479196527,4770.96449758365,,64.391,8.47030376419386,Lower-middle income
"Congo, Rep.",COG,2021,195.654215363488,6263.21161292636,,64.192,8.742448369744233,Lower-middle income
"Congo, Rep.",COG,2022,134.730893227582,6647.4968173139,,65.0,8.801995644337655,Lower-middle income
"Congo, Rep.",COG,2023,208.864294376044,6850.27770621099,,65.772,8.832044471487205,Lower-middle income
"Congo, Rep.",COG,2024,,7026.36223281494,,,8.857424387547892,Lower-middle income
Costa Rica,CRI,2011,1137.60694632243,13614.2603998924,48.8,79.624,9.518873081185953,Lower-middle income
Costa Rica,CRI,2012,1153.18506189664,14463.7404448087,48.4,79.925,9.579400137560043,Upper-middle income
Costa Rica,CRI,2013,1192.54366709303,15232.0771529497,49.2,80.189,9.631158822206718,Upper-middle income
Costa Rica,CRI,2014,1274.35404246408,16393.8095428323,48.6,80.231,9.704659075653257,Upper-middle income
Costa Rica,CRI,2015,1343.15949943622,17525.1404625145,48.4,80.407,9.7713917268501,Upper-middle income
Costa Rica,CRI,2016,1405.03868172973,19201.7453233396,48.7,79.988,9.862756456141783,Upper-middle income
Costa Rica,CRI,2017,1444.22597285557,20499.3442130778,48.3,79.994,9.928148175008861,Upper-middle income
Costa Rica,CRI,2018,1566.32042725931,21498.0350746836,48.0,80.09,9.97571681806408,Upper-middle income
Costa Rica,CRI,2019,1685.41120169222,23339.6091317787,48.2,80.296,10.057907158989895,Upper-middle income
Costa Rica,CRI,2020,1729.41577302746,22099.8678127394,49.2,79.725,10.003326906163947,Upper-middle income
Costa Rica,CRI,2021,1815.5188926614,23852.9253020002,48.7,78.05,10.079662142966995,Upper-middle income
Costa Rica,CRI,2022,1862.3512438867,26226.2754815949,47.2,79.316,10.174517068176936,Upper-middle income
Costa Rica,CRI,2023,1927.74318453635,28908.7688743191,46.7,80.799,10.271900249334319,Upper-middle income
Costa Rica,CRI,2024,,31106.7643556729,45.8,,10.345180577914734,Upper-middle income
Cote d'Ivoire,CIV,2011,135.214240722147,3175.9192237076,,55.972,8.063352388702157,Low income
Cote d'Ivoire,CIV,2012,148.613204220907,3290.72306949457,,56.57,8.098862597573655,Low income
Cote d'Ivoire,CIV,2013,136.018196240543,3619.01790854865,,57.057,8.193957972031368,Low income
Cote d'Ivoire,CIV,2014,152.132339320008,4074.21445539789,,57.772,8.312433235410614,Low income
Cote d'Ivoire,CIV,2015,141.792156353083,4403.64296618998,41.5,58.281,8.390187424208776,Low income
Cote d'Ivoire,CIV,2016,150.463424305056,4530.64849808487,,58.814,8.418620364541319,Lower-middle income
Cote d'Ivoire,CIV,2017,152.286810151245,4690.17801861096,,59.315,8.453225817779881,Lower-middle income
Cote d'Ivoire,CIV,2018,152.902803893692,4945.62520575915,37.2,59.795,8.506258667967733,Lower-middle income
Cote d'Ivoire,CIV,2019,175.927259655428,5516.39055126829,,60.274,8.615479039754884,Lower-middle income
Cote d'Ivoire,CIV,2020,200.869169906779,5543.85096318939,,60.14,8.6204446579668,Lower-middle income
Cote d'Ivoire,CIV,2021,227.42522682024,6045.20480490879,35.3,60.29,8.707020642526059,Lower-middle income
Cote d'Ivoire,CIV,2022,246.674532700443,6719.44381557637,,61.562,8.812760664552709,Lower-middle income
Cote d'Ivoire,CIV,2023,249.363625351043,7237.18170740909,,61.944,8.886987142663276,Lower-middle income
Cote d'Ivoire,CIV,2024,,7669.23195715687,,,8.94497175338346,Lower-middle income
Croatia,HRV,2011,1616.11499114287,21190.7130553097,32.3,76.7756097560976,9.961318301253502,Upper-middle income
Croatia,HRV,2012,1650.95097780787,21618.825625842,32.5,77.1682926829268,9.981319770839152,Upper-middle income
Croatia,HRV,2013,1426.68922614471,22429.8502256715,32.0,77.5707317073171,10.01814795008097,Upper-middle income
Croatia,HRV,2014,1484.72944093514,22706.1799469484,32.1,77.7243902439024,10.030392410776683,Upper-middle income
Croatia,HRV,2015,1569.18138814489,23749.636747943,31.1,77.2756097560976,10.075322514522368,Upper-middle income
Croatia,HRV,2016,1714.42560524265,25802.6823323622,30.9,77.9219512195122,10.158233731876209,Upper-middle income
Croatia,HRV,2017,1831.40690663206,27887.7588440919,30.4,77.7268292682927,10.23594312042221,Upper-middle income
Croatia,HRV,2018,1981.99927669685,29789.1305400916,29.7,77.919512195122,10.301898858980346,Upper-middle income
Croatia,HRV,2019,2223.27385961101,33063.9101734438,28.9,78.2243902439024,10.406197639439869,Upper-middle income
Croatia,HRV,2020,2403.27090482629,31594.0111922141,29.5,77.5243902439024,10.360722862380234,Upper-middle income
Croatia,HRV,2021,2950.43226038104,36930.2841941405,28.9,76.4243902439025,10.516787203298735,Upper-middle income
Croatia,HRV,2022,3021.25552457012,42125.0726930931,30.0,77.5756097560976,10.648398393305236,Upper-middle income
Croatia,HRV,2023,3229.33564953197,47759.6982995339,30.1,78.4731707317073,10.773937431035097,High income
Croatia,HRV,2024,,49550.7921506017,,,10.810753526524426,High income
Cuba,CUB,2011,2158.11509235088,,,78.051,,
Cuba,CUB,2012,1861.23651380282,,,78.162,,
Cuba,CUB,2013,2182.55712429572,,,78.028,,
Cuba,CUB,2014,2614.60100940753,,,77.825,,
Cuba,CUB,2015,2911.48277660782,,,77.745,,
Cuba,CUB,2016,2819.10805743404,,,77.571,,
Cuba,CUB,2017,2747.54602398462,,,77.3,,
Cuba,CUB,2018,2765.1407428997,,,77.426,,
Cuba,CUB,2019,2829.26141377499,,,77.413,,
Cuba,CUB,2020,2882.54273835221,,,77.407,,
Cuba,CUB,2021,3386.37607251304,,,73.201,,
Cuba,CUB,2022,3174.45694314626,,,77.629,,
Cuba,CUB,2023,2575.4060881822,,,78.085,,
Curacao,CUW,2011,,26251.3628228418,,75.576,10.175473183732766,Upper-middle income
Curacao,CUW,2012,,25105.9924714169,,75.96,10.130861840506242,Upper-middle income
Curacao,CUW,2013,,24821.796301247,,76.239,10.119477429276252,Upper-middle income
Curacao,CUW,2014,,24347.7605833552,,76.384,10.10019515645208,Upper-middle income
Curacao,CUW,2015,,24037.6485782735,,76.482,10.087376570981354,Upper-middle income
Curacao,CUW,2016,,23649.591653431,,76.322,10.071101127531312,Upper-middle income
Curacao,CUW,2017,,24321.7468068376,,76.423,10.09912615943979,Upper-middle income
Curacao,CUW,2018,,24623.0414302994,,76.493,10.111437927051742,Upper-middle income
Curacao,CUW,2019,,25396.9966189902,,76.492,10.14238620266849,Upper-middle income
Curacao,CUW,2020,,21722.0173651527,,76.501,9.986081650266634,Upper-middle income
Curacao,CUW,2021,,24905.7684453244,,75.686,10.122854720093589,Upper-middle income
Curacao,CUW,2022,,28640.6872336026,,76.729,10.262583616373375,Upper-middle income
Curacao,CUW,2023,,30651.5885510423,,76.8,10.330439768766556,Upper-middle income
Curacao,CUW,2024,,32693.2939764893,,,10.394925258682566,Upper-middle income
Cyprus,CYP,2011,2176.95194171024,33405.9765625,32.6,80.855,10.416490101954125,Upper-middle income
Cyprus,CYP,2012,2091.35610506962,31924.099609375,34.3,81.128,10.371116477194484,Upper-middle income
Cyprus,CYP,2013,2107.37930039796,30415.7890625,37.0,81.317,10.322717129620655,Upper-middle income
Cyprus,CYP,2014,2072.95841951975,29892.7109375,35.6,81.337,10.305369948304758,Upper-middle income
Cyprus,CYP,2015,2136.11670471907,31380.19921875,34.0,81.464,10.353932374856738,Upper-middle income
Cyprus,CYP,2016,2353.11766931865,35246.90234375,32.9,81.534,10.470132927605976,Upper-middle income
Cyprus,CYP,2017,2513.52759121993,37768.1171875,31.4,81.543,10.539220565046453,Upper-middle income
Cyprus,CYP,2018,2749.600564259,40262.30859375,32.7,81.556,10.603171039669757,Upper-middle income
Cyprus,CYP,2019,3128.23170123149,44393.9921875,31.2,81.454,10.700859428172603,Upper-middle income
Cyprus,CYP,2020,3705.91800583255,42569.0546875,31.7,81.23,10.658882852503288,Upper-middle income
Cyprus,CYP,2021,4262.48488441782,47632.76953125,31.3,80.573,10.771276238886937,High income
Cyprus,CYP,2022,4542.94499854727,55876.17578125,31.5,80.434,10.930893374759345,High income
Cyprus,CYP,2023,4537.67999225208,59874.5703125,31.8,81.648,11.00000715827828,High income
Cyprus,CYP,2024,,63006.61328125,,,11.050994972582673,High income
Czechia,CZE,2011,2186.79021824358,29237.1870959847,26.4,77.8731707317073,10.283196708688427,Upper-middle income
Czechia,CZE,2012,2222.76234717878,29465.6074011894,26.1,78.0756097560976,10.290979011388046,Upper-middle income
Czechia,CZE,2013,2309.5387577344,31013.0082933831,26.5,78.1756097560976,10.342162017817635,Upper-middle income
Czechia,CZE,2014,2471.6316360658,32743.489773169,25.9,78.8243902439024,10.39645943575084,Upper-middle income
Czechia,CZE,2015,2489.06836173485,34093.0280593748,25.9,78.5780487804878,10.436848186630876,Upper-middle income
Czechia,CZE,2016,2671.87804066077,36445.0485732064,25.4,79.0268292682927,10.503560886596503,Upper-middle income
Czechia,CZE,2017,2853.6094512212,39346.030564257,24.9,78.9780487804878,10.580150373643132,Upper-middle income
Czechia,CZE,2018,3075.20614608327,41638.1831076596,25.0,79.0292682926829,10.636772888435434,Upper-middle income
Czechia,CZE,2019,3422.44715438304,45614.0171132532,25.3,79.2292682926829,10.72797034110148,High income
Czechia,CZE,2020,4023.55677443083,44839.4822099455,26.2,78.2268292682927,10.710844329615977,Upper-middle income
Czechia,CZE,2021,4379.90704475699,47796.0337408466,26.2,77.2219512195122,10.774697938903921,High income
Czechia,CZE,2022,4444.87719200501,52946.9660854462,25.9,78.9292682926829,10.87704605166269,High income
Czechia,CZE,2023,4499.617488482,55761.3798291375,25.7,79.8780487804878,10.928836790987942,High income
Czechia,CZE,2024,4674.02676171649,57285.4237001379,,,10.955801484654357,High income
Denmark,DNK,2011,4620.84331573912,44443.7163844726,27.3,79.8,10.701978867270357,Upper-middle income
Denmark,DNK,2012,4713.97024118822,44755.1624273018,27.8,80.0512195121951,10.708962078553325,Upper-middle income
Denmark,DNK,2013,4826.14675514354,46869.1932887749,28.5,80.3,10.755115879093248,High income
Denmark,DNK,2014,4937.96841501687,47879.5955558233,28.4,80.7,10.776444712598291,High income
Denmark,DNK,2015,5074.47458938183,48897.2099776611,28.2,80.7024390243902,10.797475618163675,High income
Denmark,DNK,2016,5328.20487778812,51820.9521305491,28.2,80.8536585365854,10.855549827751803,High income
Denmark,DNK,2017,5589.87609875424,55271.5976002659,28.7,81.1024390243903,10.920014449787988,High income
Denmark,DNK,2018,5804.23468677854,57233.6231685618,28.2,80.9536585365854,10.954896822302977,High income
Denmark,DNK,2019,6171.19904427546,60594.966400191,27.7,81.4512195121951,11.01196710590439,High income
Denmark,DNK,2020,6702.08148798787,62682.2899474389,27.5,81.6024390243903,11.04583422974388,High income
Denmark,DNK,2021,7428.62585364137,69715.1809680929,28.3,81.4048780487805,11.152173377452947,High income
Denmark,DNK,2022,7333.16092407092,78913.6534913127,29.3,81.3048780487805,11.276109539915003,High income
Denmark,DNK,2023,7097.511126735,77892.2932609904,29.9,81.8536585365854,11.263082295783702,High income
Denmark,DNK,2024,7261.55360583993,81878.2349849181,,,11.31298848342318,High income
Djibouti,DJI,2011,117.563889363867,,,61.337,,
Djibouti,DJI,2012,118.531318557967,,45.1,61.719,,
Djibouti,DJI,2013,109.776602646215,3762.2819610399,44.1,62.116,8.232780956823754,Low income
Djibouti,DJI,2014,117.731196438764,3978.34667092554,,62.427,8.28862160265694,Low income
Djibouti,DJI,2015,142.739335206199,4263.96288890455,,62.833,8.357954262455214,Low income
Djibouti,DJI,2016,121.498462994746,4431.56588556176,,63.335,8.396508273621077,Low income
Djibouti,DJI,2017,115.971571825083,4676.71336058903,41.6,63.71,8.450350868823818,Lower-middle income
Djibouti,DJI,2018,128.646650831586,5083.11077030183,,64.105,8.533678709517506,Lower-middle income
Djibouti,DJI,2019,130.279623168379,5398.00036773984,,64.381,8.59378386170315,Lower-middle income
Djibouti,DJI,2020,129.255074069272,5527.00185229888,,64.2,8.617400786969606,Lower-middle income
Djibouti,DJI,2021,171.131379093134,5960.10807396825,,63.83,8.69284389311114,Lower-middle income
Djibouti,DJI,2022,159.60509421881,6621.33038220409,,65.54,8.798051592819647,Lower-middle income
Djibouti,DJI,2023,155.011097558281,7225.8387957249,,65.987,8.885418602536083,Lower-middle income
Djibouti,DJI,2024,,7810.27869066792,,,8.963195926021397,Lower-middle income
Dominica,DMA,2011,558.810774138989,11122.8994140294,,71.517,9.316761272489861,Lower-middle income
Dominica,DMA,2012,591.007038202148,10920.9085079245,,71.391,9.298434442534626,Lower-middle income
Dominica,DMA,2013,551.319620084348,11286.2696974861,,71.228,9.33134219488419,Lower-middle income
Dominica,DMA,2014,578.110133112617,12083.292631482,,71.189,9.399579003179962,Lower-middle income
Dominica,DMA,2015,578.513206911355,12092.7315992676,,69.968,9.400359856820339,Lower-middle income
Dominica,DMA,2016,623.763979525853,12945.0029571643,,71.189,9.468465120626268,Lower-middle income
Dominica,DMA,2017,641.969789763985,12696.1956612622,,68.62,9.449057673340029,Lower-middle income
Dominica,DMA,2018,823.120477992979,15069.8972415303,,71.378,9.620454472853451,Upper-middle income
Dominica,DMA,2019,785.973467434478,16020.5944720217,,71.305,9.681630328050073,Upper-middle income
Dominica,DMA,2020,823.680915198011,14243.7623123898,,71.269,9.5640743574001,Upper-middle income
Dominica,DMA,2021,984.077278677849,15808.9743503945,,69.832,9.66833305462631,Upper-middle income
Dominica,DMA,2022,1059.20899777961,18802.0819913205,,71.081,9.841722886905528,Upper-middle income
Dominica,DMA,2023,968.266382918939,20285.9821663707,,71.132,9.917685392825366,Upper-middle income
Dominica,DMA,2024,,21300.6848698089,,,9.966494504692758,Upper-middle income
Dominican Republic,DOM,2011,590.003425391088,11694.6641852303,47.7,72.496,9.366887964217838,Lower-middle income
Dominican Republic,DOM,2012,595.776217054838,11776.6228103557,46.1,72.817,9.373871727677782,Lower-middle income
Dominican Republic,DOM,2013,611.502164498215,12413.910018356,47.7,73.038,9.426572898546812,Lower-middle income
Dominican Republic,DOM,2014,647.579634854207,13464.7925609074,44.3,73.145,9.507833599327356,Lower-middle income
Dominican Republic,DOM,2015,701.025161825718,14804.0974069659,45.2,72.982,9.602659273257833,Upper-middle income
Dominican Republic,DOM,2016,746.672543274099,16282.1899127514,45.7,72.889,9.697827146035399,Upper-middle income
Dominican Republic,DOM,2017,748.919552659238,16846.2072320323,42.2,73.37,9.731880820356828,Upper-middle income
Dominican Republic,DOM,2018,758.960216959216,17994.8382742736,43.7,73.555,9.797840233213707,Upper-middle income
Dominican Republic,DOM,2019,863.429664885623,19766.7628586981,41.9,73.112,9.891757162681824,Upper-middle income
Dominican Republic,DOM,2020,943.24749445021,18998.3069667315,39.6,72.636,9.85210514716418,Upper-middle income
Dominican Republic,DOM,2021,1122.16816933052,22053.4589869955,38.5,71.757,10.00122473873068,Upper-middle income
Dominican Republic,DOM,2022,1131.87048660351,24625.8088564037,37.0,74.211,10.111550312461397,Upper-middle income
Dominican Republic,DOM,2023,1168.81089141222,25839.9356687607,38.4,73.72,10.159676468294395,Upper-middle income
Dominican Republic,DOM,2024,,27541.6625283384,39.0,,10.223455138228864,Upper-middle income
Early-demographic dividend,EAR,2011,319.124896069172,7376.21000035276,,68.2600380693651,8.906015235594806,Lower-middle income
Early-demographic dividend,EAR,2012,338.046648521895,7746.79231589443,,68.6094630284121,8.955034141946031,Lower-middle income
Early-demographic dividend,EAR,2013,359.751549297248,7978.41644098917,,68.962837783411,8.984495229773037,Lower-middle income
Early-demographic dividend,EAR,2014,372.304820664298,8211.15483703771,,69.3249758824304,9.01324885480023,Lower-middle income
Early-demographic dividend,EAR,2015,389.101460207858,8319.91351524904,,69.6305484421664,9.02640713895943,Lower-middle income
Early-demographic dividend,EAR,2016,399.041938294931,8635.17494924391,,69.9484837084835,9.063599250855436,Lower-middle income
Early-demographic dividend,EAR,2017,400.444419226818,9114.43760787062,,70.2729949393554,9.117614985579051,Lower-middle income
Early-demographic dividend,EAR,2018,405.403916498639,9604.81221760973,,70.5486659921503,9.170019524528435,Lower-middle income
Early-demographic dividend,EAR,2019,416.670167750023,9940.08715518173,,70.8424064605001,9.204331067739115,Lower-middle income
Early-demographic dividend,EAR,2020,441.293048192342,9683.17629056452,,69.8801308490982,9.178145255638563,Lower-middle income
Early-demographic dividend,EAR,2021,493.447053666865,10813.1164187462,,68.1790994839633,9.288515159441374,Lower-middle income
Early-demographic dividend,EAR,2022,522.888022083451,12274.9678650021,,71.4304552508694,9.415317334736859,Lower-middle income
Early-demographic dividend,EAR,2023,566.496542833435,13251.6405875685,,71.7962449795855,9.491876641679259,Lower-middle income
Early-demographic dividend,EAR,2024,,13995.4055576952,,,9.546484380286033,Lower-middle income
East Asia & Pacific,EAS,2011,673.316327786952,12774.0450451533,,74.8252830592191,9.455170660430747,Lower-middle income
East Asia & Pacific,EAS,2012,736.063077723918,13656.8245476431,,75.1059726864745,9.521994642531618,Lower-middle income
East Asia & Pacific,EAS,2013,788.554600419638,14414.5182813139,,75.3347729864005,9.575991191637867,Upper-middle income
East Asia & Pacific,EAS,2014,828.553665782221,14992.9661007919,,75.5644270391791,9.615336443490007,Upper-middle income
East Asia & Pacific,EAS,2015,874.873508037408,15476.3169877819,,75.7926010192992,9.647066198150178,Upper-middle income
East Asia & Pacific,EAS,2016,905.738330581697,16050.8829878284,,75.9870166732102,9.68351914186287,Upper-middle income
East Asia & Pacific,EAS,2017,951.326654991565,16840.9398808658,,76.0789923585537,9.731568098641821,Upper-middle income
East Asia & Pacific,EAS,2018,1022.41111826177,17964.5548011966,,76.3914229383171,9.796155917787539,Upper-middle income
East Asia & Pacific,EAS,2019,1111.14427231454,19051.2740202446,,76.5862412994962,9.854889256021762,Upper-middle income
East Asia & Pacific,EAS,2020,1197.32241023572,19381.2183978039,,76.5433946923267,9.872059752292326,Upper-middle income
East Asia & Pacific,EAS,2021,1319.06435215591,21508.4957629882,,76.152941315904,9.97620328783075,Upper-middle income
East Asia & Pacific,EAS,2022,1516.71513670987,23692.0109735948,,76.6767167147452,10.072893180573972,Upper-middle income
East Asia & Pacific,EAS,2023,1588.52542587419,25623.4876925682,,76.6594177267807,10.151264697823757,Upper-middle income
East Asia & Pacific,EAS,2024,,27285.2112349993,,,10.214100121389862,Upper-middle income
East Asia & Pacific (IDA & IBRD countries),TEA,2011,390.328864618274,9782.71988915979,,74.0266932049917,9.188372831640255,Lower-middle income
East Asia & Pacific (IDA & IBRD countries),TEA,2012,444.981399323671,10641.9758889001,,74.2971126258118,9.272561449498806,Lower-middle income
East Asia & Pacific (IDA & IBRD countries),TEA,2013,485.066950240398,11304.5205250122,,74.5190033698096,9.332957971164438,Lower-middle income
East Asia & Pacific (IDA & IBRD countries),TEA,2014,518.591580686865,11887.0556161046,,74.7479822020749,9.383205323703136,Lower-middle income
East Asia & Pacific (IDA & IBRD countries),TEA,2015,553.070828712859,12283.9743407011,,74.9777768374826,9.41605079271948,Lower-middle income
East Asia & Pacific (IDA & IBRD countries),TEA,2016,583.750591784588,12885.8931191671,,75.1832269955477,9.4638884353267,Lower-middle income
East Asia & Pacific (IDA & IBRD countries),TEA,2017,624.2705851921,13640.2006416112,,75.2671640185859,9.520776641084808,Lower-middle income
East Asia & Pacific (IDA & IBRD countries),TEA,2018,686.444669651098,14752.2703599872,,75.6101241544347,9.599152272634077,Upper-middle income
East Asia & Pacific (IDA & IBRD countries),TEA,2019,764.042611876842,15858.8609806639,,75.8042877234534,9.671483675501664,Upper-middle income
East Asia & Pacific (IDA & IBRD countries),TEA,2020,831.944423047879,16192.9997759835,,75.7338497054699,9.692334315239314,Upper-middle income
East Asia & Pacific (IDA & IBRD countries),TEA,2021,915.450815811854,18167.5298896498,,75.3009806060199,9.807391207715792,Upper-middle income
East Asia & Pacific (IDA & IBRD countries),TEA,2022,1085.51484586363,20149.6883288908,,75.9610347461336,9.910944099706361,Upper-middle income
East Asia & Pacific (IDA & IBRD countries),TEA,2023,1186.42518523049,21910.1107554067,,75.9085643603807,9.994703487593016,Upper-middle income
East Asia & Pacific (IDA & IBRD countries),TEA,2024,,23509.7241651154,,,10.065169408803245,Upper-middle income
East Asia & Pacific (excluding high income),EAP,2011,390.317932374811,9671.39450196023,,73.9857453156401,9.176927787146406,Lower-middle income
East Asia & Pacific (excluding high income),EAP,2012,444.969793727499,10521.4381327557,,74.2597872053228,9.261170181583045,Lower-middle income
East Asia & Pacific (excluding high income),EAP,2013,485.054702074498,11177.0453327888,,74.4859323786011,9.321617430276895,Lower-middle income
East Asia & Pacific (excluding high income),EAP,2014,518.579205730987,11753.5018629475,,74.7194528121745,9.371906506059071,Lower-middle income
East Asia & Pacific (excluding high income),EAP,2015,553.05575103683,12146.381246446,,74.9511243848739,9.40478656460693,Lower-middle income
East Asia & Pacific (excluding high income),EAP,2016,583.73694309831,12741.9933829132,,75.1559117663434,9.452658383363255,Lower-middle income
East Asia & Pacific (excluding high income),EAP,2017,624.256508899565,13488.3932519376,,75.2396714880306,9.509584835505942,Lower-middle income
East Asia & Pacific (excluding high income),EAP,2018,686.431235972489,14588.4749522605,,75.57828618156,9.58798710913511,Upper-middle income
East Asia & Pacific (excluding high income),EAP,2019,764.027591359602,15683.0628928641,,75.7689690321509,9.660336612383611,Upper-middle income
East Asia & Pacific (excluding high income),EAP,2020,831.929441033825,16013.6575331545,,75.6976393295064,9.681197232938345,Upper-middle income
East Asia & Pacific (excluding high income),EAP,2021,915.436988531114,17966.232211586,,75.2781418410849,9.796249286763288,Upper-middle income
East Asia & Pacific (excluding high income),EAP,2022,1085.4965678016,19926.1047343008,,75.9325409436903,9.89978594675383,Upper-middle income
East Asia & Pacific (excluding high income),EAP,2023,1186.41231308553,21666.586245648,,75.8806830895266,9.983526548463454,Upper-middle income
East Asia & Pacific (excluding high income),EAP,2024,,23248.0251794368,,,10.053975468889174,Upper-middle income
Ecuador,ECU,2011,645.234484268013,9768.69201080404,45.9,75.179,9.186937857958084,Lower-middle income
Ecuador,ECU,2012,704.678816057461,10244.5177816184,46.1,75.486,9.23449799090915,Lower-middle income
Ecuador,ECU,2013,765.689002022544,11295.6127804419,46.9,75.832,9.332169679793658,Lower-middle income
Ecuador,ECU,2014,800.801097102811,11835.6091276538,45.0,76.141,9.378867988950953,Lower-middle income
Ecuador,ECU,2015,844.972347142966,10877.7507461388,46.0,76.222,9.29447476614609,Lower-middle income
Ecuador,ECU,2016,825.702723437104,10881.4890706732,45.0,76.094,9.294818374158378,Lower-middle income
Ecuador,ECU,2017,887.436487479888,11793.4797426944,44.7,76.22,9.375302093555469,Lower-middle income
Ecuador,ECU,2018,954.677894268241,12186.8846084388,45.4,77.248,9.408115620364695,Lower-middle income
Ecuador,ECU,2019,979.458593093136,12543.0148243925,45.7,77.286,9.436919201909689,Lower-middle income
Ecuador,ECU,2020,992.00124787597,11526.8013009278,47.3,72.004,9.352430150743393,Lower-middle income
Ecuador,ECU,2021,1131.28310692747,13507.4445638375,45.8,72.746,9.510996261607449,Lower-middle income
Ecuador,ECU,2022,1157.05428036468,15198.0725554473,45.5,76.577,9.628923893231185,Upper-middle income
Ecuador,ECU,2023,1238.08562321825,15918.5162948773,44.6,77.392,9.675238257497254,Upper-middle income
Ecuador,ECU,2024,,15840.2668567412,45.2,,9.670310512242997,Upper-middle income
"Egypt, Arab Rep.",EGY,2011,411.77739975628,8988.10781880653,,69.232,9.103657629095144,Lower-middle income
"Egypt, Arab Rep.",EGY,2012,487.155387906785,10342.4317112754,28.3,69.464,9.244010295584776,Lower-middle income
"Egypt, Arab Rep.",EGY,2013,516.877685623863,10511.3931678495,,69.632,9.260215011494308,Lower-middle income
"Egypt, Arab Rep.",EGY,2014,515.405321377193,10256.4367553616,,69.911,9.23566076360489,Lower-middle income
"Egypt, Arab Rep.",EGY,2015,581.864496371668,10903.3368231185,31.8,70.135,9.296824151930165,Lower-middle income
"Egypt, Arab Rep.",EGY,2016,572.106177374588,10665.6676499685,,70.437,9.274785230912133,Lower-middle income
"Egypt, Arab Rep.",EGY,2017,594.79720776435,11124.7351098149,31.5,70.709,9.316926296397254,Lower-middle income
"Egypt, Arab Rep.",EGY,2018,585.507219738966,12329.2446781436,,70.974,9.419729335412857,Lower-middle income
"Egypt, Arab Rep.",EGY,2019,614.660471610566,13363.732696323,31.9,71.213,9.500299801504909,Lower-middle income
"Egypt, Arab Rep.",EGY,2020,632.708279207352,15231.865417764,,69.79,9.631144921498679,Upper-middle income
"Egypt, Arab Rep.",EGY,2021,718.122708875722,15579.0160861551,28.5,68.976,9.65368016506566,Upper-middle income
"Egypt, Arab Rep.",EGY,2022,827.900928667131,17526.8017030166,,71.01,9.771486514208558,Upper-middle income
"Egypt, Arab Rep.",EGY,2023,904.665053940783,18524.8392997937,,71.633,9.826867775351692,Upper-middle income
"Egypt, Arab Rep.",EGY,2024,,19094.1449444111,,,9.857137019626427,Upper-middle income
El Salvador,SLV,2011,585.291128955867,6593.67806808022,42.3,71.192,8.793866600492654,Lower-middle income
El Salvador,SLV,2012,577.337051742713,6708.39032246284,41.8,71.42,8.811114308856533,Lower-middle income
El Salvador,SLV,2013,642.047806356819,7092.58852133297,43.4,71.225,8.866805647582627,Lower-middle income
El Salvador,SLV,2014,645.226282988036,7503.71105811981,41.6,71.144,8.923152984896722,Lower-middle income
El Salvador,SLV,2015,694.855934432273,7933.73697858999,40.6,70.952,8.97887944935133,Lower-middle income
El Salvador,SLV,2016,736.857034491996,8455.61614773975,40.0,70.908,9.04258613244922,Lower-middle income
El Salvador,SLV,2017,755.122853753257,8965.2189086345,38.0,71.007,9.101107803882163,Lower-middle income
El Salvador,SLV,2018,766.010657011516,9203.76216310773,38.6,71.384,9.12736761022031,Lower-middle income
El Salvador,SLV,2019,859.415342428711,9756.7521864595,38.8,71.725,9.185714856246864,Lower-middle income
El Salvador,SLV,2020,840.737911267358,9392.68913817943,,70.244,9.147686914395168,Lower-middle income
El Salvador,SLV,2021,1094.6610441134,10809.713399518,39.0,69.941,9.288200397748765,Lower-middle income
El Salvador,SLV,2022,1164.50916634463,11875.9648066233,38.8,71.969,9.382271872476034,Lower-middle income
El Salvador,SLV,2023,1175.52067026246,12679.5768752061,39.8,72.099,9.447747857971203,Lower-middle income
El Salvador,SLV,2024,,13264.027090968,,,9.492810919816296,Lower-middle income
Equatorial Guinea,GNQ,2011,420.363880310189,27241.6000370603,,58.827,10.212500497050168,Upper-middle income
Equatorial Guinea,GNQ,2012,487.064479834402,30011.9274409625,,59.301,10.30935016299518,Upper-middle income
Equatorial Guinea,GNQ,2013,490.154643093541,27909.5175876754,,59.784,10.236723041811851,Upper-middle income
Equatorial Guinea,GNQ,2014,507.823564832008,27177.271665026,,60.228,10.210136302424832,Upper-middle income
